location,timestamp,ground_truth,prediction_value
30,2017-11-08 01:00:00,8.96,4.138206897390045
2,2017-11-08 02:00:00,11.96,3.3099340744400543
27,2017-11-08 02:00:00,5.62,3.405025115283264
30,2017-11-08 02:00:00,8.1,4.0090147562582334
2,2017-11-08 03:00:00,0.55,2.8669954595728466
27,2017-11-08 03:00:00,2.24,3.500728274218158
30,2017-11-08 03:00:00,8.18,4.056406048817696
2,2017-11-08 04:00:00,0.76,3.4738127997364927
27,2017-11-08 04:00:00,0.55,3.6559108135704808
30,2017-11-08 04:00:00,7.95,3.6715364855072483
2,2017-11-08 05:00:00,0.78,3.014678657289002
27,2017-11-08 05:00:00,,3.2125549033170575
30,2017-11-08 05:00:00,9.42,3.5989478003177524
2,2017-11-08 06:00:00,1.19,2.2994382444005215
27,2017-11-08 06:00:00,0.27,2.701135046113299
30,2017-11-08 06:00:00,10.59,4.19354456521739
2,2017-11-08 07:00:00,1.22,2.3257260606060512
27,2017-11-08 07:00:00,1.07,2.7662791897233117
30,2017-11-08 07:00:00,9.75,4.242235036231882
2,2017-11-08 08:00:00,1.11,2.313976156126479
27,2017-11-08 08:00:00,0.98,2.8700343417874308
30,2017-11-08 08:00:00,13.33,4.365745114734299
2,2017-11-08 09:00:00,0.97,2.8146370407490995
27,2017-11-08 09:00:00,1.27,3.2280841892527654
30,2017-11-08 09:00:00,12.67,4.29743179841897
2,2017-11-08 10:00:00,2.3,3.241089673913045
27,2017-11-08 10:00:00,2.55,3.8184270322793186
30,2017-11-08 10:00:00,10.84,4.151479331357047
2,2017-11-08 11:00:00,3.02,3.7973262486064705
27,2017-11-08 11:00:00,4.71,4.288661446488298
30,2017-11-08 11:00:00,9.67,4.06918498765727
2,2017-11-08 12:00:00,1.31,3.7957811067193674
27,2017-11-08 12:00:00,3.14,4.217537302371547
30,2017-11-08 12:00:00,10.76,4.737777098155471
2,2017-11-08 13:00:00,2.55,4.2176132608695625
27,2017-11-08 13:00:00,3.9,4.889974558629776
30,2017-11-08 13:00:00,13.92,5.032028119235845
2,2017-11-08 14:00:00,4.37,4.486916669960474
27,2017-11-08 14:00:00,3.07,5.221595886034251
30,2017-11-08 14:00:00,12.01,5.136469104084318
2,2017-11-08 15:00:00,8.4,4.926642180500663
27,2017-11-08 15:00:00,4.76,5.518225138339922
30,2017-11-08 15:00:00,13.13,5.432973141194552
2,2017-11-08 16:00:00,3.56,5.3760924527887575
27,2017-11-08 16:00:00,4.58,6.008145977162937
30,2017-11-08 16:00:00,14.15,5.908508876811596
2,2017-11-08 17:00:00,10.18,5.589951978114478
27,2017-11-08 17:00:00,8.78,6.412957450592884
30,2017-11-08 17:00:00,9.6,6.415233924571804
2,2017-11-08 18:00:00,5.85,6.625297677865619
27,2017-11-08 18:00:00,7.28,6.84322842555995
30,2017-11-08 18:00:00,14.91,6.1977106884057935
2,2017-11-08 19:00:00,8.43,6.741806738189341
27,2017-11-08 19:00:00,7.64,6.594804526632782
30,2017-11-08 19:00:00,13.72,7.163197800207039
2,2017-11-08 20:00:00,5.92,6.862941123188407
27,2017-11-08 20:00:00,6.84,6.755740398550728
30,2017-11-08 20:00:00,7.57,7.2816570652173915
2,2017-11-08 21:00:00,5.71,6.827387499999997
27,2017-11-08 21:00:00,,6.8440740579710155
30,2017-11-08 21:00:00,7.15,8.131800108695654
2,2017-11-08 22:00:00,9.23,8.26245570652174
27,2017-11-08 22:00:00,8.86,8.40080153985507
30,2017-11-08 22:00:00,11.16,7.860809057971009
2,2017-11-08 23:00:00,9.07,8.09093858695652
27,2017-11-08 23:00:00,7.78,8.312577898550725
30,2017-11-08 23:00:00,8.76,8.017772826086954
2,2017-11-09 00:00:00,8.52,7.895886413043478
27,2017-11-09 00:00:00,8.79,8.264130434782604
30,2017-11-09 00:00:00,16.91,7.923819021739132
2,2017-11-09 01:00:00,12.31,7.814055797101446
27,2017-11-09 01:00:00,11.6,7.847855434782606
30,2017-11-09 01:00:00,16.01,8.565284963768118
2,2017-11-09 02:00:00,9.51,8.643463405797101
27,2017-11-09 02:00:00,13.43,8.436565579710145
30,2017-11-09 02:00:00,17.83,8.2943384057971
2,2017-11-09 03:00:00,10.33,9.272000543478262
27,2017-11-09 03:00:00,10.96,8.349758721532089
30,2017-11-09 03:00:00,20.31,8.078633695652176
2,2017-11-09 04:00:00,9.16,8.353860714285712
27,2017-11-09 04:00:00,10.13,8.179583410973079
30,2017-11-09 04:00:00,18.56,9.216927950310556
2,2017-11-09 05:00:00,25.49,9.695540502070394
27,2017-11-09 05:00:00,12.36,9.229033799171841
30,2017-11-09 05:00:00,23.91,8.690804477225672
2,2017-11-09 06:00:00,16.11,9.451734728496142
27,2017-11-09 06:00:00,,8.895927559759077
30,2017-11-09 06:00:00,20.51,9.685919221720308
2,2017-11-09 07:00:00,6.71,9.502647101449273
27,2017-11-09 07:00:00,3.73,9.042356133540368
30,2017-11-09 07:00:00,23.2,9.880471920289855
2,2017-11-09 08:00:00,4.56,9.900479197722568
27,2017-11-09 08:00:00,6.64,9.799635705110106
30,2017-11-09 08:00:00,7.47,10.144470615824394
2,2017-11-09 09:00:00,6.9,11.734134073498966
27,2017-11-09 09:00:00,5.12,11.61027829710145
30,2017-11-09 09:00:00,6.54,7.98984262375306
2,2017-11-09 10:00:00,12.05,13.03703605072464
27,2017-11-09 10:00:00,8.94,12.748955217391304
30,2017-11-09 10:00:00,12.79,6.920327489648034
2,2017-11-09 11:00:00,7.78,12.272348731884057
27,2017-11-09 11:00:00,6.41,12.144841563146995
30,2017-11-09 11:00:00,9.3,8.062184029738376
2,2017-11-09 12:00:00,4.87,12.102293131469978
27,2017-11-09 12:00:00,4.55,12.126408538490494
30,2017-11-09 12:00:00,7.45,7.9003741379634835
2,2017-11-09 13:00:00,3.26,12.0570566252588
27,2017-11-09 13:00:00,4.28,12.012987815734991
30,2017-11-09 13:00:00,6.14,8.283123523433083
2,2017-11-09 14:00:00,4.39,12.834376361283645
27,2017-11-09 14:00:00,4.05,12.512497546583852
30,2017-11-09 14:00:00,,8.198536708074531
2,2017-11-09 15:00:00,8.7,13.587277013457554
27,2017-11-09 15:00:00,9.88,13.78821012939958
30,2017-11-09 15:00:00,6.06,7.859155942028986
2,2017-11-09 16:00:00,11.56,13.284031723602485
27,2017-11-09 16:00:00,11.17,13.303677672219084
30,2017-11-09 16:00:00,5.91,7.809666293054773
2,2017-11-09 17:00:00,7.03,12.24439894927536
27,2017-11-09 17:00:00,7.02,12.525521877470354
30,2017-11-09 17:00:00,4.69,8.319552585638995
2,2017-11-09 18:00:00,6.27,12.061588474967063
27,2017-11-09 18:00:00,5.4,13.38523630105402
30,2017-11-09 18:00:00,10.56,7.728217384716726
2,2017-11-09 19:00:00,11.75,13.38545939640975
27,2017-11-09 19:00:00,14.82,14.552224384057972
30,2017-11-09 19:00:00,5.42,7.520576380928855
2,2017-11-09 20:00:00,10.83,14.851549384057972
27,2017-11-09 20:00:00,10.08,15.388041557971013
30,2017-11-09 20:00:00,5.78,6.949066465744395
2,2017-11-09 21:00:00,16.82,14.093122377955762
27,2017-11-09 21:00:00,17.42,15.470713815789473
30,2017-11-09 21:00:00,22.52,7.118133352402749
2,2017-11-09 22:00:00,14.53,13.449856099033818
27,2017-11-09 22:00:00,13.58,15.050359722222222
30,2017-11-09 22:00:00,3.66,8.069125181159414
2,2017-11-09 23:00:00,10.97,14.56111829871606
27,2017-11-09 23:00:00,12.2,16.347262826797383
30,2017-11-09 23:00:00,3.87,7.805732104613915
2,2017-11-10 00:00:00,11.67,14.949431675999122
27,2017-11-10 00:00:00,10.77,15.299384758454107
30,2017-11-10 00:00:00,16.87,7.96232998188406
2,2017-11-10 01:00:00,10.27,15.945662952898552
27,2017-11-10 01:00:00,15.28,16.35495352108037
30,2017-11-10 01:00:00,19.68,8.037248496376812
2,2017-11-10 02:00:00,1.63,15.317348473084886
27,2017-11-10 02:00:00,3.33,17.45199345238095
30,2017-11-10 02:00:00,13.88,8.584119810177034
2,2017-11-10 03:00:00,14.48,15.211348274477015
27,2017-11-10 03:00:00,2.73,17.853900810708897
30,2017-11-10 03:00:00,14.26,8.63888117670905
2,2017-11-10 04:00:00,0.88,16.855337406434142
27,2017-11-10 04:00:00,1.28,18.981113313402275
30,2017-11-10 04:00:00,3.98,8.331835628938403
2,2017-11-10 05:00:00,1.72,17.05667893939394
27,2017-11-10 05:00:00,2.09,19.857413939393933
30,2017-11-10 05:00:00,3.61,9.010288050065874
2,2017-11-10 06:00:00,3.28,17.923756258068444
27,2017-11-10 06:00:00,3.23,20.911990308123237
30,2017-11-10 06:00:00,4.05,9.204351107964921
2,2017-11-10 07:00:00,6.73,17.12015398550724
27,2017-11-10 07:00:00,10.98,20.288148523322363
30,2017-11-10 07:00:00,3.95,11.22410992114237
2,2017-11-10 08:00:00,3.9,18.46041359406081
27,2017-11-10 08:00:00,4.41,21.44508740764422
30,2017-11-10 08:00:00,3.62,11.880651101165101
2,2017-11-10 09:00:00,5.22,16.348000541795667
27,2017-11-10 09:00:00,10.05,20.27033485122119
30,2017-11-10 09:00:00,3.54,12.659625326797384
2,2017-11-10 10:00:00,9.73,15.406141752628589
27,2017-11-10 10:00:00,7.05,19.510103959221365
30,2017-11-10 10:00:00,5.71,14.619820883063369
2,2017-11-10 11:00:00,4.8,14.747791188141925
27,2017-11-10 11:00:00,4.31,19.66657907329598
30,2017-11-10 11:00:00,4.61,14.283236601307186
2,2017-11-10 12:00:00,14.43,15.186375820545612
27,2017-11-10 12:00:00,9.62,19.280622713709988
30,2017-11-10 12:00:00,6.23,14.6716003429435
2,2017-11-10 13:00:00,22.13,15.693069820971866
27,2017-11-10 13:00:00,28.4,20.42609490622336
30,2017-11-10 13:00:00,6.07,14.718513864023867
2,2017-11-10 14:00:00,18.24,15.43419955242967
27,2017-11-10 14:00:00,8.72,20.146138853367432
30,2017-11-10 14:00:00,20.79,14.385106308610396
2,2017-11-10 15:00:00,26.48,16.79673417519182
27,2017-11-10 15:00:00,16.02,19.150558759590794
30,2017-11-10 15:00:00,26.39,16.7711154518329
2,2017-11-10 16:00:00,36.43,16.13907060954817
27,2017-11-10 16:00:00,34.87,19.232012968883197
30,2017-11-10 16:00:00,22.44,15.901305893009376
2,2017-11-10 17:00:00,46.52,17.882625791823976
27,2017-11-10 17:00:00,42.61,19.586676629369133
30,2017-11-10 17:00:00,26.57,15.216424553952013
2,2017-11-10 18:00:00,38.45,17.40054528985507
27,2017-11-10 18:00:00,31.94,19.198926086956526
30,2017-11-10 18:00:00,36.06,15.393815792838872
2,2017-11-10 19:00:00,23.61,17.03086460997443
27,2017-11-10 19:00:00,21.1,18.583782841005963
30,2017-11-10 19:00:00,35.9,15.308163307757885
2,2017-11-10 20:00:00,21.16,17.40960985720375
27,2017-11-10 20:00:00,18.65,18.79646079497016
30,2017-11-10 20:00:00,36.67,15.750553793691388
2,2017-11-10 21:00:00,17.44,17.60154003623189
27,2017-11-10 21:00:00,15.59,19.168365942028984
30,2017-11-10 21:00:00,39.94,15.953645833333331
2,2017-11-10 22:00:00,18.51,16.89696793478261
27,2017-11-10 22:00:00,17.65,17.605715598779554
30,2017-11-10 22:00:00,31.75,18.212115169717766
2,2017-11-10 23:00:00,17.58,16.797250253623186
27,2017-11-10 23:00:00,16.3,17.359239420289853
30,2017-11-10 23:00:00,33.3,17.734745905797098
2,2017-11-11 00:00:00,18.03,17.28393260869565
27,2017-11-11 00:00:00,15.77,17.756664725672877
30,2017-11-11 00:00:00,29.53,18.484920885093167
2,2017-11-11 01:00:00,14.9,17.135721492094866
27,2017-11-11 01:00:00,14.6,17.323179561923585
30,2017-11-11 01:00:00,28.73,19.281298534255598
2,2017-11-11 02:00:00,19.28,17.50488260869565
27,2017-11-11 02:00:00,19.16,17.831293224637676
30,2017-11-11 02:00:00,26.49,19.664565797101446
2,2017-11-11 03:00:00,13.07,18.1330972826087
27,2017-11-11 03:00:00,19.23,18.0486581884058
30,2017-11-11 03:00:00,24.65,19.661095471014487
2,2017-11-11 04:00:00,18.47,18.625609891304347
27,2017-11-11 04:00:00,19.72,17.950354239130437
30,2017-11-11 04:00:00,30.16,19.76722079710144
2,2017-11-11 05:00:00,19.75,17.228674057971013
27,2017-11-11 05:00:00,19.97,17.62637634057971
30,2017-11-11 05:00:00,17.89,19.174857572463765
2,2017-11-11 06:00:00,13.9,17.416209653209116
27,2017-11-11 06:00:00,16.07,17.25749580745342
30,2017-11-11 06:00:00,31.98,19.18851961697722
2,2017-11-11 07:00:00,8.41,15.87115600414079
27,2017-11-11 07:00:00,16.84,15.636587034161492
30,2017-11-11 07:00:00,18.12,18.00691824534161
2,2017-11-11 08:00:00,2.68,13.754369901656316
27,2017-11-11 08:00:00,12.12,14.086368504140786
30,2017-11-11 08:00:00,17.62,17.170559860248446
2,2017-11-11 09:00:00,1.04,11.097122843340234
27,2017-11-11 09:00:00,2.06,12.595844983609382
30,2017-11-11 09:00:00,14.79,15.441867399930983
2,2017-11-11 10:00:00,2.65,11.05476895272602
27,2017-11-11 10:00:00,1.72,11.905084868875084
30,2017-11-11 10:00:00,12.79,14.657344032522419
2,2017-11-11 11:00:00,13.7,11.73107426673568
27,2017-11-11 11:00:00,14.78,11.981443250517595
30,2017-11-11 11:00:00,11.82,12.34581887939958
2,2017-11-11 12:00:00,26.11,9.833317536231885
27,2017-11-11 12:00:00,25.1,10.39843553312629
30,2017-11-11 12:00:00,26.02,12.905951531228428
2,2017-11-11 13:00:00,32.42,9.270055797101447
27,2017-11-11 13:00:00,27.39,10.751893038302274
30,2017-11-11 13:00:00,20.09,11.071973628364386
2,2017-11-11 14:00:00,23.06,8.930834239130437
27,2017-11-11 14:00:00,18.33,9.558547644927536
30,2017-11-11 14:00:00,25.43,10.868976811594198
2,2017-11-11 15:00:00,27.56,8.959819662764769
27,2017-11-11 15:00:00,24.7,10.349160660535114
30,2017-11-11 15:00:00,25.39,10.22997263099219
2,2017-11-11 16:00:00,28.63,7.7311431159420305
27,2017-11-11 16:00:00,32.4,9.14501449275362
30,2017-11-11 16:00:00,18.67,9.720369202898544
2,2017-11-11 17:00:00,7.14,8.250934601449279
27,2017-11-11 17:00:00,8.94,8.852074456521738
30,2017-11-11 17:00:00,13.42,9.047841485507245
2,2017-11-11 18:00:00,4.67,7.581401282051287
27,2017-11-11 18:00:00,3.23,8.943572115384612
30,2017-11-11 18:00:00,6.95,8.692264743589735
2,2017-11-11 19:00:00,1.96,7.2668346934225205
27,2017-11-11 19:00:00,2.58,8.716810526755854
30,2017-11-11 19:00:00,8.2,8.299270484949826
2,2017-11-11 20:00:00,0.48,7.269352182274248
27,2017-11-11 20:00:00,0.07,8.560172865105908
30,2017-11-11 20:00:00,5.72,7.742920200668894
2,2017-11-11 21:00:00,0.07,6.834447332775918
27,2017-11-11 21:00:00,0.05,8.844996895206236
30,2017-11-11 21:00:00,3.8,6.599527460981048
2,2017-11-11 22:00:00,0.22,6.409254470457072
27,2017-11-11 22:00:00,0.19,8.2887572296544
30,2017-11-11 22:00:00,6.01,6.9245146070234025
2,2017-11-11 23:00:00,0.46,6.6450662458193985
27,2017-11-11 23:00:00,0.2,8.33425287625418
30,2017-11-11 23:00:00,5.44,5.50164444537346
2,2017-11-12 00:00:00,0.27,5.9004562012263095
27,2017-11-12 00:00:00,0.44,7.497716323857302
30,2017-11-12 00:00:00,6.54,6.11078403846153
2,2017-11-12 01:00:00,0.26,4.467358564659975
27,2017-11-12 01:00:00,0.15,5.927612137681151
30,2017-11-12 01:00:00,7.35,6.1179868143812675
2,2017-11-12 02:00:00,0.26,3.191700689102568
27,2017-11-12 02:00:00,0.02,5.312430903010027
30,2017-11-12 02:00:00,9.88,5.4213348076923005
2,2017-11-12 03:00:00,0.05,3.78214007246377
27,2017-11-12 03:00:00,0.14,4.302464891304343
30,2017-11-12 03:00:00,4.99,4.925455652173904
2,2017-11-12 04:00:00,0.05,2.925895042819503
27,2017-11-12 04:00:00,0.14,3.4596831521739073
30,2017-11-12 04:00:00,7.31,4.052069812252956
2,2017-11-12 05:00:00,0.07,2.3226665137398843
27,2017-11-12 05:00:00,0.23,2.568348963391676
30,2017-11-12 05:00:00,6.13,3.944913669301716
2,2017-11-12 06:00:00,2.42,1.9415726190476246
27,2017-11-12 06:00:00,1.17,2.748482142857137
30,2017-11-12 06:00:00,5.92,3.3209555555555514
2,2017-11-12 07:00:00,1.08,2.046744043305722
27,2017-11-12 07:00:00,0.98,2.403415415804
30,2017-11-12 07:00:00,6.4,3.188281366459629
2,2017-11-12 08:00:00,0.62,1.665193297101446
27,2017-11-12 08:00:00,1.24,2.357643297101447
30,2017-11-12 08:00:00,6.31,3.759793840579704
2,2017-11-12 09:00:00,0.28,2.201285169082121
27,2017-11-12 09:00:00,1.28,2.5121900329380704
30,2017-11-12 09:00:00,5.6,3.7661590044466404
2,2017-11-12 10:00:00,0.87,2.549936927700921
27,2017-11-12 10:00:00,0.94,2.958022052042155
30,2017-11-12 10:00:00,7.26,4.117101508289412
2,2017-11-12 11:00:00,0.83,2.662173913043482
27,2017-11-12 11:00:00,0.65,3.4737219202898615
30,2017-11-12 11:00:00,6.01,3.320392572463767
2,2017-11-12 12:00:00,4.24,3.165965084266583
27,2017-11-12 12:00:00,2.83,3.079627154699164
30,2017-11-12 12:00:00,6.81,4.164841337285903
2,2017-11-12 13:00:00,14.6,3.6988955862977626
27,2017-11-12 13:00:00,2.52,4.428138142292495
30,2017-11-12 13:00:00,6.35,4.338875444664033
2,2017-11-12 14:00:00,4.52,4.036580006587615
27,2017-11-12 14:00:00,1.5,4.825689936927503
30,2017-11-12 14:00:00,6.02,4.811255316754503
2,2017-11-12 15:00:00,0.57,4.174609239130433
27,2017-11-12 15:00:00,0.26,4.98457735507246
30,2017-11-12 15:00:00,6.12,4.867858514492751
2,2017-11-12 16:00:00,10.31,4.893797127461909
27,2017-11-12 16:00:00,8.75,5.31597226495726
30,2017-11-12 16:00:00,6.4,5.240439049609806
2,2017-11-12 17:00:00,5.39,5.2750723690077965
27,2017-11-12 17:00:00,9.51,5.86312135172798
30,2017-11-12 17:00:00,5.54,5.344456566332218
2,2017-11-12 18:00:00,7.46,5.860884337121205
27,2017-11-12 18:00:00,7.42,6.127765949714532
30,2017-11-12 18:00:00,4.33,4.861541416886245
2,2017-11-12 19:00:00,2.81,6.181449802371542
27,2017-11-12 19:00:00,2.56,7.3231647397891955
30,2017-11-12 19:00:00,6.1,5.462668297101444
2,2017-11-12 20:00:00,5.35,6.7983807246376795
27,2017-11-12 20:00:00,5.7,7.672979347826079
30,2017-11-12 20:00:00,4.57,6.02971123188406
2,2017-11-12 21:00:00,11.32,6.84429163372859
27,2017-11-12 21:00:00,9.8,7.814351613965745
30,2017-11-12 21:00:00,6.89,6.338982971014495
2,2017-11-12 22:00:00,10.09,7.209207789855072
27,2017-11-12 22:00:00,9.5,8.216254347826084
30,2017-11-12 22:00:00,4.84,5.911003442028983
2,2017-11-12 23:00:00,11.25,8.353802898550729
27,2017-11-12 23:00:00,11.6,9.569048188405795
30,2017-11-12 23:00:00,17.14,6.465457542819504
2,2017-11-13 00:00:00,13.44,9.322114156314704
27,2017-11-13 00:00:00,11.6,10.870321143892337
30,2017-11-13 00:00:00,11.1,6.5406200724637715
2,2017-11-13 01:00:00,14.34,9.629485538302285
27,2017-11-13 01:00:00,12.86,10.801944182194621
30,2017-11-13 01:00:00,9.88,6.819963913043479
2,2017-11-13 02:00:00,10.67,9.154465781573503
27,2017-11-13 02:00:00,10.11,10.877472836438923
30,2017-11-13 02:00:00,19.88,7.155133731884053
2,2017-11-13 03:00:00,6.55,9.814831340579717
27,2017-11-13 03:00:00,7.54,11.257568669772256
30,2017-11-13 03:00:00,7.66,7.187987789855072
2,2017-11-13 04:00:00,7.31,11.862074104156715
27,2017-11-13 04:00:00,7.14,14.402788409778626
30,2017-11-13 04:00:00,6.16,6.667041770186336
2,2017-11-13 05:00:00,3.98,13.464801004611333
27,2017-11-13 05:00:00,4.78,15.170143988801053
30,2017-11-13 05:00:00,7.68,6.642782592226615
2,2017-11-13 06:00:00,8.82,14.69744222607103
27,2017-11-13 06:00:00,8.62,16.712907763975146
30,2017-11-13 06:00:00,5.92,7.153141402824226
2,2017-11-13 07:00:00,8.94,15.290535250076012
27,2017-11-13 07:00:00,9.88,17.08002559921962
30,2017-11-13 07:00:00,10.91,8.060687163018141
2,2017-11-13 08:00:00,7.55,15.80273781164488
27,2017-11-13 08:00:00,6.47,17.944874110671936
30,2017-11-13 08:00:00,7.04,8.440161050724639
2,2017-11-13 09:00:00,5.08,16.767855401844535
27,2017-11-13 09:00:00,6.07,18.579447644927534
30,2017-11-13 09:00:00,7.21,7.69436536796537
2,2017-11-13 10:00:00,2.69,15.409116953227933
27,2017-11-13 10:00:00,2.72,18.945104471579146
30,2017-11-13 10:00:00,12.55,8.475875096461515
2,2017-11-13 11:00:00,1.97,16.44645817681556
27,2017-11-13 11:00:00,2.17,18.861219365855348
30,2017-11-13 11:00:00,6.86,8.592629710144926
2,2017-11-13 12:00:00,2.16,18.149573968724518
27,2017-11-13 12:00:00,2.81,20.61589076086957
30,2017-11-13 12:00:00,7.64,8.992347343779404
2,2017-11-13 13:00:00,2.64,17.334936318491824
27,2017-11-13 13:00:00,2.7,20.507594008037998
30,2017-11-13 13:00:00,9.13,9.625654559570865
2,2017-11-13 14:00:00,3.56,17.463956324110672
27,2017-11-13 14:00:00,3.14,21.170805163043465
30,2017-11-13 14:00:00,6.29,8.733353500846984
2,2017-11-13 15:00:00,33.44,16.533432083098067
27,2017-11-13 15:00:00,10.59,20.29470529220779
30,2017-11-13 15:00:00,11.86,9.52884019151139
2,2017-11-13 16:00:00,11.48,18.81240039525692
27,2017-11-13 16:00:00,7.81,23.383149145962722
30,2017-11-13 16:00:00,10.14,9.324183415678524
2,2017-11-13 17:00:00,30.07,18.61480739369327
27,2017-11-13 17:00:00,35.88,22.898896739130436
30,2017-11-13 17:00:00,9.31,9.651655172544844
2,2017-11-13 18:00:00,22.61,18.042574327122153
27,2017-11-13 18:00:00,15.21,23.706468711180115
30,2017-11-13 18:00:00,8.6,9.024258695652177
2,2017-11-13 19:00:00,20.39,19.290306801712784
27,2017-11-13 19:00:00,23.03,23.141522609636734
30,2017-11-13 19:00:00,7.97,9.951230990024468
2,2017-11-13 20:00:00,21.86,19.96523553312629
27,2017-11-13 20:00:00,,23.47809301242235
30,2017-11-13 20:00:00,4.42,8.012986309523809
2,2017-11-13 21:00:00,23.77,21.68822316252588
27,2017-11-13 21:00:00,23.26,24.912626992753623
30,2017-11-13 21:00:00,9.26,7.631023188405789
2,2017-11-13 22:00:00,17.86,19.061273291925467
27,2017-11-13 22:00:00,15.9,23.185958695652175
30,2017-11-13 22:00:00,5.25,8.308554710144932
2,2017-11-13 23:00:00,21.5,21.46058105590062
27,2017-11-13 23:00:00,19.59,24.36733532608695
30,2017-11-13 23:00:00,4.37,8.164249068322981
2,2017-11-14 00:00:00,20.42,20.458077122153213
27,2017-11-14 00:00:00,20.06,24.203934239130433
30,2017-11-14 00:00:00,24.77,8.786713586956525
2,2017-11-14 01:00:00,18.66,21.427153379917193
27,2017-11-14 01:00:00,16.79,24.005446526915104
30,2017-11-14 01:00:00,16.72,7.683319901656309
2,2017-11-14 02:00:00,23.16,20.908507841614906
27,2017-11-14 02:00:00,18.05,24.279845988612838
30,2017-11-14 02:00:00,16.55,9.005851863354039
2,2017-11-14 03:00:00,20.45,21.56953974637681
27,2017-11-14 03:00:00,12.35,25.061175181159403
30,2017-11-14 03:00:00,5.65,8.647723695652175
2,2017-11-14 04:00:00,13.78,18.85399115942029
27,2017-11-14 04:00:00,13.78,22.86247427536231
30,2017-11-14 04:00:00,5.2,10.420576268115939
2,2017-11-14 05:00:00,6.79,18.979514953886692
27,2017-11-14 05:00:00,6.87,23.29878305006587
30,2017-11-14 05:00:00,9.1,13.00186388998682
2,2017-11-14 06:00:00,5.15,17.045858086297756
27,2017-11-14 06:00:00,6.08,19.84821136034255
30,2017-11-14 06:00:00,4.3,12.624077793148876
2,2017-11-14 07:00:00,4.18,15.948224313711647
27,2017-11-14 07:00:00,4.74,19.02500846555617
30,2017-11-14 07:00:00,3.92,12.2834776814339
2,2017-11-14 08:00:00,12.27,15.14593972002635
27,2017-11-14 08:00:00,4.94,18.172902549407105
30,2017-11-14 08:00:00,3.94,11.50027748023715
2,2017-11-14 09:00:00,6.22,13.847579262187086
27,2017-11-14 09:00:00,6.33,17.57695076745717
30,2017-11-14 09:00:00,4.22,11.136339841897229
2,2017-11-14 10:00:00,6.64,13.896252157444003
27,2017-11-14 10:00:00,6.97,16.64427397891962
30,2017-11-14 10:00:00,4.3,10.307387565876148
2,2017-11-14 11:00:00,11.88,11.522896977931492
27,2017-11-14 11:00:00,15.22,12.568492949604744
30,2017-11-14 11:00:00,4.1,11.237744930830033
2,2017-11-14 12:00:00,3.35,12.15058841897233
27,2017-11-14 12:00:00,,14.599174999999992
30,2017-11-14 12:00:00,4.05,9.691179189723314
