location,timestamp,ground_truth,prediction_value
46,2018-05-18 07:00:00,,2.7694166666666713
2,2018-05-18 08:00:00,1.64,1.5042366666666658
14,2018-05-18 08:00:00,,2.6054500000000016
27,2018-05-18 08:00:00,1.11,1.5837333333333377
30,2018-05-18 08:00:00,12.42,2.8459633333333336
46,2018-05-18 08:00:00,1.705,2.9879800000000074
2,2018-05-18 09:00:00,,1.5999400000000044
14,2018-05-18 09:00:00,,1.9283800000000015
27,2018-05-18 09:00:00,,1.8711233333333404
30,2018-05-18 09:00:00,,3.6050066666666627
46,2018-05-18 09:00:00,,2.5499900000000055
2,2018-05-18 10:00:00,,1.5928700000000044
14,2018-05-18 10:00:00,,1.469715000000007
27,2018-05-18 10:00:00,,2.079495000000007
30,2018-05-18 10:00:00,,3.3128249999999944
46,2018-05-18 10:00:00,,2.4427750000000077
2,2018-05-18 11:00:00,,1.5028850000000031
14,2018-05-18 11:00:00,,1.6553550000000052
27,2018-05-18 11:00:00,,2.071225000000004
30,2018-05-18 11:00:00,,3.0115149999999966
46,2018-05-18 11:00:00,,2.365850000000007
2,2018-05-18 12:00:00,1.93,1.590479861111106
14,2018-05-18 12:00:00,,1.9030263888888967
27,2018-05-18 12:00:00,2.63,2.0930466666666705
30,2018-05-18 12:00:00,13.14,4.307450694444434
46,2018-05-18 12:00:00,2.105,2.4330472222222403
2,2018-05-18 13:00:00,,1.6721731944444467
14,2018-05-18 13:00:00,,1.901620833333339
27,2018-05-18 13:00:00,,2.218211111111116
30,2018-05-18 13:00:00,,4.149639583333329
46,2018-05-18 13:00:00,,2.658833333333341
2,2018-05-18 14:00:00,,1.6654318253968312
14,2018-05-18 14:00:00,,2.263041666666674
27,2018-05-18 14:00:00,,2.1984926587301636
30,2018-05-18 14:00:00,,4.128239880952372
46,2018-05-18 14:00:00,,2.6836833333333443
2,2018-05-18 15:00:00,,1.6975611111111149
14,2018-05-18 15:00:00,,1.8667479166666747
27,2018-05-18 15:00:00,,2.15381805555556
30,2018-05-18 15:00:00,,4.194103333333327
46,2018-05-18 15:00:00,,2.6279166666666796
2,2018-05-18 16:00:00,,1.6511083333333367
14,2018-05-18 16:00:00,,1.7759000000000036
27,2018-05-18 16:00:00,,1.9807058333333396
30,2018-05-18 16:00:00,,3.932351666666659
46,2018-05-18 16:00:00,,2.531504166666667
2,2018-05-18 17:00:00,,1.6059136111111156
14,2018-05-18 17:00:00,,1.833976666666667
27,2018-05-18 17:00:00,,1.9948758333333365
30,2018-05-18 17:00:00,,4.002192499999996
46,2018-05-18 17:00:00,,2.0021916666666653
2,2018-05-18 18:00:00,,1.5900883333333395
14,2018-05-18 18:00:00,,1.7647225
27,2018-05-18 18:00:00,,1.8986224999999992
30,2018-05-18 18:00:00,,4.144712499999994
46,2018-05-18 18:00:00,,2.3120750000000014
2,2018-05-18 19:00:00,,1.5663566666666757
14,2018-05-18 19:00:00,,1.4522175000000008
27,2018-05-18 19:00:00,,1.9461525000000037
30,2018-05-18 19:00:00,,4.020347499999994
46,2018-05-18 19:00:00,,2.149470833333332
2,2018-05-18 20:00:00,2.35,1.4902616666666726
14,2018-05-18 20:00:00,,1.6426083333333372
27,2018-05-18 20:00:00,1.1,1.8308675000000025
30,2018-05-18 20:00:00,9.21,3.727966666666661
46,2018-05-18 20:00:00,1.3399999999999999,2.2603099999999983
2,2018-05-18 21:00:00,,1.873200000000001
14,2018-05-18 21:00:00,,1.8549166666666719
27,2018-05-18 21:00:00,,2.2712333333333383
30,2018-05-18 21:00:00,,4.416616666666657
46,2018-05-18 21:00:00,,2.1473833333333374
2,2018-05-18 22:00:00,,1.7560833333333319
14,2018-05-18 22:00:00,,1.9388166666666735
27,2018-05-18 22:00:00,,2.090100000000002
30,2018-05-18 22:00:00,,3.838649999999992
46,2018-05-18 22:00:00,,2.183633333333335
2,2018-05-18 23:00:00,,1.839650000000005
14,2018-05-18 23:00:00,,1.977300000000007
27,2018-05-18 23:00:00,,2.1755333333333393
30,2018-05-18 23:00:00,,3.5144833333333305
46,2018-05-18 23:00:00,,2.468833333333334
2,2018-05-19 00:00:00,,1.7354166666666724
14,2018-05-19 00:00:00,,1.9750333333333348
27,2018-05-19 00:00:00,,2.147600000000005
30,2018-05-19 00:00:00,,4.167233333333325
46,2018-05-19 00:00:00,,2.2159166666666685
2,2018-05-19 01:00:00,,1.8059749999999961
14,2018-05-19 01:00:00,,1.6707000000000107
27,2018-05-19 01:00:00,,1.9429250000000002
30,2018-05-19 01:00:00,,4.335349999999984
46,2018-05-19 01:00:00,,2.0836250000000023
2,2018-05-19 02:00:00,,1.7232749999999952
14,2018-05-19 02:00:00,,1.7504750000000127
27,2018-05-19 02:00:00,,1.8072500000000034
30,2018-05-19 02:00:00,,4.450349999999982
46,2018-05-19 02:00:00,,2.1170250000000044
2,2018-05-19 03:00:00,5.08,1.832724999999998
14,2018-05-19 03:00:00,,1.7470000000000034
27,2018-05-19 03:00:00,1.58,1.9525250000000014
30,2018-05-19 03:00:00,12.32,4.096424999999985
46,2018-05-19 03:00:00,2.1950000000000003,2.4239249999999943
2,2018-05-19 04:00:00,,1.8905499999999995
14,2018-05-19 04:00:00,,1.8452250000000068
27,2018-05-19 04:00:00,,2.040525000000007
30,2018-05-19 04:00:00,,3.919449999999989
46,2018-05-19 04:00:00,,2.1950750000000023
2,2018-05-19 05:00:00,,1.8197249999999956
14,2018-05-19 05:00:00,,1.735375000000016
27,2018-05-19 05:00:00,,1.8231250000000023
30,2018-05-19 05:00:00,,4.199349999999984
46,2018-05-19 05:00:00,,2.4536499999999957
2,2018-05-19 06:00:00,,1.9118749999999975
14,2018-05-19 06:00:00,,1.8854000000000082
27,2018-05-19 06:00:00,,1.9734749999999956
30,2018-05-19 06:00:00,,4.098074999999989
46,2018-05-19 06:00:00,,2.4451000000000005
2,2018-05-19 07:00:00,,1.8849749999999874
14,2018-05-19 07:00:00,,1.6414750000000076
27,2018-05-19 07:00:00,,1.824724999999995
30,2018-05-19 07:00:00,,4.130324999999991
46,2018-05-19 07:00:00,,2.1381499999999964
2,2018-05-19 08:00:00,,1.8590749999999996
14,2018-05-19 08:00:00,,1.8771250000000093
27,2018-05-19 08:00:00,,1.9520750000000104
30,2018-05-19 08:00:00,,4.019749999999989
46,2018-05-19 08:00:00,,2.3510500000000016
2,2018-05-19 09:00:00,,1.2880000000000298
14,2018-05-19 09:00:00,,1.4859500000000105
27,2018-05-19 09:00:00,,1.340300000000022
30,2018-05-19 09:00:00,,4.586999999999971
46,2018-05-19 09:00:00,,2.462199999999995
2,2018-05-19 10:00:00,,1.3526500000000188
14,2018-05-19 10:00:00,,1.5073000000000163
27,2018-05-19 10:00:00,,1.3484500000000113
30,2018-05-19 10:00:00,,4.577299999999972
46,2018-05-19 10:00:00,,2.490849999999994
2,2018-05-19 11:00:00,,1.258350000000005
14,2018-05-19 11:00:00,,1.4852000000000132
27,2018-05-19 11:00:00,,1.3340500000000066
30,2018-05-19 11:00:00,,4.680349999999966
46,2018-05-19 11:00:00,,2.4608999999999925
2,2018-05-19 12:00:00,,1.3042000000000176
14,2018-05-19 12:00:00,,1.4232500000000043
27,2018-05-19 12:00:00,,1.4721000000000124
30,2018-05-19 12:00:00,,4.924449999999961
46,2018-05-19 12:00:00,,2.4887000000000103
2,2018-05-19 13:00:00,,1.3297500000000304
14,2018-05-19 13:00:00,,1.5774000000000261
27,2018-05-19 13:00:00,,1.3109
30,2018-05-19 13:00:00,,4.604899999999972
46,2018-05-19 13:00:00,,2.278949999999987
2,2018-05-19 14:00:00,,1.4034500000000212
14,2018-05-19 14:00:00,,1.415800000000018
27,2018-05-19 14:00:00,,1.4286000000000165
30,2018-05-19 14:00:00,,4.567099999999968
46,2018-05-19 14:00:00,,2.3207000000000106
2,2018-05-19 15:00:00,,1.3108000000000224
14,2018-05-19 15:00:00,,1.4481500000000223
27,2018-05-19 15:00:00,,1.3898500000000107
30,2018-05-19 15:00:00,,4.685899999999969
46,2018-05-19 15:00:00,,2.3879499999999956
2,2018-05-19 18:00:00,,1.5960000000000198
14,2018-05-19 18:00:00,,2.958800000000031
27,2018-05-19 18:00:00,,2.256000000000002
30,2018-05-19 18:00:00,,6.175099999999977
46,2018-05-19 18:00:00,,4.475199999999987
2,2018-05-19 19:00:00,,1.655800000000028
14,2018-05-19 19:00:00,,2.586050000000037
27,2018-05-19 19:00:00,,2.3369500000000074
30,2018-05-19 19:00:00,,5.756999999999992
46,2018-05-19 19:00:00,,4.261399999999988
2,2018-05-19 20:00:00,,1.6058500000000322
14,2018-05-19 20:00:00,,2.717750000000023
27,2018-05-19 20:00:00,,2.242000000000019
30,2018-05-19 20:00:00,,5.798849999999986
46,2018-05-19 20:00:00,,4.492249999999995
2,2018-05-19 21:00:00,,1.9922500000000036
14,2018-05-19 21:00:00,,2.1064000000000123
27,2018-05-19 21:00:00,,2.5359500000000046
30,2018-05-19 21:00:00,,5.868949999999986
46,2018-05-19 21:00:00,,3.8150500000000123
2,2018-05-19 22:00:00,,1.9732999999999967
14,2018-05-19 22:00:00,,2.2359000000000107
27,2018-05-19 22:00:00,,2.4034500000000043
30,2018-05-19 22:00:00,,5.871849999999988
46,2018-05-19 22:00:00,,4.117750000000015
2,2018-05-19 23:00:00,,1.8171999999999975
14,2018-05-19 23:00:00,,2.368150000000008
27,2018-05-19 23:00:00,,2.2750500000000016
30,2018-05-19 23:00:00,,5.871849999999988
46,2018-05-19 23:00:00,,4.126650000000009
2,2018-05-20 00:00:00,,1.8963500000000004
14,2018-05-20 00:00:00,,2.012150000000002
27,2018-05-20 00:00:00,,2.454800000000002
30,2018-05-20 00:00:00,,5.781949999999992
46,2018-05-20 00:00:00,,3.916550000000008
2,2018-05-20 01:00:00,,1.9102999999999999
14,2018-05-20 01:00:00,,2.1565500000000113
27,2018-05-20 01:00:00,,2.4789999999999957
30,2018-05-20 01:00:00,,5.68429999999998
46,2018-05-20 01:00:00,,4.02615
2,2018-05-20 02:00:00,,2.1055499999999974
14,2018-05-20 02:00:00,,2.313200000000012
27,2018-05-20 02:00:00,,2.3729000000000067
30,2018-05-20 02:00:00,,5.584299999999985
46,2018-05-20 02:00:00,,3.8631500000000085
2,2018-05-20 03:00:00,,1.80295
14,2018-05-20 03:00:00,,2.156650000000005
27,2018-05-20 03:00:00,,2.2510499999999958
30,2018-05-20 03:00:00,,5.690249999999979
46,2018-05-20 03:00:00,,3.9557000000000047
2,2018-05-20 04:00:00,,1.9229999999999938
14,2018-05-20 04:00:00,,2.11755000000001
27,2018-05-20 04:00:00,,2.196649999999998
30,2018-05-20 04:00:00,,5.680399999999989
46,2018-05-20 04:00:00,,3.7719500000000066
2,2018-05-20 05:00:00,2.01,1.7742500000000105
14,2018-05-20 05:00:00,,2.1156000000000104
27,2018-05-20 05:00:00,1.35,2.3681999999999994
30,2018-05-20 05:00:00,13.26,5.753099999999984
46,2018-05-20 05:00:00,3.66,3.705000000000005
2,2018-05-20 06:00:00,,1.5188833333333325
14,2018-05-20 06:00:00,,1.7472999999999983
27,2018-05-20 06:00:00,,2.1446833333333295
30,2018-05-20 06:00:00,,4.896183333333323
46,2018-05-20 06:00:00,,3.1405333333333436
2,2018-05-20 07:00:00,,1.519666666666661
14,2018-05-20 07:00:00,,1.984650000000006
27,2018-05-20 07:00:00,,2.156599999999999
30,2018-05-20 07:00:00,,4.1906999999999925
46,2018-05-20 07:00:00,,3.175200000000007
2,2018-05-20 08:00:00,1.93,1.59898333333333
14,2018-05-20 08:00:00,,1.7964833333333345
27,2018-05-20 08:00:00,1.23,2.1910000000000016
30,2018-05-20 08:00:00,13.9,4.3924333333333205
46,2018-05-20 08:00:00,3.295,3.124466666666679
2,2018-05-20 09:00:00,,1.6792833333333324
14,2018-05-20 09:00:00,,1.7140333333333326
27,2018-05-20 09:00:00,,1.920483333333332
30,2018-05-20 09:00:00,,3.7143916666666597
46,2018-05-20 09:00:00,,2.940283333333336
2,2018-05-20 10:00:00,,1.4155399999999982
14,2018-05-20 10:00:00,,1.6370750000000032
27,2018-05-20 10:00:00,,1.8143849999999986
30,2018-05-20 10:00:00,,4.4146999999999945
46,2018-05-20 10:00:00,,2.632565000000006
2,2018-05-20 11:00:00,,1.4552950000000002
14,2018-05-20 11:00:00,,1.6258800000000027
27,2018-05-20 11:00:00,,1.7774600000000012
30,2018-05-20 11:00:00,,4.651084999999994
46,2018-05-20 11:00:00,,2.6219550000000034
2,2018-05-20 12:00:00,,1.435033333333333
14,2018-05-20 12:00:00,,1.636270000000002
27,2018-05-20 12:00:00,,1.6545599999999976
30,2018-05-20 12:00:00,,3.721266666666663
46,2018-05-20 12:00:00,,2.459136666666674
2,2018-05-20 13:00:00,,1.6306009523809513
14,2018-05-20 13:00:00,,1.9136330952380987
27,2018-05-20 13:00:00,,1.7231335714285703
30,2018-05-20 13:00:00,,3.890607619047617
46,2018-05-20 13:00:00,,2.315211904761905
2,2018-05-20 14:00:00,,1.5298842857142845
14,2018-05-20 14:00:00,,1.9017376190476218
27,2018-05-20 14:00:00,,1.673995238095236
30,2018-05-20 14:00:00,,4.308333047619046
46,2018-05-20 14:00:00,,2.4099023809523823
2,2018-05-20 15:00:00,,1.484091095238094
14,2018-05-20 15:00:00,,1.8715695238095262
27,2018-05-20 15:00:00,,1.7719680952380925
30,2018-05-20 15:00:00,,4.242032047619045
46,2018-05-20 15:00:00,,2.353188095238095
2,2018-05-20 16:00:00,,1.573758333333334
14,2018-05-20 16:00:00,,1.8235487142857165
27,2018-05-20 16:00:00,,1.646168095238094
30,2018-05-20 16:00:00,,4.2783584761904745
46,2018-05-20 16:00:00,,2.3093833333333347
2,2018-05-20 17:00:00,2.17,1.4721783333333318
14,2018-05-20 17:00:00,,1.920510476190479
27,2018-05-20 17:00:00,0.98,1.7626495238095212
30,2018-05-20 17:00:00,8.18,3.791903428571425
46,2018-05-20 17:00:00,2.49,2.364990476190475
2,2018-05-20 18:00:00,,1.6808983333333345
14,2018-05-20 18:00:00,,1.6141733333333366
27,2018-05-20 18:00:00,,1.9085766666666655
30,2018-05-20 18:00:00,,3.9538333333333275
46,2018-05-20 18:00:00,,2.23428166666667
2,2018-05-20 19:00:00,,1.4594600000000004
14,2018-05-20 19:00:00,,1.6420533333333347
27,2018-05-20 19:00:00,,1.8105183333333312
30,2018-05-20 19:00:00,,3.7580883333333266
46,2018-05-20 19:00:00,,2.258763333333335
2,2018-05-20 20:00:00,1.63,1.5866099999999987
14,2018-05-20 20:00:00,,1.686481666666669
27,2018-05-20 20:00:00,1.9,1.750694999999999
30,2018-05-20 20:00:00,7.97,3.7135533333333277
46,2018-05-20 20:00:00,2.5,2.213593333333335
2,2018-05-20 21:00:00,,1.3543199999999993
14,2018-05-20 21:00:00,,1.455200000000002
27,2018-05-20 21:00:00,1.55,1.4547600000000007
30,2018-05-20 21:00:00,15.94,3.4757583333333244
46,2018-05-20 21:00:00,1.53,2.0222250000000033
2,2018-05-20 22:00:00,,1.3452750000000016
14,2018-05-20 22:00:00,,1.5072833333333358
27,2018-05-20 22:00:00,,1.4765200000000016
30,2018-05-20 22:00:00,,3.803873333333324
46,2018-05-20 22:00:00,,2.182850000000002
2,2018-05-20 23:00:00,2.09,1.5448566666666674
14,2018-05-20 23:00:00,,1.4558083333333345
27,2018-05-20 23:00:00,0.37,1.5094783333333361
30,2018-05-20 23:00:00,10.92,3.8542283333333236
46,2018-05-20 23:00:00,0.8200000000000001,2.0712600000000023
2,2018-05-21 00:00:00,1.17,1.3776133333333327
14,2018-05-21 00:00:00,,1.5656216666666711
27,2018-05-21 00:00:00,0.54,1.5932966666666653
30,2018-05-21 00:00:00,10.95,3.3459183333333318
46,2018-05-21 00:00:00,0.9,2.052538333333338
2,2018-05-21 01:00:00,,1.2108719047619045
14,2018-05-21 01:00:00,,1.6799823809523822
27,2018-05-21 01:00:00,,1.431782142857142
30,2018-05-21 01:00:00,,4.0917447619047564
46,2018-05-21 01:00:00,,2.0848345238095245
2,2018-05-21 02:00:00,,1.2345010714285738
14,2018-05-21 02:00:00,,1.6467417857142885
27,2018-05-21 02:00:00,,1.3378689285714287
30,2018-05-21 02:00:00,,4.577085714285709
46,2018-05-21 02:00:00,,2.061953571428573
2,2018-05-21 03:00:00,,1.2488438492063525
14,2018-05-21 03:00:00,,2.0111530158730195
27,2018-05-21 03:00:00,,1.4410291071428585
30,2018-05-21 03:00:00,,3.9405696031746023
46,2018-05-21 03:00:00,,2.2377392857142873
2,2018-05-21 04:00:00,,1.175965853174606
14,2018-05-21 04:00:00,,1.8558430158730206
27,2018-05-21 04:00:00,,1.4437385317460332
30,2018-05-21 04:00:00,,4.3048274999999965
46,2018-05-21 04:00:00,,1.9915196428571416
2,2018-05-21 05:00:00,,1.2169030952380966
14,2018-05-21 05:00:00,,2.0665535714285745
27,2018-05-21 05:00:00,,1.3114058333333314
30,2018-05-21 05:00:00,,3.961971111111108
46,2018-05-21 05:00:00,,2.073570000000001
2,2018-05-21 06:00:00,,1.0869011904761898
14,2018-05-21 06:00:00,,1.8474640873015884
27,2018-05-21 06:00:00,,1.1855307539682522
30,2018-05-21 06:00:00,,4.48070069444444
46,2018-05-21 06:00:00,,2.0903488095238103
2,2018-05-21 07:00:00,,1.2110434523809515
14,2018-05-21 07:00:00,,2.1056894841269873
27,2018-05-21 07:00:00,,1.2531886904761877
30,2018-05-21 07:00:00,,3.828674007936506
46,2018-05-21 07:00:00,,2.19878154761905
2,2018-05-21 08:00:00,,1.223373779761905
14,2018-05-21 08:00:00,,2.133158025793653
27,2018-05-21 08:00:00,,1.3256733730158727
30,2018-05-21 08:00:00,,3.7844164682539625
46,2018-05-21 08:00:00,,2.3772134523809547
2,2018-05-21 09:00:00,,1.299902777777776
14,2018-05-21 09:00:00,,2.1584705357142875
27,2018-05-21 09:00:00,,1.3704438492063469
30,2018-05-21 09:00:00,,3.977070634920631
46,2018-05-21 09:00:00,,2.529525000000003
2,2018-05-21 10:00:00,,1.3913273809523814
14,2018-05-21 10:00:00,,2.2336523809523836
27,2018-05-21 10:00:00,,1.3975380952380958
30,2018-05-21 10:00:00,,4.127867857142854
46,2018-05-21 10:00:00,,2.6185095238095255
2,2018-05-21 11:00:00,2.15,1.2366696428571449
14,2018-05-21 11:00:00,,2.0360892857142887
27,2018-05-21 11:00:00,0.72,1.3804357142857147
30,2018-05-21 11:00:00,11.05,4.243791071428566
46,2018-05-21 11:00:00,1.02,2.5217250000000018
2,2018-05-21 12:00:00,1.68,1.3268958333333354
14,2018-05-21 12:00:00,,1.8896297619047637
27,2018-05-21 12:00:00,0.71,1.3856428571428565
30,2018-05-21 12:00:00,11.2,4.281322023809519
46,2018-05-21 12:00:00,0.98,2.4995583333333316
2,2018-05-21 13:00:00,1.79,1.2494128571428595
14,2018-05-21 13:00:00,,1.9598295238095256
27,2018-05-21 13:00:00,2.3,1.3304728571428535
30,2018-05-21 13:00:00,11.18,3.826227619047616
46,2018-05-21 13:00:00,1.1,2.539038571428575
2,2018-05-21 14:00:00,,1.1188824503968242
14,2018-05-21 14:00:00,,1.6169605059523828
27,2018-05-21 14:00:00,,1.0789666567460274
30,2018-05-21 14:00:00,,3.8791331746031723
46,2018-05-21 14:00:00,,2.3371361309523815
2,2018-05-21 15:00:00,,1.0141710317460326
14,2018-05-21 15:00:00,,1.4107169444444467
27,2018-05-21 15:00:00,,1.021172817460317
30,2018-05-21 15:00:00,,4.077149484126982
46,2018-05-21 15:00:00,,2.4081607142857164
2,2018-05-21 16:00:00,8.9,0.9761312301587313
14,2018-05-21 16:00:00,,1.391967261904765
27,2018-05-21 16:00:00,7.61,0.9756558333333314
30,2018-05-21 16:00:00,11.78,3.931651904761902
46,2018-05-21 16:00:00,1.6949999999999998,2.4053184523809548
2,2018-05-21 17:00:00,,1.0703713095238105
14,2018-05-21 17:00:00,,1.5104417857142902
27,2018-05-21 17:00:00,,1.10971119047619
30,2018-05-21 17:00:00,,3.639189603174601
46,2018-05-21 17:00:00,,2.082343055555558
2,2018-05-21 18:00:00,,0.9898619191919171
14,2018-05-21 18:00:00,,1.2257833333333332
27,2018-05-21 18:00:00,,1.051920328282826
30,2018-05-21 18:00:00,,4.059437171717173
46,2018-05-21 18:00:00,,2.106100454545456
2,2018-05-21 19:00:00,2.96,0.9858978535353524
14,2018-05-21 19:00:00,,1.265160101010101
27,2018-05-21 19:00:00,2.76,1.0500255555555529
30,2018-05-21 19:00:00,9.58,3.788234494949493
46,2018-05-21 19:00:00,3.07,1.9925960101010125
2,2018-05-21 20:00:00,,0.9395478787878784
14,2018-05-21 20:00:00,,1.2741912878787904
27,2018-05-21 20:00:00,,1.0556462121212102
30,2018-05-21 20:00:00,,3.5673086363636357
46,2018-05-21 20:00:00,,2.1192802525252548
2,2018-05-21 21:00:00,,0.9209921212121204
14,2018-05-21 21:00:00,,1.1831630050505066
27,2018-05-21 21:00:00,,1.023281287878786
30,2018-05-21 21:00:00,,4.1380377020202
46,2018-05-21 21:00:00,,2.157173282828284
2,2018-05-21 22:00:00,0.24,0.8793875874125858
14,2018-05-21 22:00:00,,1.3381011655011659
27,2018-05-21 22:00:00,0.35,0.990013566433563
30,2018-05-21 22:00:00,8.55,3.785589248251747
46,2018-05-21 22:00:00,1.77,2.0206636596736613
2,2018-05-21 23:00:00,,0.919533166833165
14,2018-05-21 23:00:00,,1.0248476773226782
27,2018-05-21 23:00:00,0.23,1.073703956043955
30,2018-05-21 23:00:00,8.09,4.139714090909089
46,2018-05-21 23:00:00,1.31,1.8806287279387268
2,2018-05-22 00:00:00,,0.9092337545787541
14,2018-05-22 00:00:00,,1.3444813053613052
27,2018-05-22 00:00:00,,1.0909835614385606
30,2018-05-22 00:00:00,,4.22922274059274
46,2018-05-22 00:00:00,,1.9838033183483188
2,2018-05-22 01:00:00,0.32,1.048555524475526
14,2018-05-22 01:00:00,,1.6046941341991352
27,2018-05-22 01:00:00,0.49,1.1135839410589419
30,2018-05-22 01:00:00,7.91,3.4582545304695294
46,2018-05-22 01:00:00,1.105,2.118517820512822
2,2018-05-22 02:00:00,0.68,0.9815208208458217
14,2018-05-22 02:00:00,,1.3754526640026628
27,2018-05-22 02:00:00,0.31,1.1473199134199128
30,2018-05-22 02:00:00,8.97,3.3135764402264383
46,2018-05-22 02:00:00,1.095,2.2411016983016996
2,2018-05-22 03:00:00,,1.2231396703296702
14,2018-05-22 03:00:00,,1.7403740109890125
27,2018-05-22 03:00:00,,1.3995576923076918
30,2018-05-22 03:00:00,,3.623480146520144
46,2018-05-22 03:00:00,,2.2196718864468883
2,2018-05-22 04:00:00,,1.2772861080586093
14,2018-05-22 04:00:00,,1.833191410256412
27,2018-05-22 04:00:00,,1.4999998626373632
30,2018-05-22 04:00:00,,3.1238691300366295
46,2018-05-22 04:00:00,,2.265316483516485
2,2018-05-22 05:00:00,1.05,1.3901924542124537
14,2018-05-22 05:00:00,,2.4083750915750946
27,2018-05-22 05:00:00,0.25,1.4482442124542119
30,2018-05-22 05:00:00,11.49,3.430472765567764
46,2018-05-22 05:00:00,2.5650000000000004,2.250152985347986
2,2018-05-22 06:00:00,1.31,1.4149114835164829
14,2018-05-22 06:00:00,,2.2171104212454242
27,2018-05-22 06:00:00,1.23,1.5940734615384609
30,2018-05-22 06:00:00,10.91,3.7672470146520123
46,2018-05-22 06:00:00,1.605,2.0244042124542125
2,2018-05-22 07:00:00,,1.542507481112637
14,2018-05-22 07:00:00,,2.532355309065937
27,2018-05-22 07:00:00,,1.5951670695970697
30,2018-05-22 07:00:00,,3.9017897825091543
46,2018-05-22 07:00:00,,2.5027160782967033
2,2018-05-22 08:00:00,,1.4949800389194128
14,2018-05-22 08:00:00,,2.684124919871798
27,2018-05-22 08:00:00,,1.62456605540293
30,2018-05-22 08:00:00,,4.074670728021975
46,2018-05-22 08:00:00,,2.5289318864468875
2,2018-05-22 09:00:00,1.81,1.5458758287545775
14,2018-05-22 09:00:00,,2.746845833333336
27,2018-05-22 09:00:00,1.26,1.5934875343406574
30,2018-05-22 09:00:00,11.13,3.9842500938644685
46,2018-05-22 09:00:00,1.4849999999999999,2.417802268772895
2,2018-05-22 10:00:00,1.94,1.4344581337535003
14,2018-05-22 10:00:00,,2.611903967086837
27,2018-05-22 10:00:00,1.46,1.5305345763305314
30,2018-05-22 10:00:00,12.48,4.433534107142856
46,2018-05-22 10:00:00,1.575,2.3356408228291325
2,2018-05-22 11:00:00,1.73,1.476879331232493
14,2018-05-22 11:00:00,,2.906437247899162
27,2018-05-22 11:00:00,1.37,1.40805349789916
30,2018-05-22 11:00:00,11.82,4.106749124649861
46,2018-05-22 11:00:00,1.5350000000000001,2.5199948319327734
2,2018-05-22 12:00:00,1.48,1.5332905128205119
14,2018-05-22 12:00:00,,2.9719339880952407
27,2018-05-22 12:00:00,1.27,1.4992619184981673
30,2018-05-22 12:00:00,12.53,4.123893791208792
46,2018-05-22 12:00:00,1.4100000000000001,2.2457197435897442
2,2018-05-22 13:00:00,2.05,1.5581523809523803
14,2018-05-22 13:00:00,,3.0179277518315044
27,2018-05-22 13:00:00,1.66,1.5050125595238086
30,2018-05-22 13:00:00,11.58,4.333919716117216
46,2018-05-22 13:00:00,0.89,2.300910347985348
2,2018-05-22 14:00:00,3.4,1.6433309523809514
14,2018-05-22 14:00:00,,3.159518406593411
27,2018-05-22 14:00:00,4.47,1.5739895604395597
30,2018-05-22 14:00:00,16.54,4.090574175824175
46,2018-05-22 14:00:00,2.15,2.4520974358974357
2,2018-05-22 15:00:00,,1.6283404761904767
14,2018-05-22 15:00:00,,3.3133247252747284
27,2018-05-22 15:00:00,,1.6047397344322343
30,2018-05-22 15:00:00,,4.394453296703297
46,2018-05-22 15:00:00,,2.7843508241758244
2,2018-05-22 16:00:00,7.97,1.5856868429487179
14,2018-05-22 16:00:00,,2.8287348717948753
27,2018-05-22 16:00:00,6.04,1.551404846611721
30,2018-05-22 16:00:00,16.97,4.469253534798533
46,2018-05-22 16:00:00,4.16,2.6957342078754594
2,2018-05-22 17:00:00,,1.5906435256410256
14,2018-05-22 17:00:00,,2.933096353021982
27,2018-05-22 17:00:00,,1.5743790590659341
30,2018-05-22 17:00:00,,4.123979148351649
46,2018-05-22 17:00:00,,2.5066910691391944
2,2018-05-22 18:00:00,5.77,1.6113196153846137
14,2018-05-22 18:00:00,,3.1263480860805895
27,2018-05-22 18:00:00,5.49,1.5534459294871785
30,2018-05-22 18:00:00,11.6,5.053477632783878
46,2018-05-22 18:00:00,1.875,2.5716967353479867
2,2018-05-22 19:00:00,7.02,1.6058240773809516
14,2018-05-22 19:00:00,,3.010065446428574
27,2018-05-22 19:00:00,6.03,1.6553018452380945
30,2018-05-22 19:00:00,10.42,4.551660922619048
46,2018-05-22 19:00:00,1.47,2.485176845238096
2,2018-05-22 20:00:00,,1.532184152661062
14,2018-05-22 20:00:00,,2.8566981547619075
27,2018-05-22 20:00:00,,1.5321944222689061
30,2018-05-22 20:00:00,,4.006610217086837
46,2018-05-22 20:00:00,,2.4020184208683477
2,2018-05-22 21:00:00,1.42,1.558269133986927
14,2018-05-22 21:00:00,,2.9205290277777802
27,2018-05-22 21:00:00,0.81,1.5722541094771227
30,2018-05-22 21:00:00,31.8,4.218407312091502
46,2018-05-22 21:00:00,1.34,2.469267254901962
2,2018-05-22 22:00:00,2.92,1.4892877941176472
14,2018-05-22 22:00:00,,2.9329169362745118
27,2018-05-22 22:00:00,2.49,1.5284923774509802
30,2018-05-22 22:00:00,12.69,4.8504650490196095
46,2018-05-22 22:00:00,0.675,2.4421756617647064
2,2018-05-22 23:00:00,,1.5758743306938163
14,2018-05-22 23:00:00,,2.9310824377828086
27,2018-05-22 23:00:00,,1.741481332956259
30,2018-05-22 23:00:00,,4.02867460218703
