timestamp,location,ground_truth,prediction_value
2018-05-03 12:00:00-07:00,61,,2.4086499887704846
2018-05-03 12:00:00-07:00,62,7.59999990463257,2.9029999977350203
2018-05-03 12:00:00-07:00,63,4.5,2.272900000214575
2018-05-03 12:00:00-07:00,64,1.29999995231628,5.410599993467324
2018-05-03 12:00:00-07:00,65,,2.1385000222921375
2018-05-03 12:00:00-07:00,66,2.40000009536743,1.5189000082015978
2018-05-03 12:00:00-07:00,67,4.19999980926514,4.68179993748665
2018-05-03 13:00:00-07:00,61,2.59999990463257,2.7801500558853145
2018-05-03 13:00:00-07:00,62,6.69999980926514,3.8389000451564788
2018-05-03 13:00:00-07:00,63,5.05000019073486,2.7552500271797182
2018-05-03 13:00:00-07:00,64,2.79999995231628,5.753750118017191
2018-05-03 13:00:00-07:00,65,,2.1435500288009637
2018-05-03 13:00:00-07:00,66,3.70000004768372,1.9739000177383423
2018-05-03 13:00:00-07:00,67,4.80000019073486,6.058200139999391
2018-05-03 14:00:00-07:00,61,4.40000009536743,2.0732000076770802
2018-05-03 14:00:00-07:00,62,,3.9124500155448922
2018-05-03 14:00:00-07:00,63,6.30000019073486,2.6806000053882624
2018-05-03 14:00:00-07:00,64,5.30000019073486,3.591300020217896
2018-05-03 14:00:00-07:00,65,,2.991950020790102
2018-05-03 14:00:00-07:00,66,3.20000004768372,2.1468000078201306
2018-05-03 14:00:00-07:00,67,7.69999980926514,5.477950074672698
2018-05-03 15:00:00-07:00,61,9.5,7.698099957704549
2018-05-03 15:00:00-07:00,62,,10.77179986953735
2018-05-03 15:00:00-07:00,63,3.40000009536743,7.28700001001358
2018-05-03 15:00:00-07:00,64,4.80000019073486,7.4861999154090855
2018-05-03 15:00:00-07:00,65,,6.045400001406664
2018-05-03 15:00:00-07:00,66,4.19999980926514,7.250299967527386
2018-05-03 15:00:00-07:00,67,7.09999990463257,6.688600034117691
2018-05-03 16:00:00-07:00,61,11.6000003814697,16.171350401639916
2018-05-03 16:00:00-07:00,62,11.8999996185303,17.243500163555126
2018-05-03 16:00:00-07:00,63,7.89999985694885,10.752200074195857
2018-05-03 16:00:00-07:00,64,7.19999980926514,12.77350002765655
2018-05-03 16:00:00-07:00,65,,11.277650049924844
2018-05-03 16:00:00-07:00,66,6.5,9.544900059700012
2018-05-03 16:00:00-07:00,67,7.59999990463257,7.947149957418442
2018-05-03 17:00:00-07:00,61,10.3000001907349,12.099249999523174
2018-05-03 17:00:00-07:00,62,10.6999998092651,16.457950358390825
2018-05-03 17:00:00-07:00,63,4.30000019073486,10.46660010337828
2018-05-03 17:00:00-07:00,64,9.80000019073486,13.85855014801026
2018-05-03 17:00:00-07:00,65,,11.394050064086915
2018-05-03 17:00:00-07:00,66,,10.657099997997289
2018-05-03 17:00:00-07:00,67,9.69999980926514,9.284449858665472
2018-05-03 18:00:00-07:00,61,6.40000009536743,18.681899979114515
2018-05-03 18:00:00-07:00,62,5.69999980926514,12.887349915504448
2018-05-03 18:00:00-07:00,63,6.75,12.254349784851073
2018-05-03 18:00:00-07:00,64,12.8000001907349,13.691749835014331
2018-05-03 18:00:00-07:00,65,,10.682649872303003
2018-05-03 18:00:00-07:00,66,7.30000019073486,9.865049908161165
2018-05-03 18:00:00-07:00,67,6.5,10.704000154733658
2018-05-03 19:00:00-07:00,61,5.80000019073486,8.058699954748159
2018-05-03 19:00:00-07:00,62,4.90000009536743,9.225650014877328
2018-05-03 19:00:00-07:00,63,3.5,11.758900016546264
2018-05-03 19:00:00-07:00,64,3.79999995231628,9.690699996948247
2018-05-03 19:00:00-07:00,65,,10.943449918031696
2018-05-03 19:00:00-07:00,66,7.40000009536743,9.034899992942815
2018-05-03 19:00:00-07:00,67,4.19999980926514,10.635850116014463
2018-05-03 20:00:00-07:00,61,3.29999995231628,4.599249985218048
2018-05-03 20:00:00-07:00,62,3.09999990463257,5.806699981689457
2018-05-03 20:00:00-07:00,63,3.90000009536743,7.270700020790098
2018-05-03 20:00:00-07:00,64,,9.838899958133698
2018-05-03 20:00:00-07:00,65,,9.138399941921232
2018-05-03 20:00:00-07:00,66,6.69999980926514,5.119949984550477
2018-05-03 20:00:00-07:00,67,4.30000019073486,6.930900006294253
2018-05-03 21:00:00-07:00,61,2.79999995231628,2.2296500235795973
2018-05-03 21:00:00-07:00,62,3.40000009536743,4.0400999879837025
2018-05-03 21:00:00-07:00,63,2.60000002384186,4.147999992370604
2018-05-03 21:00:00-07:00,64,0.400000005960464,4.0322999650239915
2018-05-03 21:00:00-07:00,65,,5.236899994611743
2018-05-03 21:00:00-07:00,66,3.09999990463257,4.312399994730949
2018-05-03 21:00:00-07:00,67,5.19999980926514,5.418050076365463
2018-05-03 22:00:00-07:00,61,3.59999990463257,1.7114500236511205
2018-05-03 22:00:00-07:00,62,3.70000004768372,2.197750030755998
2018-05-03 22:00:00-07:00,63,3.09999990463257,2.4687000119686124
2018-05-03 22:00:00-07:00,64,,3.0917500174045554
2018-05-03 22:00:00-07:00,65,,2.867600013017654
2018-05-03 22:00:00-07:00,66,2.40000009536743,2.812500034570693
2018-05-03 22:00:00-07:00,67,2.70000004768372,5.5437000584602245
2018-05-03 23:00:00-07:00,61,4.5,2.6741500052809704
2018-05-03 23:00:00-07:00,62,3.90000009536743,1.9784000134468074
2018-05-03 23:00:00-07:00,63,3.0,2.4996499618887906
2018-05-03 23:00:00-07:00,64,0.300000011920929,2.241199979782102
2018-05-03 23:00:00-07:00,65,,3.1135999450087546
2018-05-03 23:00:00-07:00,66,2.09999990463257,2.2177999845147127
2018-05-03 23:00:00-07:00,67,2.20000004768372,5.838249876201145
2018-05-04 00:00:00-07:00,61,7.09999990463257,3.7841499626636517
2018-05-04 00:00:00-07:00,62,6.5,2.9606500023603446
2018-05-04 00:00:00-07:00,63,,2.2857499933242797
2018-05-04 00:00:00-07:00,64,2.40000009536743,2.3291000014543535
2018-05-04 00:00:00-07:00,65,,2.246199979782104
2018-05-04 00:00:00-07:00,66,2.29999995231628,1.8683499950170503
2018-05-04 00:00:00-07:00,67,2.5,4.357999966740618
2018-05-04 01:00:00-07:00,61,4.90000009536743,2.9359500408172607
2018-05-04 01:00:00-07:00,62,5.19999980926514,3.485050040483474
2018-05-04 01:00:00-07:00,63,4.95000004768372,2.696200018525124
2018-05-04 01:00:00-07:00,64,3.29999995231628,3.081750026941299
2018-05-04 01:00:00-07:00,65,,2.4290999966859816
2018-05-04 01:00:00-07:00,66,4.09999990463257,2.314300044775009
2018-05-04 01:00:00-07:00,67,2.20000004768372,5.43404997646808
2018-05-04 02:00:00-07:00,61,3.5,3.1479500102996827
2018-05-04 02:00:00-07:00,62,3.70000004768372,4.467499958276749
2018-05-04 02:00:00-07:00,63,4.64999985694885,3.03804997563362
2018-05-04 02:00:00-07:00,64,4.69999980926514,4.167199940681457
2018-05-04 02:00:00-07:00,65,,2.3563999974727636
2018-05-04 02:00:00-07:00,66,5.19999980926514,3.4126499736309053
2018-05-04 02:00:00-07:00,67,2.59999990463257,6.435949989557266
2018-05-04 03:00:00-07:00,61,3.79999995231628,2.937349973917007
2018-05-04 03:00:00-07:00,62,4.59999990463257,3.0209499979019165
2018-05-04 03:00:00-07:00,63,3.85000014305115,2.8832500052452095
2018-05-04 03:00:00-07:00,64,,3.13210000872612
2018-05-04 03:00:00-07:00,65,,3.309299989938736
2018-05-04 03:00:00-07:00,66,4.09999990463257,2.925849993228913
2018-05-04 03:00:00-07:00,67,,5.578500034809117
2018-05-04 04:00:00-07:00,61,2.59999990463257,3.430800014734269
2018-05-04 04:00:00-07:00,62,6.59999990463257,3.5366500163078314
2018-05-04 04:00:00-07:00,63,3.64999997615814,3.357200005054475
2018-05-04 04:00:00-07:00,64,,3.9645000123977665
2018-05-04 04:00:00-07:00,65,,3.462349994182587
2018-05-04 04:00:00-07:00,66,6.40000009536743,2.8839500093460093
2018-05-04 04:00:00-07:00,67,2.70000004768372,9.580599921941765
2018-05-04 05:00:00-07:00,61,2.90000009536743,3.0761999797821034
2018-05-04 05:00:00-07:00,62,4.09999990463257,3.15244996190071
2018-05-04 05:00:00-07:00,63,3.60000002384186,2.989249966740608
2018-05-04 05:00:00-07:00,64,4.30000019073486,3.495999966859818
2018-05-04 05:00:00-07:00,65,,3.3485999786853786
2018-05-04 05:00:00-07:00,66,4.40000009536743,2.4207000023126612
2018-05-04 05:00:00-07:00,67,1.89999997615814,4.963100065588956
2018-05-04 06:00:00-07:00,61,3.09999990463257,3.3180500274896603
2018-05-04 06:00:00-07:00,62,3.40000009536743,3.646850062608717
2018-05-04 06:00:00-07:00,63,3.90000009536743,3.5884000575542436
2018-05-04 06:00:00-07:00,64,3.20000004768372,4.059300032854079
2018-05-04 06:00:00-07:00,65,,3.3253000365098306
2018-05-04 06:00:00-07:00,66,4.69999980926514,2.9728000490268074
2018-05-04 06:00:00-07:00,67,2.09999990463257,5.552500076293937
2018-05-04 07:00:00-07:00,61,3.74999988079071,3.4442500150203714
2018-05-04 07:00:00-07:00,62,5.00000007947286,3.698649990558626
2018-05-04 07:00:00-07:00,63,3.96666661898295,3.495050065517424
2018-05-04 07:00:00-07:00,64,3.5,4.364150005578995
2018-05-04 07:00:00-07:00,65,,3.259000053405761
2018-05-04 07:00:00-07:00,66,4.34999990463257,2.5228000283241268
2018-05-04 07:00:00-07:00,67,3.19999992847443,6.082699928283692
2018-05-04 08:00:00-07:00,61,3.20000004768372,3.1635999965667736
2018-05-04 08:00:00-07:00,62,3.09999990463257,3.4540499591827407
2018-05-04 08:00:00-07:00,63,3.40000009536743,2.950749964714051
2018-05-04 08:00:00-07:00,64,3.20000004768372,3.3309499609470374
2018-05-04 08:00:00-07:00,65,,2.7553499782085416
2018-05-04 08:00:00-07:00,66,3.59999990463257,2.7674999833106995
2018-05-04 08:00:00-07:00,67,2.90000009536743,5.600800052881233
2018-05-04 09:00:00-07:00,61,4.40000009536743,3.198650074005127
2018-05-04 09:00:00-07:00,62,3.29999995231628,3.577300034761428
2018-05-04 09:00:00-07:00,63,4.0,3.1844000172615052
2018-05-04 09:00:00-07:00,64,3.20000004768372,3.9414000296592717
2018-05-04 09:00:00-07:00,65,,2.8651999938488
2018-05-04 09:00:00-07:00,66,4.80000019073486,2.9849500358104706
2018-05-04 09:00:00-07:00,67,3.20000004768372,2.8660000228881835
2018-05-04 10:00:00-07:00,61,4.40000009536743,3.1893000102043154
2018-05-04 10:00:00-07:00,62,4.09999990463257,3.4489000201225277
2018-05-04 10:00:00-07:00,63,4.30000019073486,2.9463000118732467
2018-05-04 10:00:00-07:00,64,3.40000009536743,3.849300044775008
2018-05-04 10:00:00-07:00,65,,2.6544999957084654
2018-05-04 10:00:00-07:00,66,5.09999990463257,2.8566000032424923
2018-05-04 10:00:00-07:00,67,3.5,4.2420000338554384
2018-05-04 11:00:00-07:00,61,4.69999980926514,3.174900040626527
2018-05-04 11:00:00-07:00,62,4.90000009536743,3.4049500346183774
2018-05-04 11:00:00-07:00,63,4.79999995231628,3.146250025033951
2018-05-04 11:00:00-07:00,64,,4.234300068616867
2018-05-04 11:00:00-07:00,65,,3.2604500532150267
2018-05-04 11:00:00-07:00,66,4.69999980926514,2.916550034284591
2018-05-04 11:00:00-07:00,67,3.5,5.3094499087333595
2018-05-04 12:00:00-07:00,61,4.40000009536743,3.5379000270366676
2018-05-04 12:00:00-07:00,62,4.5,4.252399996519089
2018-05-04 12:00:00-07:00,63,5.69999980926514,3.384500036239624
2018-05-04 12:00:00-07:00,64,3.40000009536743,5.322000001668932
2018-05-04 12:00:00-07:00,65,,2.925799963474274
2018-05-04 12:00:00-07:00,66,4.90000009536743,3.4398000109195714
2018-05-04 12:00:00-07:00,67,4.30000019073486,6.868099935054777
2018-05-04 13:00:00-07:00,61,4.90000009536743,4.0011999464035055
2018-05-04 13:00:00-07:00,62,,4.756599994897842
2018-05-04 13:00:00-07:00,63,5.84999990463257,3.6945999705791475
2018-05-04 13:00:00-07:00,64,3.79999995231628,5.513799966573713
2018-05-04 13:00:00-07:00,65,,3.462999975681307
2018-05-04 13:00:00-07:00,66,4.5,3.2385999655723587
2018-05-04 13:00:00-07:00,67,4.5,5.659299936294547
2018-05-04 14:00:00-07:00,61,8.19999980926514,3.8053499400615705
2018-05-04 14:00:00-07:00,62,8.30000019073486,4.52974989295006
2018-05-04 14:00:00-07:00,63,5.20000004768372,3.5673999750614165
2018-05-04 14:00:00-07:00,64,,4.252349934577943
2018-05-04 14:00:00-07:00,65,,3.537899972200393
2018-05-04 14:00:00-07:00,66,4.09999990463257,2.9452999746799478
2018-05-04 14:00:00-07:00,67,5.40000009536743,3.0702499747276324
2018-05-04 15:00:00-07:00,61,8.69999980926514,4.906400018334386
2018-05-04 15:00:00-07:00,62,7.19999980926514,5.010699993371962
2018-05-04 15:00:00-07:00,63,4.85000014305115,3.9996000218391394
2018-05-04 15:00:00-07:00,64,3.5,4.654500037431717
2018-05-04 15:00:00-07:00,65,,4.105900021195411
2018-05-04 15:00:00-07:00,66,4.40000009536743,4.428600012063979
2018-05-04 15:00:00-07:00,67,4.80000019073486,3.7782000446319586
2018-05-04 16:00:00-07:00,61,8.30000019073486,4.15135003209114
2018-05-04 16:00:00-07:00,62,6.59999990463257,5.645849983692164
2018-05-04 16:00:00-07:00,63,,5.071800012588499
2018-05-04 16:00:00-07:00,64,2.59999990463257,5.017950007915497
2018-05-04 16:00:00-07:00,65,,4.8159000003337855
2018-05-04 16:00:00-07:00,66,5.40000009536743,4.65920000076294
2018-05-04 16:00:00-07:00,67,6.90000009536743,4.509050049781804
2018-05-04 17:00:00-07:00,61,7.90000009536743,3.2458000171184547
2018-05-04 17:00:00-07:00,62,4.80000019073486,3.925149984359742
2018-05-04 17:00:00-07:00,63,4.15000009536743,3.6036499810218796
2018-05-04 17:00:00-07:00,64,,4.3504499387741085
2018-05-04 17:00:00-07:00,65,,3.1747499901056284
2018-05-04 17:00:00-07:00,66,5.90000009536743,4.369749951958656
2018-05-04 17:00:00-07:00,67,7.40000009536743,6.185799871087067
2018-05-04 18:00:00-07:00,61,4.40000009536743,3.0437999922037133
2018-05-04 18:00:00-07:00,62,4.30000019073486,3.227400023937225
2018-05-04 18:00:00-07:00,63,3.64999985694885,3.4679999929666523
2018-05-04 18:00:00-07:00,64,3.59999990463257,3.4251000070571904
2018-05-04 18:00:00-07:00,65,,3.365700012445451
2018-05-04 18:00:00-07:00,66,3.70000004768372,3.5118000113964087
2018-05-04 18:00:00-07:00,67,,6.234100114703173
2018-05-04 19:00:00-07:00,61,3.90000009536743,3.1946999990940106
2018-05-04 19:00:00-07:00,62,4.5,3.3866500186920176
2018-05-04 19:00:00-07:00,63,3.69999992847443,3.6793499970436088
2018-05-04 19:00:00-07:00,64,3.70000004768372,3.210950006246567
2018-05-04 19:00:00-07:00,65,,3.032449975013732
2018-05-04 19:00:00-07:00,66,,3.0011499845981593
2018-05-04 19:00:00-07:00,67,5.09999990463257,5.165499968528744
2018-05-04 20:00:00-07:00,61,3.70000004768372,8.442250120639798
2018-05-04 20:00:00-07:00,62,3.90000009536743,3.201850007772445
2018-05-04 20:00:00-07:00,63,3.60000002384186,2.753700006008148
2018-05-04 20:00:00-07:00,64,4.59999990463257,3.3456000125408165
2018-05-04 20:00:00-07:00,65,,2.297049988508225
2018-05-04 20:00:00-07:00,66,4.30000019073486,2.8885500013828276
2018-05-04 20:00:00-07:00,67,3.59999990463257,5.825999994277939
2018-05-04 21:00:00-07:00,61,3.09999990463257,2.7708500456809997
2018-05-04 21:00:00-07:00,62,3.09999990463257,2.9060500109195706
2018-05-04 21:00:00-07:00,63,3.25,3.266900019645691
2018-05-04 21:00:00-07:00,64,6.09999990463257,3.4751500153541555
2018-05-04 21:00:00-07:00,65,,2.4061500275135046
2018-05-04 21:00:00-07:00,66,4.30000019073486,2.682200008630753
2018-05-04 21:00:00-07:00,67,3.09999990463257,5.252849870920179
2018-05-04 22:00:00-07:00,61,2.70000004768372,1.6275499832630167
2018-05-04 22:00:00-07:00,62,2.70000004768372,1.9957999956607815
2018-05-04 22:00:00-07:00,63,2.90000009536743,2.2880499958992013
2018-05-04 22:00:00-07:00,64,7.30000019073486,2.202749986648559
2018-05-04 22:00:00-07:00,65,,2.218199986219406
2018-05-04 22:00:00-07:00,66,4.59999990463257,1.7896499878168113
2018-05-04 22:00:00-07:00,67,2.79999995231628,5.422349989414213
2018-05-04 23:00:00-07:00,61,2.40000009536743,1.2530000066757196
2018-05-04 23:00:00-07:00,62,2.79999995231628,2.123050014972688
2018-05-04 23:00:00-07:00,63,2.85000002384186,2.7976999890804266
2018-05-04 23:00:00-07:00,64,8.69999980926514,2.453749998807907
2018-05-04 23:00:00-07:00,65,,1.8194500076770774
2018-05-04 23:00:00-07:00,66,4.19999980926514,2.0587999916076667
2018-05-04 23:00:00-07:00,67,3.5,5.785900065898904
2018-05-05 00:00:00-07:00,61,2.40000009536743,1.5496499919891384
2018-05-05 00:00:00-07:00,62,2.59999990463257,2.8681499993801136
2018-05-05 00:00:00-07:00,63,3.10000002384186,3.8738000166416175
2018-05-05 00:00:00-07:00,64,8.30000019073486,3.2617500007152573
2018-05-05 00:00:00-07:00,65,,1.4435499852895763
2018-05-05 00:00:00-07:00,66,,2.8432500004768384
2018-05-05 00:00:00-07:00,67,4.30000019073486,5.055749899148949
2018-05-05 01:00:00-07:00,61,2.40000009536743,1.5686000323295588
2018-05-05 01:00:00-07:00,62,2.5,2.503850036859511
2018-05-05 01:00:00-07:00,63,3.19999992847443,2.72490004658699
2018-05-05 01:00:00-07:00,64,6.5,3.2148000192642194
2018-05-05 01:00:00-07:00,65,,2.3015000212192547
2018-05-05 01:00:00-07:00,66,3.90000009536743,2.283200019598008
2018-05-05 01:00:00-07:00,67,3.79999995231628,5.257599914073939
2018-05-05 02:00:00-07:00,61,3.29999995231628,2.2252000224590285
2018-05-05 02:00:00-07:00,62,3.79999995231628,2.650249986648559
2018-05-05 02:00:00-07:00,63,5.25,2.407049999237061
2018-05-05 02:00:00-07:00,64,,2.824750003814697
2018-05-05 02:00:00-07:00,65,,2.6667500269412994
2018-05-05 02:00:00-07:00,66,5.69999980926514,2.175100013017655
2018-05-05 02:00:00-07:00,67,3.79999995231628,4.443049949407573
2018-05-05 03:00:00-07:00,61,2.59999990463257,1.269099984169006
2018-05-05 03:00:00-07:00,62,6.19999980926514,4.164000052213667
2018-05-05 03:00:00-07:00,63,3.95000004768372,4.37900001227856
2018-05-05 03:00:00-07:00,64,7.80000019073486,4.61375000715256
2018-05-05 03:00:00-07:00,65,,1.6572499698400498
2018-05-05 03:00:00-07:00,66,6.69999980926514,3.524450007677076
2018-05-05 03:00:00-07:00,67,4.30000019073486,4.961150046586984
2018-05-05 04:00:00-07:00,61,3.59999990463257,1.6503999990224838
2018-05-05 04:00:00-07:00,62,7.90000009536743,3.5124500143527997
2018-05-05 04:00:00-07:00,63,3.95000004768372,2.568899964094161
2018-05-05 04:00:00-07:00,64,6.80000019073486,4.963300067186356
2018-05-05 04:00:00-07:00,65,,2.85155001938343
2018-05-05 04:00:00-07:00,66,7.80000019073486,2.6371999710798266
2018-05-05 04:00:00-07:00,67,3.40000009536743,5.9469000667333685
2018-05-05 05:00:00-07:00,61,3.20000004768372,1.3153999829292315
2018-05-05 05:00:00-07:00,62,8.60000038146973,3.39220003157854
2018-05-05 05:00:00-07:00,63,4.15000009536743,2.464599989652633
2018-05-05 05:00:00-07:00,64,6.30000019073486,3.5662000238895404
2018-05-05 05:00:00-07:00,65,,2.026000003814697
2018-05-05 05:00:00-07:00,66,12.1999998092651,2.91449999630451
2018-05-05 05:00:00-07:00,67,3.79999995231628,4.9409001094102845
2018-05-05 06:00:00-07:00,61,2.59999990463257,1.6841999800503253
2018-05-05 06:00:00-07:00,62,7.40000009536743,2.4291499622166164
2018-05-05 06:00:00-07:00,63,6.04999995231628,2.147399973720312
2018-05-05 06:00:00-07:00,64,5.59999990463257,2.4487999626994137
2018-05-05 06:00:00-07:00,65,,1.833799967467784
2018-05-05 06:00:00-07:00,66,8.89999961853027,2.166599970906973
2018-05-05 06:00:00-07:00,67,4.09999990463257,4.1404499605298115
2018-05-05 07:00:00-07:00,61,4.0,1.8449000036716463
2018-05-05 07:00:00-07:00,62,6.89999993642171,2.3212999796867377
2018-05-05 07:00:00-07:00,63,5.34999990463257,2.0353999817371378
2018-05-05 07:00:00-07:00,64,3.09999990463257,2.68539997816086
2018-05-05 07:00:00-07:00,65,,2.0495999956130984
2018-05-05 07:00:00-07:00,66,7.09999990463257,1.9553999817371366
2018-05-05 07:00:00-07:00,67,4.54999995231628,6.218499936461448
2018-05-05 08:00:00-07:00,61,2.70000004768372,1.8846999776363373
2018-05-05 08:00:00-07:00,62,4.90000009536743,2.5994999527931197
2018-05-05 08:00:00-07:00,63,4.89999985694885,2.291949965953826
2018-05-05 08:00:00-07:00,64,2.40000009536743,2.86894997358322
2018-05-05 08:00:00-07:00,65,,1.8274499988555917
2018-05-05 08:00:00-07:00,66,7.5,2.3198499846458427
2018-05-05 08:00:00-07:00,67,4.30000019073486,4.6229000747203886
2018-05-05 09:00:00-07:00,61,2.90000009536743,1.7926000177860264
2018-05-05 09:00:00-07:00,62,3.79999995231628,2.6809000074863425
2018-05-05 09:00:00-07:00,63,4.95000004768372,2.5126000332832334
2018-05-05 09:00:00-07:00,64,2.40000009536743,2.5756000185012806
2018-05-05 09:00:00-07:00,65,,2.2782000315189377
2018-05-05 09:00:00-07:00,66,6.30000019073486,2.378200026750565
2018-05-05 09:00:00-07:00,67,4.40000009536743,4.683500041961669
2018-05-05 10:00:00-07:00,61,3.09999990463257,2.526500003337859
2018-05-05 10:00:00-07:00,62,,3.2283000409603124
2018-05-05 10:00:00-07:00,63,5.09999990463257,2.7088000440597533
2018-05-05 10:00:00-07:00,64,,3.099300036430359
2018-05-05 10:00:00-07:00,65,,2.285000008344649
2018-05-05 10:00:00-07:00,66,6.30000019073486,2.7796500203013412
2018-05-05 10:00:00-07:00,67,4.59999990463257,5.0909500268101775
2018-05-05 11:00:00-07:00,61,3.29999995231628,2.9586000388860705
2018-05-05 11:00:00-07:00,62,6.5,3.6160000264644614
2018-05-05 11:00:00-07:00,63,5.5,2.943500018119812
2018-05-05 11:00:00-07:00,64,3.5,3.9007000279426576
2018-05-05 11:00:00-07:00,65,,2.6213000172376644
2018-05-05 11:00:00-07:00,66,21.1000003814697,3.3632000416517256
