location,timestamp,ground_truth,prediction_value
2,2018-02-06 10:00:00,5.79,0.6407097990777313
27,2018-02-06 10:00:00,0.17,0.6673813570487463
30,2018-02-06 10:00:00,8.85,1.836386371870881
46,2018-02-06 10:00:00,0.665,1.9970466897233172
2,2018-02-06 11:00:00,11.06,0.7110733201581012
27,2018-02-06 11:00:00,0.1,0.6971065052700931
30,2018-02-06 11:00:00,11.15,1.6527811288349326
46,2018-02-06 11:00:00,1.06,2.26144796725014
2,2018-02-06 12:00:00,7.2,0.6736107229123527
27,2018-02-06 12:00:00,0.42,0.7012769809900257
30,2018-02-06 12:00:00,8.9,2.074928360468032
46,2018-02-06 12:00:00,1.48,2.4505808488612795
2,2018-02-06 13:00:00,2.05,0.7431597602578588
27,2018-02-06 13:00:00,0.35,0.6859629058441574
30,2018-02-06 13:00:00,8.26,1.7890822204968926
46,2018-02-06 13:00:00,3.315,2.2292687370600373
2,2018-02-06 14:00:00,2.05,0.7797937664690413
27,2018-02-06 14:00:00,0.15,0.7159414059068951
30,2018-02-06 14:00:00,9.11,1.618510783298825
46,2018-02-06 14:00:00,12.685,1.8195831953071053
2,2018-02-06 15:00:00,3.42,0.7846801032059729
27,2018-02-06 15:00:00,4.75,0.7176621563460737
30,2018-02-06 15:00:00,13.88,1.5066909601449265
46,2018-02-06 15:00:00,6.535,1.9012571195652146
2,2018-02-06 16:00:00,1.59,0.6745853125980283
27,2018-02-06 16:00:00,1.1,0.7725363574408721
30,2018-02-06 16:00:00,17.99,1.5721109187370597
46,2018-02-06 16:00:00,3.01,1.9814097515527929
2,2018-02-06 17:00:00,1.7,0.9584859661835732
27,2018-02-06 17:00:00,1.76,0.8376385222567282
30,2018-02-06 17:00:00,18.17,1.5608252631124881
46,2018-02-06 17:00:00,7.6,1.8420541459627284
2,2018-02-06 18:00:00,2.33,0.8343662474120097
27,2018-02-06 18:00:00,2.55,0.87687939440994
30,2018-02-06 18:00:00,14.36,1.630888017598343
46,2018-02-06 18:00:00,2.565,2.0707320626293986
2,2018-02-06 19:00:00,0.18,0.7622264492753623
27,2018-02-06 19:00:00,0.23,0.9398456832298159
30,2018-02-06 19:00:00,9.87,1.9266278985507228
46,2018-02-06 19:00:00,0.87,2.032199438405796
2,2018-02-06 20:00:00,0.28,0.854745791925466
27,2018-02-06 20:00:00,0.19,1.073589756728781
30,2018-02-06 20:00:00,8.28,1.8930548266045524
46,2018-02-06 20:00:00,0.5,2.060839270186332
2,2018-02-06 21:00:00,0.05,0.9251222567287747
27,2018-02-06 21:00:00,0.07,0.9661581884057973
30,2018-02-06 21:00:00,8.24,2.373355419489929
46,2018-02-06 21:00:00,0.365,2.2191865212685853
2,2018-02-06 22:00:00,0.12,0.650649508281572
27,2018-02-06 22:00:00,0.52,0.9077196557970995
30,2018-02-06 22:00:00,7.99,2.099243361801239
46,2018-02-06 22:00:00,0.285,2.296513586956519
2,2018-02-06 23:00:00,0.1,0.6747323757763963
27,2018-02-06 23:00:00,0.16,1.0366392210144912
30,2018-02-06 23:00:00,8.3,2.0983967003105573
46,2018-02-06 23:00:00,0.21,2.2973274456521717
2,2018-02-07 00:00:00,0.19,0.9420323240165618
27,2018-02-07 00:00:00,0.21,0.9785152173913065
30,2018-02-07 00:00:00,8.61,2.2137770445134546
46,2018-02-07 00:00:00,0.31,2.0278142857142853
2,2018-02-07 01:00:00,0.17,0.9103322299077732
27,2018-02-07 01:00:00,0.07,1.0813271739130452
30,2018-02-07 01:00:00,8.34,1.8736440382081683
46,2018-02-07 01:00:00,1.395,2.3227522809617893
2,2018-02-07 02:00:00,0.21,0.9871139657444008
27,2018-02-07 02:00:00,0.07,0.9924972167325459
30,2018-02-07 02:00:00,9.41,2.3610592885375468
46,2018-02-07 02:00:00,2.245,2.4158684617918293
2,2018-02-07 03:00:00,0.18,0.967485968379445
27,2018-02-07 03:00:00,0.07,1.014187434123849
30,2018-02-07 03:00:00,10.01,1.94785302206851
46,2018-02-07 03:00:00,5.0649999999999995,2.1766462450592865
2,2018-02-07 04:00:00,0.27,1.1337064791941143
27,2018-02-07 04:00:00,0.18,0.9746858695652154
30,2018-02-07 04:00:00,9.53,2.4234791886253824
46,2018-02-07 04:00:00,2.945,2.374755681818179
2,2018-02-07 05:00:00,1.66,1.4233915019762846
27,2018-02-07 05:00:00,0.33,0.9512176712779992
30,2018-02-07 05:00:00,10.33,1.8889521245059282
46,2018-02-07 05:00:00,7.0600000000000005,2.322077503293805
2,2018-02-07 06:00:00,2.11,1.5386632246376792
27,2018-02-07 06:00:00,0.28,0.9691337732919263
30,2018-02-07 06:00:00,10.03,1.8106783161584767
46,2018-02-07 06:00:00,5.825,2.224304170195743
2,2018-02-07 07:00:00,0.58,1.561953439676266
27,2018-02-07 07:00:00,0.18,0.9905688829286681
30,2018-02-07 07:00:00,11.1,1.5748063723414276
46,2018-02-07 07:00:00,1.725,2.042470783926218
2,2018-02-07 08:00:00,1.8,1.7299283643892331
27,2018-02-07 08:00:00,0.17,0.9939048348390767
30,2018-02-07 08:00:00,11.75,2.00160329733672
46,2018-02-07 08:00:00,2.79,2.431941266704306
2,2018-02-07 09:00:00,1.83,1.7014203674948223
27,2018-02-07 09:00:00,0.22,1.1028248964803322
30,2018-02-07 09:00:00,10.75,1.7388201992753594
46,2018-02-07 09:00:00,0.795,2.348534057971012
2,2018-02-07 10:00:00,4.49,1.7990414725672879
27,2018-02-07 10:00:00,0.53,1.016575565044859
30,2018-02-07 10:00:00,10.94,1.6947783687025506
46,2018-02-07 10:00:00,0.755,2.509544358178052
2,2018-02-07 11:00:00,6.04,1.4480681030020723
27,2018-02-07 11:00:00,0.23,1.1854233436853008
30,2018-02-07 11:00:00,10.28,1.8929456392339528
46,2018-02-07 11:00:00,0.73,2.063529981884057
2,2018-02-07 12:00:00,4.21,1.4211098343685293
27,2018-02-07 12:00:00,0.16,1.0734257505175981
30,2018-02-07 12:00:00,11.35,1.8023400232919238
46,2018-02-07 12:00:00,1.0550000000000002,2.244580150103518
2,2018-02-07 13:00:00,0.26,1.5392176948051959
27,2018-02-07 13:00:00,0.09,1.1086455357142886
30,2018-02-07 13:00:00,11.02,1.7385849249482397
46,2018-02-07 13:00:00,1.15,2.274795652173911
2,2018-02-07 14:00:00,4.52,1.367539393939393
27,2018-02-07 14:00:00,0.32,1.1645237318840582
30,2018-02-07 14:00:00,10.3,2.0070995772946842
46,2018-02-07 14:00:00,1.5750000000000002,2.367895289855072
2,2018-02-07 15:00:00,0.13,1.550490525793649
27,2018-02-07 15:00:00,0.15,1.1089612636588457
30,2018-02-07 15:00:00,15.13,1.618003708592132
46,2018-02-07 15:00:00,1.885,2.4926855072463763
2,2018-02-07 16:00:00,2.69,1.4704706746031762
27,2018-02-07 16:00:00,1.07,1.0824841269841308
30,2018-02-07 16:00:00,13.35,1.776728291925465
46,2018-02-07 16:00:00,5.92,2.366978079710143
2,2018-02-07 17:00:00,,1.57497773809524
27,2018-02-07 17:00:00,1.45,1.0697050000000026
30,2018-02-07 17:00:00,12.39,1.730923731884058
46,2018-02-07 17:00:00,8.47,2.277046159420288
2,2018-02-07 18:00:00,4.07,1.640370455486543
27,2018-02-07 18:00:00,3.07,1.0706341153381675
30,2018-02-07 18:00:00,10.73,1.3856306642512082
46,2018-02-07 18:00:00,1.8699999999999999,2.123455452898547
2,2018-02-07 19:00:00,1.5,1.3586012499999995
27,2018-02-07 19:00:00,1.74,1.2035942753623199
30,2018-02-07 19:00:00,10.02,1.7493679891304312
46,2018-02-07 19:00:00,1.5899999999999999,2.4340887681159398
2,2018-02-07 20:00:00,1.63,1.7328195859213236
27,2018-02-07 20:00:00,0.86,1.084670807453417
30,2018-02-07 20:00:00,7.65,1.3875456521739125
46,2018-02-07 20:00:00,1.145,2.280387836438921
2,2018-02-07 21:00:00,0.79,1.660230952380954
27,2018-02-07 21:00:00,0.34,1.1027625000000012
30,2018-02-07 21:00:00,8.18,1.7342151515151496
46,2018-02-07 21:00:00,0.43,2.1342831439393946
2,2018-02-07 22:00:00,0.28,1.6623217261904784
27,2018-02-07 22:00:00,0.16,1.050252083333337
30,2018-02-07 22:00:00,7.55,1.7969168560606068
46,2018-02-07 22:00:00,0.28,2.462163636363634
2,2018-02-07 23:00:00,0.17,1.622568452380952
27,2018-02-07 23:00:00,0.25,1.1026333333333338
30,2018-02-07 23:00:00,10.52,1.7461867753623164
46,2018-02-07 23:00:00,0.07,2.44012010869565
2,2018-02-08 00:00:00,0.97,2.001303545548654
27,2018-02-08 00:00:00,0.7,1.118514855072465
30,2018-02-08 00:00:00,8.23,1.550765553830228
46,2018-02-08 00:00:00,0.185,2.3320414855072453
2,2018-02-08 01:00:00,0.23,1.641375
27,2018-02-08 01:00:00,0.33,1.1451846014492761
30,2018-02-08 01:00:00,7.67,1.7020673007246376
46,2018-02-08 01:00:00,1.875,2.108138768115941
2,2018-02-08 02:00:00,0.13,1.5398196428571418
27,2018-02-08 02:00:00,0.42,1.0964341666666662
30,2018-02-08 02:00:00,8.2,1.7483359126984115
46,2018-02-08 02:00:00,1.29,2.2866505434782574
2,2018-02-08 03:00:00,0.15,1.409254632505177
27,2018-02-08 03:00:00,0.23,1.2194434523809554
30,2018-02-08 03:00:00,10.12,1.6441655279503067
46,2018-02-08 03:00:00,11.625,2.383395652173912
2,2018-02-08 04:00:00,0.2,1.4755353623188405
27,2018-02-08 04:00:00,0.2,1.275214528985508
30,2018-02-08 04:00:00,9.63,1.7312687801932363
46,2018-02-08 04:00:00,2.215,2.3098367572463774
2,2018-02-08 05:00:00,0.11,1.591391636473431
27,2018-02-08 05:00:00,0.16,1.2783739583333342
30,2018-02-08 05:00:00,8.46,1.6880390338164242
46,2018-02-08 05:00:00,1.2349999999999999,1.9629572101449266
2,2018-02-08 06:00:00,0.37,1.4742419746376818
27,2018-02-08 06:00:00,0.02,1.3883059782608722
30,2018-02-08 06:00:00,9.12,1.5068921739130454
46,2018-02-08 06:00:00,1.57,2.4862865942028973
2,2018-02-08 07:00:00,0.24,1.5087381054538533
27,2018-02-08 07:00:00,0.05,1.4127373188405805
30,2018-02-08 07:00:00,9.84,1.7284331521739116
46,2018-02-08 07:00:00,0.14500000000000002,2.317592028985505
2,2018-02-08 08:00:00,0.29,1.5024969822654448
27,2018-02-08 08:00:00,0.05,1.4106497282608697
30,2018-02-08 08:00:00,10.23,1.8283185688405803
46,2018-02-08 08:00:00,2.225,2.2940897644927523
2,2018-02-08 09:00:00,0.05,1.6721985459572846
27,2018-02-08 09:00:00,0.07,1.5134093392448515
30,2018-02-08 09:00:00,8.44,1.75598488272311
46,2018-02-08 09:00:00,0.11499999999999999,1.937596739130432
2,2018-02-08 10:00:00,0.05,1.6179134010297478
27,2018-02-08 10:00:00,0.07,1.5546547482837552
30,2018-02-08 10:00:00,10.27,1.9268346014492737
46,2018-02-08 10:00:00,0.215,2.1898940217391285
2,2018-02-08 11:00:00,0.05,1.431499628146454
27,2018-02-08 11:00:00,0.07,1.4210179347826108
30,2018-02-08 11:00:00,11.09,1.8912509344012203
46,2018-02-08 11:00:00,0.215,2.153979649758453
2,2018-02-08 12:00:00,0.05,1.4766863224637676
27,2018-02-08 12:00:00,0.07,1.5243917572463772
30,2018-02-08 12:00:00,10.47,1.9833890398550724
46,2018-02-08 12:00:00,0.07500000000000001,2.0795081521739123
2,2018-02-08 13:00:00,0.05,1.5403293478260873
27,2018-02-08 13:00:00,0.3,1.46922133152174
30,2018-02-08 13:00:00,9.61,1.8214532608695642
46,2018-02-08 13:00:00,0.21500000000000002,1.959772010869564
2,2018-02-08 14:00:00,0.05,1.5930352941176462
27,2018-02-08 14:00:00,0.3,1.572826992753623
30,2018-02-08 14:00:00,8.68,1.854129342497868
46,2018-02-08 14:00:00,3.495,1.7713537137681152
2,2018-02-08 15:00:00,1.48,1.5052320891943736
27,2018-02-08 15:00:00,0.56,1.396803623188407
30,2018-02-08 15:00:00,9.69,2.032653351449272
46,2018-02-08 15:00:00,0.78,1.750661630434779
2,2018-02-08 16:00:00,1.45,1.4722621376811582
27,2018-02-08 16:00:00,1.23,1.5047137681159417
30,2018-02-08 16:00:00,9.51,2.274540579710144
46,2018-02-08 16:00:00,3.225,2.005494927536231
2,2018-02-08 17:00:00,2.39,1.6181909782608694
27,2018-02-08 17:00:00,2.19,1.4996165579710161
30,2018-02-08 17:00:00,12.61,2.1091507246376766
46,2018-02-08 17:00:00,3.7,1.9719527173913018
2,2018-02-08 18:00:00,3.29,1.6579723343685298
27,2018-02-08 18:00:00,2.97,1.587362111801243
30,2018-02-08 18:00:00,10.29,1.9372982746721872
46,2018-02-08 18:00:00,3.565,1.8380844461697703
2,2018-02-08 19:00:00,3.62,1.7005548444309309
27,2018-02-08 19:00:00,2.21,1.5798425889328076
30,2018-02-08 19:00:00,11.55,2.0396005156075794
46,2018-02-08 19:00:00,3.6900000000000004,1.8506695652173903
2,2018-02-08 20:00:00,1.31,1.4653219285243737
27,2018-02-08 20:00:00,1.02,1.4803670866271412
30,2018-02-08 20:00:00,9.29,2.2215351539855077
46,2018-02-08 20:00:00,2.36,2.2267620495325913
2,2018-02-08 21:00:00,2.37,1.5585358283926212
27,2018-02-08 21:00:00,1.69,1.3980616353754955
30,2018-02-08 21:00:00,7.73,1.987834206192356
46,2018-02-08 21:00:00,0.745,2.1565874999999974
2,2018-02-08 22:00:00,0.71,1.4957379150197627
27,2018-02-08 22:00:00,0.35,1.4053327700922296
30,2018-02-08 22:00:00,6.88,2.0342598237812886
46,2018-02-08 22:00:00,0.095,1.9924994565217373
2,2018-02-08 23:00:00,0.66,1.4899899892559145
27,2018-02-08 23:00:00,0.18,1.4112470496894414
30,2018-02-08 23:00:00,7.16,2.1375364683323914
46,2018-02-08 23:00:00,0.11000000000000001,1.9441031185300177
2,2018-02-09 00:00:00,0.34,1.4806239153961984
27,2018-02-09 00:00:00,0.49,1.4095347355543022
30,2018-02-09 00:00:00,7.64,1.9133847437888174
46,2018-02-09 00:00:00,6.755,2.0250919772256717
2,2018-02-09 01:00:00,0.09,1.8212062935253153
27,2018-02-09 01:00:00,0.22,1.6027965062111806
30,2018-02-09 01:00:00,7.88,1.8211540605590044
46,2018-02-09 01:00:00,8.225,1.9198030590062092
2,2018-02-09 02:00:00,0.17,1.5307330204216094
27,2018-02-09 02:00:00,0.06,1.5224802947957872
30,2018-02-09 02:00:00,8.39,1.8239889575098813
46,2018-02-09 02:00:00,5.154999999999999,2.4807990942028955
2,2018-02-09 03:00:00,0.28,1.3677893162996448
27,2018-02-09 03:00:00,0.26,1.4321959497929626
30,2018-02-09 03:00:00,9.47,1.8946246843434316
46,2018-02-09 03:00:00,2.27,2.4964031099033788
2,2018-02-09 04:00:00,0.52,1.3059546667764623
27,2018-02-09 04:00:00,0.34,1.3219680929638025
30,2018-02-09 04:00:00,9.06,1.773010412353345
46,2018-02-09 04:00:00,3.125,2.3798370514147646
2,2018-02-09 05:00:00,0.65,1.3342953898456633
27,2018-02-09 05:00:00,0.26,1.3365391010257888
30,2018-02-09 05:00:00,8.11,1.784356554677204
46,2018-02-09 05:00:00,2.3899999999999997,2.0730584541062775
2,2018-02-09 06:00:00,0.57,1.2680001317523057
27,2018-02-09 06:00:00,0.47,1.207108022774328
30,2018-02-09 06:00:00,8.53,1.9438045289855062
46,2018-02-09 06:00:00,2.54,1.861078636128361
2,2018-02-09 07:00:00,0.11,1.0328428877282154
27,2018-02-09 07:00:00,0.26,1.1175892433653307
30,2018-02-09 07:00:00,7.44,1.8785072875494038
46,2018-02-09 07:00:00,5.779999999999999,1.9131187758799149
2,2018-02-09 08:00:00,0.24,1.100904095143986
27,2018-02-09 08:00:00,0.19,1.032603318275926
30,2018-02-09 08:00:00,8.85,1.5043140290064199
46,2018-02-09 08:00:00,2.69,1.6922257490798245
2,2018-02-09 09:00:00,0.24,0.7480109989648036
27,2018-02-09 09:00:00,0.23,0.5993268115942052
30,2018-02-09 09:00:00,7.42,1.694056672705313
46,2018-02-09 09:00:00,0.62,1.5736013328157328
2,2018-02-09 10:00:00,0.24,0.5533587732919267
27,2018-02-09 10:00:00,0.36,0.5148907349896481
30,2018-02-09 10:00:00,6.69,1.682401669254658
46,2018-02-09 10:00:00,0.735,1.5186725025879908
2,2018-02-09 11:00:00,0.26,0.7264186594202897
27,2018-02-09 11:00:00,0.36,0.6213033902691532
30,2018-02-09 11:00:00,8.09,1.697301915113869
46,2018-02-09 11:00:00,0.615,1.5476090320910934
2,2018-02-09 12:00:00,0.26,0.6926655020703918
27,2018-02-09 12:00:00,0.36,0.5285425724637709
30,2018-02-09 12:00:00,7.43,1.765999805900619
46,2018-02-09 12:00:00,0.9,1.7533415760869522
2,2018-02-09 13:00:00,0.25,0.734101837474121
27,2018-02-09 13:00:00,0.11,0.5688054865424435
30,2018-02-09 13:00:00,7.37,1.643600616804691
46,2018-02-09 13:00:00,2.255,1.6074218728433394
2,2018-02-09 14:00:00,0.24,0.6569088250517616
27,2018-02-09 14:00:00,0.2,0.5753909420289878
30,2018-02-09 14:00:00,7.33,1.7202998964803298
46,2018-02-09 14:00:00,1.6,1.6831913561076606
2,2018-02-09 15:00:00,0.3,0.615857945134576
27,2018-02-09 15:00:00,0.09,0.5734546325051775
30,2018-02-09 15:00:00,7.91,1.7553699663561055
46,2018-02-09 15:00:00,1.23,1.8541199922360243
2,2018-02-09 16:00:00,2.66,0.5777518737060037
27,2018-02-09 16:00:00,2.25,0.5867433229813659
30,2018-02-09 16:00:00,12.73,1.8252081435472722
46,2018-02-09 16:00:00,0.845,1.7249095755693569
2,2018-02-09 17:00:00,1.18,0.599385690131125
27,2018-02-09 17:00:00,1.04,0.6624730346947754
30,2018-02-09 17:00:00,14.75,1.971468007716918
46,2018-02-09 17:00:00,3.355,1.720065631469978
2,2018-02-09 18:00:00,0.14,0.6414029292929291
27,2018-02-09 18:00:00,0.12,0.6720910439017511
30,2018-02-09 18:00:00,7.21,1.9170100069013094
46,2018-02-09 18:00:00,2.27,1.5798950526224962
2,2018-02-09 19:00:00,0.07,0.6651706773480153
27,2018-02-09 19:00:00,0.19,0.7565050395256936
30,2018-02-09 19:00:00,8.73,1.9635139281008844
46,2018-02-09 19:00:00,0.675,1.6509013457556927
2,2018-02-09 20:00:00,0.23,0.6617710074345928
27,2018-02-09 20:00:00,0.33,0.8093195205157135
30,2018-02-09 20:00:00,6.47,1.9688820824706676
46,2018-02-09 20:00:00,0.19,1.6636010524499625
2,2018-02-09 21:00:00,0.45,0.7223124341238467
27,2018-02-09 21:00:00,0.36,0.8744145915678518
30,2018-02-09 21:00:00,7.25,1.8787979825428176
46,2018-02-09 21:00:00,0.9099999999999999,1.6009914196310921
2,2018-02-09 22:00:00,0.1,0.6567321805006618
27,2018-02-09 22:00:00,0.26,0.825928985507248
30,2018-02-09 22:00:00,8.25,1.8720318173150257
46,2018-02-09 22:00:00,0.7050000000000001,1.7549277459954231
2,2018-02-09 23:00:00,0.23,0.6847671376811606
27,2018-02-09 23:00:00,0.26,0.8167987318840564
30,2018-02-09 23:00:00,7.83,1.7988902173913015
46,2018-02-09 23:00:00,2.185,1.7922810144927532
2,2018-02-10 00:00:00,1.17,0.5240276268115975
27,2018-02-10 00:00:00,,0.6541411231884084
30,2018-02-10 00:00:00,11.53,2.046490049171842
46,2018-02-10 00:00:00,4.41,1.9543230331262929
2,2018-02-10 01:00:00,0.62,0.6549640398550736
27,2018-02-10 01:00:00,0.65,0.7661135869565219
30,2018-02-10 01:00:00,8.67,1.6947216814888004
46,2018-02-10 01:00:00,7.51,1.5638627388010544
2,2018-02-10 02:00:00,0.8,0.6733864130434752
27,2018-02-10 02:00:00,0.87,0.7864513586956496
30,2018-02-10 02:00:00,12.96,1.937089459815545
46,2018-02-10 02:00:00,10.105,1.956191534914362
2,2018-02-10 03:00:00,0.31,0.6415665019762891
27,2018-02-10 03:00:00,0.29,0.7438870635704893
30,2018-02-10 03:00:00,10.65,1.8892888998682478
46,2018-02-10 03:00:00,8.785,1.835073723649537
2,2018-02-10 04:00:00,1.15,0.6045290579710141
27,2018-02-10 04:00:00,1.76,0.7493423287220011
30,2018-02-10 04:00:00,13.83,2.1637197106938943
46,2018-02-10 04:00:00,6.54,2.4167699683167045
2,2018-02-10 05:00:00,1.44,0.7023077173913039
27,2018-02-10 05:00:00,0.79,0.7128153840579698
30,2018-02-10 05:00:00,10.69,1.890322697628457
46,2018-02-10 05:00:00,2.17,2.00438646245059
2,2018-02-10 06:00:00,0.51,0.5921814130434777
27,2018-02-10 06:00:00,0.41,0.7394800362318859
30,2018-02-10 06:00:00,,1.686699094202897
46,2018-02-10 06:00:00,1.845,1.9499134963768086
2,2018-02-10 07:00:00,0.47,0.6784405797101445
27,2018-02-10 07:00:00,0.18,0.7352264855072463
30,2018-02-10 07:00:00,9.11,1.882565991436097
46,2018-02-10 07:00:00,6.725,2.28233205698287
2,2018-02-10 08:00:00,0.59,0.716179018445323
27,2018-02-10 08:00:00,0.44,0.8276883563899888
30,2018-02-10 08:00:00,8.3,1.8867826581027662
46,2018-02-10 08:00:00,2.9,2.263861783596835
2,2018-02-10 09:00:00,0.86,0.6850797348484847
27,2018-02-10 09:00:00,0.98,0.8442080615942036
30,2018-02-10 09:00:00,8.47,1.9078878870223954
46,2018-02-10 09:00:00,1.4,2.4845293560606025
2,2018-02-10 10:00:00,0.4,0.6730250000000004
27,2018-02-10 10:00:00,0.17,0.8907646739130421
30,2018-02-10 10:00:00,9.64,1.9202338027009207
46,2018-02-10 10:00:00,0.63,2.157176655138337
2,2018-02-10 11:00:00,0.22,0.6979915184453227
27,2018-02-10 11:00:00,0.27,0.9020200483091814
30,2018-02-10 11:00:00,10.09,2.3632323451910384
46,2018-02-10 11:00:00,0.64,2.262307806324106
2,2018-02-10 12:00:00,0.24,0.7638945652173899
27,2018-02-10 12:00:00,0.1,0.9773054347826093
30,2018-02-10 12:00:00,9.74,1.8250026926877454
46,2018-02-10 12:00:00,0.30000000000000004,2.3396419795783903
2,2018-02-10 13:00:00,0.33,0.6617305706521743
27,2018-02-10 13:00:00,0.62,0.91447151268116
30,2018-02-10 13:00:00,9.54,2.04246856060606
46,2018-02-10 13:00:00,0.235,1.9678965909090878
2,2018-02-10 14:00:00,1.1,0.8095803442028946
27,2018-02-10 14:00:00,0.41,1.0080274456521732
30,2018-02-10 14:00:00,10.69,2.2855832509881386
46,2018-02-10 14:00:00,0.28,1.9919631093544086
2,2018-02-10 15:00:00,50.99,0.6589554347826083
27,2018-02-10 15:00:00,0.57,0.9562535326086974
30,2018-02-10 15:00:00,22.17,1.9736446887351757
46,2018-02-10 15:00:00,1.455,2.052802593873515
2,2018-02-10 16:00:00,10.37,0.8126083333333329
27,2018-02-10 16:00:00,1.37,0.960098954216074
30,2018-02-10 16:00:00,12.76,1.6689438241106704
46,2018-02-10 16:00:00,1.81,1.922505047760208
2,2018-02-10 17:00:00,0.59,0.6295731340579702
27,2018-02-10 17:00:00,0.79,0.875847644927537
30,2018-02-10 17:00:00,14.03,1.5893939311594183
46,2018-02-10 17:00:00,1.91,1.9898775362318826
2,2018-02-10 18:00:00,1.34,0.6000499547101441
27,2018-02-10 18:00:00,1.08,0.7756703416149069
30,2018-02-10 18:00:00,,1.6697132013457527
46,2018-02-10 18:00:00,2.55,2.3065014233954417
2,2018-02-10 19:00:00,2.15,0.6211835597826076
27,2018-02-10 19:00:00,1.6,0.7194058001207737
30,2018-02-10 19:00:00,9.02,1.3843612167874375
46,2018-02-10 19:00:00,1.19,2.063268689613521
2,2018-02-10 20:00:00,1.79,0.4820511262077303
27,2018-02-10 20:00:00,1.31,0.6898718077514299
30,2018-02-10 20:00:00,12.55,1.9024499999999998
46,2018-02-10 20:00:00,1.105,2.3418573232323188
2,2018-02-10 21:00:00,0.59,0.5740639855072462
27,2018-02-10 21:00:00,0.77,0.6828725271739149
30,2018-02-10 21:00:00,12.19,1.8742059123847163
46,2018-02-10 21:00:00,2.535,2.208485468818618
2,2018-02-10 22:00:00,0.66,0.4808048792270543
27,2018-02-10 22:00:00,0.63,0.6829234601449299
30,2018-02-10 22:00:00,9.4,1.6619098292709698
46,2018-02-10 22:00:00,2.275,2.1551479441150603
2,2018-02-10 23:00:00,0.34,0.5297080983750555
27,2018-02-10 23:00:00,0.2,0.7368408882301276
30,2018-02-10 23:00:00,11.92,1.9369905220685097
46,2018-02-10 23:00:00,1.585,2.5655719696969648
2,2018-02-11 00:00:00,0.35,0.6016806829161165
27,2018-02-11 00:00:00,0.3,0.7280714920948612
30,2018-02-11 00:00:00,10.62,1.5379520915678522
46,2018-02-11 00:00:00,0.855,2.3107248106060587
2,2018-02-11 01:00:00,7.37,0.5606235628019327
27,2018-02-11 01:00:00,0.15,0.7433899154589412
30,2018-02-11 01:00:00,11.04,1.9053743236714957
46,2018-02-11 01:00:00,0.855,2.6025086503623127
2,2018-02-11 02:00:00,0.34,0.5894658091787432
27,2018-02-11 02:00:00,0.46,0.662134963768116
30,2018-02-11 02:00:00,13.56,1.8450383281573481
46,2018-02-11 02:00:00,0.855,2.3279201992753586
