timestamp,location,ground_truth,prediction_value
2018-02-04 12:00:00-08:00,62,12.6999998092651,5.983400015980007
2018-02-04 12:00:00-08:00,63,10.4000000953674,1.223689992517233
2018-02-04 12:00:00-08:00,64,8.69999980926514,4.17349992990494
2018-02-04 12:00:00-08:00,66,3.59999990463257,1.8370216599901528
2018-02-04 12:00:00-08:00,67,,1.8945399854481235
2018-02-04 13:00:00-08:00,61,4.90000009536743,1.9632500350475302
2018-02-04 13:00:00-08:00,62,13.8999996185303,4.223499979972843
2018-02-04 13:00:00-08:00,63,10.5,1.8860000333189966
2018-02-04 13:00:00-08:00,64,8.39999961853027,2.6365000388026236
2018-02-04 13:00:00-08:00,66,3.79999995231628,1.827649992704393
2018-02-04 13:00:00-08:00,67,5.30000019073486,2.487250042557717
2018-02-04 14:00:00-08:00,61,9.10000038146973,2.2034500277042395
2018-02-04 14:00:00-08:00,62,13.6999998092651,5.217100055217746
2018-02-04 14:00:00-08:00,63,10.6000003814697,1.4365999943017926
2018-02-04 14:00:00-08:00,64,9.10000038146973,3.628499938547615
2018-02-04 14:00:00-08:00,66,4.5,2.5966999918222458
2018-02-04 14:00:00-08:00,67,5.69999980926514,3.467999951243406
2018-02-04 15:00:00-08:00,61,9.10000038146973,3.314050010442739
2018-02-04 15:00:00-08:00,62,15.6000003814697,4.813249976038934
2018-02-04 15:00:00-08:00,63,10.8999996185303,1.8703999978303902
2018-02-04 15:00:00-08:00,64,9.5,3.585550019145012
2018-02-04 15:00:00-08:00,66,,3.485549994111062
2018-02-04 15:00:00-08:00,67,4.19999980926514,2.444400019049647
2018-02-04 16:00:00-08:00,61,7.90000009536743,3.267499982714654
2018-02-04 16:00:00-08:00,62,,5.249600045681
2018-02-04 16:00:00-08:00,63,13.3499999046326,2.570850053131581
2018-02-04 16:00:00-08:00,64,,5.015099999606616
2018-02-04 16:00:00-08:00,66,8.39999961853027,4.083249992728236
2018-02-04 16:00:00-08:00,67,5.30000019073486,1.3757999882101997
2018-02-04 17:00:00-08:00,61,7.59999990463257,2.6893000096082695
2018-02-04 17:00:00-08:00,62,17.1000003814697,4.436399967074392
2018-02-04 17:00:00-08:00,63,23.6499996185303,2.3321499836444866
2018-02-04 17:00:00-08:00,64,8.19999980926514,3.4283499842882117
2018-02-04 17:00:00-08:00,66,6.59999990463257,3.1134999972581854
2018-02-04 17:00:00-08:00,67,4.59999990463257,1.2938499861955655
2018-02-04 18:00:00-08:00,61,8.5,2.1689999842643752
2018-02-04 18:00:00-08:00,62,14.3000001907349,14.771200153827678
2018-02-04 18:00:00-08:00,63,10.5,3.7501999807357795
2018-02-04 18:00:00-08:00,64,7.19999980926514,5.326899955868722
2018-02-04 18:00:00-08:00,66,5.90000009536743,13.29030017018319
2018-02-04 18:00:00-08:00,67,,1.1163999909162494
2018-02-04 19:00:00-08:00,61,8.30000019073486,2.0494000145792968
2018-02-04 19:00:00-08:00,62,9.69999980926514,2.9702500146627444
2018-02-04 19:00:00-08:00,63,7.19999980926514,3.352900047898294
2018-02-04 19:00:00-08:00,64,,2.6611000394821174
2018-02-04 19:00:00-08:00,66,6.19999980926514,2.7486000397801407
2018-02-04 19:00:00-08:00,67,5.09999990463257,1.1911000058054944
2018-02-04 20:00:00-08:00,61,,1.748300013542174
2018-02-04 20:00:00-08:00,62,11.3000001907349,2.3982500195503196
2018-02-04 20:00:00-08:00,63,7.40000009536743,2.1762000125646623
2018-02-04 20:00:00-08:00,64,5.90000009536743,3.0456999725103375
2018-02-04 20:00:00-08:00,66,5.69999980926514,2.7547999739646913
2018-02-04 20:00:00-08:00,67,4.69999980926514,1.5684500277042388
2018-02-04 21:00:00-08:00,61,7.19999980926514,2.4811999857425686
2018-02-04 21:00:00-08:00,62,12.1000003814697,19.882400349378585
2018-02-04 21:00:00-08:00,63,8.30000019073486,2.734799981117246
2018-02-04 21:00:00-08:00,64,5.19999980926514,5.1817999881505985
2018-02-04 21:00:00-08:00,66,7.30000019073486,15.437400246858594
2018-02-04 21:00:00-08:00,67,,1.1343000014126292
2018-02-04 22:00:00-08:00,61,,1.5200500103831285
2018-02-04 22:00:00-08:00,62,11.3999996185303,1.962499995231628
2018-02-04 22:00:00-08:00,63,9.15000009536743,3.319399929940701
2018-02-04 22:00:00-08:00,64,6.19999980926514,2.5860499754548067
2018-02-04 22:00:00-08:00,66,9.39999961853027,1.4412499883770944
2018-02-04 22:00:00-08:00,67,3.40000009536743,1.547249998748303
2018-02-04 23:00:00-08:00,61,4.80000019073486,1.7463000145554557
2018-02-04 23:00:00-08:00,62,11.8999996185303,5.111200119256972
2018-02-04 23:00:00-08:00,63,8.15000009536743,2.3010000228881853
2018-02-04 23:00:00-08:00,64,4.80000019073486,5.72660018026829
2018-02-04 23:00:00-08:00,66,7.5,4.231500077545642
2018-02-04 23:00:00-08:00,67,3.70000004768372,3.565800075232983
2018-02-05 00:00:00-08:00,61,4.5,1.7068500059843066
2018-02-05 00:00:00-08:00,62,6.09999990463257,3.4105999988317492
2018-02-05 00:00:00-08:00,63,7.25,3.9228999680280685
2018-02-05 00:00:00-08:00,64,4.90000009536743,4.991699980795384
2018-02-05 00:00:00-08:00,66,9.5,2.764399990737437
2018-02-05 00:00:00-08:00,67,,2.6945500183105455
2018-02-05 01:00:00-08:00,61,4.69999980926514,2.4237999600172073
2018-02-05 01:00:00-08:00,62,5.90000009536743,4.60619994223118
2018-02-05 01:00:00-08:00,63,5.30000019073486,1.6591999959945674
2018-02-05 01:00:00-08:00,64,5.90000009536743,4.162799931764604
2018-02-05 01:00:00-08:00,66,12.8000001907349,3.3989999592304247
2018-02-05 01:00:00-08:00,67,,1.5281999838352225
2018-02-05 02:00:00-08:00,61,4.59999990463257,1.605300016999243
2018-02-05 02:00:00-08:00,62,6.69999980926514,3.064699963331222
2018-02-05 02:00:00-08:00,63,6.29999995231628,2.4155000114440917
2018-02-05 02:00:00-08:00,64,3.70000004768372,3.0504999434947955
2018-02-05 02:00:00-08:00,66,9.30000019073486,2.9737499541044228
2018-02-05 02:00:00-08:00,67,7.90000009536743,2.2033499863743766
2018-02-05 03:00:00-08:00,61,3.29999995231628,2.2239000567048777
2018-02-05 03:00:00-08:00,62,5.69999980926514,4.46999999437481
2018-02-05 03:00:00-08:00,63,6.60000014305115,1.8563499951362608
2018-02-05 03:00:00-08:00,64,3.5,2.668099989481269
2018-02-05 03:00:00-08:00,66,8.30000019073486,3.3458000433444974
2018-02-05 03:00:00-08:00,67,10.1999998092651,2.9961500742286438
2018-02-05 04:00:00-08:00,61,,1.6758000127971187
2018-02-05 04:00:00-08:00,62,5.09999990463257,4.290600066632035
2018-02-05 04:00:00-08:00,63,6.25,1.110500018298628
2018-02-05 04:00:00-08:00,64,3.20000004768372,3.433800057172776
2018-02-05 04:00:00-08:00,66,4.19999980926514,3.16380001857877
2018-02-05 04:00:00-08:00,67,7.69999980926514,1.909799989759926
2018-02-05 05:00:00-08:00,61,5.19999980926514,1.1029999917745594
2018-02-05 05:00:00-08:00,62,5.30000019073486,2.389399953782557
2018-02-05 05:00:00-08:00,63,6.09999990463257,1.5870000028610232
2018-02-05 05:00:00-08:00,64,2.79999995231628,1.9507000349462023
2018-02-05 05:00:00-08:00,66,4.59999990463257,1.5499999935179938
2018-02-05 05:00:00-08:00,67,4.80000019073486,0.6018000005930704
2018-02-05 06:00:00-08:00,61,3.64999997615814,2.029199988991025
2018-02-05 06:00:00-08:00,62,3.50000007947286,2.5113500228524197
2018-02-05 06:00:00-08:00,63,5.5,1.4836499968171135
2018-02-05 06:00:00-08:00,64,2.29999995231628,2.1744000373780725
2018-02-05 06:00:00-08:00,66,3.15000009536743,1.9448500117659586
2018-02-05 06:00:00-08:00,67,5.30000007152557,1.4083000005781674
2018-02-05 07:00:00-08:00,61,3.5,1.006099998429419
2018-02-05 07:00:00-08:00,62,4.40000009536743,2.2403000247478486
2018-02-05 07:00:00-08:00,63,6.09999990463257,1.285900032520296
2018-02-05 07:00:00-08:00,64,2.09999990463257,2.424400017112493
2018-02-05 07:00:00-08:00,66,3.29999995231628,2.0510000231117007
2018-02-05 07:00:00-08:00,67,7.80000019073486,0.7459000022709366
2018-02-05 08:00:00-08:00,61,5.90000009536743,0.876100004762411
2018-02-05 08:00:00-08:00,62,,1.575599999427796
2018-02-05 08:00:00-08:00,63,5.35000014305115,1.2610000148415597
2018-02-05 08:00:00-08:00,64,1.5,1.2818000011146062
2018-02-05 08:00:00-08:00,66,3.29999995231628,0.7492000016570084
2018-02-05 08:00:00-08:00,67,5.30000019073486,0.7523000089824183
2018-02-05 09:00:00-08:00,61,3.59999990463257,0.5740999974310363
2018-02-05 09:00:00-08:00,62,3.79999995231628,1.913199966549874
2018-02-05 09:00:00-08:00,63,4.65000009536743,0.9980999854207027
2018-02-05 09:00:00-08:00,64,1.39999997615814,2.273699982017278
2018-02-05 09:00:00-08:00,66,,1.6395000025629982
2018-02-05 09:00:00-08:00,67,3.79999995231628,0.5333999888598919
2018-02-05 10:00:00-08:00,61,2.59999990463257,0.6164499992132169
2018-02-05 10:00:00-08:00,62,2.70000004768372,1.2528499955683934
2018-02-05 10:00:00-08:00,63,4.49999988079071,0.9710000054538255
2018-02-05 10:00:00-08:00,64,0.699999988079071,0.7436500113457418
2018-02-05 10:00:00-08:00,66,2.79999995231628,0.7233999944478264
2018-02-05 10:00:00-08:00,67,4.69999980926514,0.44365001216530464
2018-02-05 11:00:00-08:00,61,2.29999995231628,0.46371999704837785
2018-02-05 11:00:00-08:00,62,,0.8816999846696851
2018-02-05 11:00:00-08:00,63,5.09999990463257,1.1894999796152104
2018-02-05 11:00:00-08:00,64,1.39999997615814,1.0096999871730792
2018-02-05 11:00:00-08:00,66,2.5,0.6984199891388423
2018-02-05 11:00:00-08:00,67,4.80000019073486,0.4702999947965161
2018-02-05 12:00:00-08:00,61,2.70000004768372,0.375699994564056
2018-02-05 12:00:00-08:00,62,3.59999990463257,0.7272499909997019
2018-02-05 12:00:00-08:00,63,4.60000014305115,1.0360999867320069
2018-02-05 12:00:00-08:00,64,1.79999995231628,0.9076999904215359
2018-02-05 12:00:00-08:00,66,2.5,0.8040999762713916
2018-02-05 12:00:00-08:00,67,4.5,0.5392499950528147
2018-02-05 13:00:00-08:00,61,3.70000004768372,0.5137999968603255
2018-02-05 13:00:00-08:00,62,3.29999995231628,0.7109999902546416
2018-02-05 13:00:00-08:00,63,5.0,1.2602499989047637
2018-02-05 13:00:00-08:00,64,2.40000009536743,1.0480999896302827
2018-02-05 13:00:00-08:00,66,,0.649900000840423
2018-02-05 13:00:00-08:00,67,6.69999980926514,0.5337499896064397
2018-02-05 14:00:00-08:00,61,3.20000004768372,0.8865000029653305
2018-02-05 14:00:00-08:00,62,2.90000009536743,1.4796500087529427
2018-02-05 14:00:00-08:00,63,4.45000004768372,1.6451500061154376
2018-02-05 14:00:00-08:00,64,2.70000004768372,1.269700027555225
2018-02-05 14:00:00-08:00,66,,1.2368000127375112
2018-02-05 14:00:00-08:00,67,8.19999980926514,0.2692599983215329
2018-02-05 15:00:00-08:00,61,,0.722949994504452
2018-02-05 15:00:00-08:00,62,1.79999995231628,1.0891499872505634
2018-02-05 15:00:00-08:00,63,3.29999995231628,1.6115999819710844
2018-02-05 15:00:00-08:00,64,3.59999990463257,0.6349999992921966
2018-02-05 15:00:00-08:00,66,5.19999980926514,0.8264000010490395
2018-02-05 15:00:00-08:00,67,5.09999990463257,0.21033333301544666
2018-02-05 16:00:00-08:00,61,1.5,0.7078000076487658
2018-02-05 16:00:00-08:00,62,1.29999995231628,1.8659999927878386
2018-02-05 16:00:00-08:00,63,3.14999997615814,1.6239000351727033
2018-02-05 16:00:00-08:00,64,4.69999980926514,1.6683166791747022
2018-02-05 16:00:00-08:00,66,,1.4001000246405613
2018-02-05 16:00:00-08:00,67,5.40000009536743,0.23916666390995456
2018-02-05 17:00:00-08:00,61,1.20000004768372,0.32355000026524205
2018-02-05 17:00:00-08:00,62,1.20000004768372,0.8092000031471249
2018-02-05 17:00:00-08:00,63,2.40000009536743,0.9783000008761906
2018-02-05 17:00:00-08:00,64,1.79999995231628,0.6715999978035652
2018-02-05 17:00:00-08:00,66,6.40000009536743,0.6172500018030425
2018-02-05 17:00:00-08:00,67,3.5,0.29700000546873007
2018-02-05 18:00:00-08:00,61,1.20000004768372,0.42739999972283993
2018-02-05 18:00:00-08:00,62,1.20000004768372,1.7429000060831505
2018-02-05 18:00:00-08:00,63,1.94999992847443,1.8482999860818166
2018-02-05 18:00:00-08:00,64,1.20000004768372,1.4881000377982856
2018-02-05 18:00:00-08:00,66,,1.176900010709962
2018-02-05 18:00:00-08:00,67,,0.6121000065654512
2018-02-05 19:00:00-08:00,61,1.20000004768372,0.2668000008165867
2018-02-05 19:00:00-08:00,62,1.5,0.7079499842226511
2018-02-05 19:00:00-08:00,63,3.40000009536743,1.3250499765574921
2018-02-05 19:00:00-08:00,64,1.5,0.6599999876320375
2018-02-05 19:00:00-08:00,66,4.19999980926514,0.6688999866694219
2018-02-05 19:00:00-08:00,67,1.79999995231628,0.5918499918282007
2018-02-05 20:00:00-08:00,61,1.79999995231628,0.29105000125244374
2018-02-05 20:00:00-08:00,62,1.39999997615814,0.5988999839127032
2018-02-05 20:00:00-08:00,63,2.59999990463257,0.8812999776005759
2018-02-05 20:00:00-08:00,64,1.60000002384186,0.5437000001966958
2018-02-05 20:00:00-08:00,66,4.30000019073486,0.3488499975763255
2018-02-05 20:00:00-08:00,67,1.29999995231628,0.4244999974966044
2018-02-05 21:00:00-08:00,61,1.79999995231628,0.33735000267625015
2018-02-05 21:00:00-08:00,62,1.20000004768372,0.7040000119432785
2018-02-05 21:00:00-08:00,63,2.14999997615814,0.8608500108122792
2018-02-05 21:00:00-08:00,64,1.5,0.5332400000616944
2018-02-05 21:00:00-08:00,66,4.19999980926514,0.7123000046983359
2018-02-05 21:00:00-08:00,67,1.60000002384186,0.18122333458562867
2018-02-05 22:00:00-08:00,61,2.70000004768372,0.3944999990426039
2018-02-05 22:00:00-08:00,62,1.29999995231628,0.6209500112012041
2018-02-05 22:00:00-08:00,63,,0.7906500149890778
2018-02-05 22:00:00-08:00,64,1.60000002384186,0.3242999999225149
2018-02-05 22:00:00-08:00,66,,0.6006500101834535
2018-02-05 22:00:00-08:00,67,1.5,0.3656000008806606
2018-02-05 23:00:00-08:00,61,3.09999990463257,0.5326499992236529
2018-02-05 23:00:00-08:00,62,,0.6072999975085249
2018-02-05 23:00:00-08:00,63,2.05000001192093,0.9923499866574992
2018-02-05 23:00:00-08:00,64,4.80000019073486,0.2849500031024239
2018-02-05 23:00:00-08:00,66,6.90000009536743,0.3991499989852314
2018-02-05 23:00:00-08:00,67,2.29999995231628,0.3095000013709095
2018-02-06 00:00:00-08:00,61,4.5,0.7941250080242734
2018-02-06 00:00:00-08:00,62,,1.9930499861389412
2018-02-06 00:00:00-08:00,63,2.55000007152557,1.742800007611514
2018-02-06 00:00:00-08:00,64,9.5,1.7867599988579768
2018-02-06 00:00:00-08:00,66,7.40000009536743,1.5991500017046922
2018-02-06 00:00:00-08:00,67,1.29999995231628,0.6272933435042711
2018-02-06 01:00:00-08:00,61,,0.8555500128865252
2018-02-06 01:00:00-08:00,62,4.09999990463257,1.9724999608099467
2018-02-06 01:00:00-08:00,63,3.09999990463257,2.189199979454279
2018-02-06 01:00:00-08:00,64,6.40000009536743,1.071350020468238
2018-02-06 01:00:00-08:00,66,5.30000019073486,1.3333250135183357
2018-02-06 01:00:00-08:00,67,1.79999995231628,0.39036833626031875
2018-02-06 02:00:00-08:00,61,2.90000009536743,0.4961722285548871
2018-02-06 02:00:00-08:00,62,5.80000019073486,1.293200023025276
2018-02-06 02:00:00-08:00,63,3.60000002384186,1.353750003539028
2018-02-06 02:00:00-08:00,64,4.09999990463257,0.8618999920785417
2018-02-06 02:00:00-08:00,66,7.30000019073486,0.9176999944821005
2018-02-06 02:00:00-08:00,67,1.70000004768372,0.5581600099652997
2018-02-06 03:00:00-08:00,61,1.70000004768372,0.6639999927580376
2018-02-06 03:00:00-08:00,62,1.89999997615814,1.804999977648258
2018-02-06 03:00:00-08:00,63,3.0,0.9783499844372283
2018-02-06 03:00:00-08:00,64,2.09999990463257,2.13305001556873
2018-02-06 03:00:00-08:00,66,5.90000009536743,1.1989999935030946
2018-02-06 03:00:00-08:00,67,1.39999997615814,1.019200009331107
2018-02-06 04:00:00-08:00,61,0.699999988079071,0.41751667601987963
2018-02-06 04:00:00-08:00,62,0.800000011920929,0.8134833563615866
2018-02-06 04:00:00-08:00,63,1.80000001192093,1.1469000382721424
2018-02-06 04:00:00-08:00,64,2.09999990463257,0.40930000331253114
2018-02-06 04:00:00-08:00,66,4.80000019073486,0.4667333439737571
2018-02-06 04:00:00-08:00,67,1.39999997615814,0.742200015597045
2018-02-06 05:00:00-08:00,61,0.800000011920929,0.2606499981135131
2018-02-06 05:00:00-08:00,62,1.10000002384186,0.6277899977117776
2018-02-06 05:00:00-08:00,63,2.40000009536743,0.6877399955242889
2018-02-06 05:00:00-08:00,64,1.39999997615814,0.2851999994367387
2018-02-06 05:00:00-08:00,66,,0.5279999958723822
2018-02-06 05:00:00-08:00,67,1.39999997615814,0.23233332704752785
2018-02-06 06:00:00-08:00,61,1.54999995231628,0.3236000038683433
2018-02-06 06:00:00-08:00,62,1.99999998013179,0.818199997432528
2018-02-06 06:00:00-08:00,63,2.03333338101705,0.9948000165820106
2018-02-06 06:00:00-08:00,64,,0.6944999999552977
2018-02-06 06:00:00-08:00,66,3.85000002384186,0.6320099983066325
2018-02-06 06:00:00-08:00,67,,0.27365000057965805
2018-02-06 07:00:00-08:00,61,1.39999997615814,0.23159999664873077
2018-02-06 07:00:00-08:00,62,1.10000002384186,0.5501999970153002
2018-02-06 07:00:00-08:00,63,1.95000004768372,0.6994999966770434
2018-02-06 07:00:00-08:00,64,,0.945600020214918
2018-02-06 07:00:00-08:00,66,1.60000002384186,0.3312999962642813
2018-02-06 07:00:00-08:00,67,0.800000011920929,0.6274000146612551
2018-02-06 08:00:00-08:00,61,1.5,0.292600005194545
2018-02-06 08:00:00-08:00,62,1.10000002384186,0.4199000084958975
2018-02-06 08:00:00-08:00,63,2.0,0.6509000131328175
2018-02-06 08:00:00-08:00,64,0.600000023841858,0.6732500143349172
2018-02-06 08:00:00-08:00,66,1.60000002384186,0.3650500059127806
2018-02-06 08:00:00-08:00,67,0.600000023841858,0.7556000170111683
2018-02-06 09:00:00-08:00,61,1.20000004768372,0.4287499992176902
2018-02-06 09:00:00-08:00,62,1.79999995231628,0.6801000034809093
2018-02-06 09:00:00-08:00,63,2.14999997615814,1.643649959787726
2018-02-06 09:00:00-08:00,64,1.10000002384186,0.48144999299198643
2018-02-06 09:00:00-08:00,66,2.79999995231628,0.7798499910533447
2018-02-06 09:00:00-08:00,67,0.5,1.0500499853864325
2018-02-06 10:00:00-08:00,61,1.20000004768372,0.5591000056266759
2018-02-06 10:00:00-08:00,62,2.29999995231628,0.9954999856650821
2018-02-06 10:00:00-08:00,63,1.85000002384186,2.859199988320473
2018-02-06 10:00:00-08:00,64,0.899999976158142,0.84469999372959
2018-02-06 10:00:00-08:00,66,2.20000004768372,0.7028499936312422
2018-02-06 10:00:00-08:00,67,0.400000005960464,0.2866250015422671
2018-02-06 11:00:00-08:00,61,1.20000004768372,0.6788999933004343
2018-02-06 11:00:00-08:00,62,2.29999995231628,1.3518999929726139
2018-02-06 11:00:00-08:00,63,1.94999992847443,4.658700156919657
2018-02-06 11:00:00-08:00,64,1.29999995231628,1.2490999928861846
2018-02-06 11:00:00-08:00,66,2.59999990463257,1.4040499983727925
2018-02-06 11:00:00-08:00,67,1.10000002384186,0.4266999980062236
2018-02-06 12:00:00-08:00,61,1.10000002384186,1.0271500108763587
2018-02-06 12:00:00-08:00,62,,2.204799969382584
2018-02-06 12:00:00-08:00,63,2.30000007152557,3.0168999275937693
2018-02-06 12:00:00-08:00,64,1.89999997615814,2.072099951282142
2018-02-06 12:00:00-08:00,66,4.09999990463257,1.8919999578595155
2018-02-06 12:00:00-08:00,67,2.79999995231628,0.38663999391347126
2018-02-06 13:00:00-08:00,61,1.39999997615814,1.471762524954975
2018-02-06 13:00:00-08:00,62,6.69999980926514,3.2425500874593847
2018-02-06 13:00:00-08:00,63,3.0,1.5752500247210253
2018-02-06 13:00:00-08:00,64,2.20000004768372,2.0962500409781937
2018-02-06 13:00:00-08:00,66,5.09999990463257,2.179612558744848
2018-02-06 13:00:00-08:00,67,4.80000019073486,0.6786500143756458
2018-02-06 14:00:00-08:00,61,2.59999990463257,1.9717500306665907
2018-02-06 14:00:00-08:00,62,8.69999980926514,5.5375500266254
2018-02-06 14:00:00-08:00,63,4.69999992847443,4.346900116354227
2018-02-06 14:00:00-08:00,64,5.30000019073486,1.8395500101894142
2018-02-06 14:00:00-08:00,66,7.59999990463257,1.6604000052064691
2018-02-06 14:00:00-08:00,67,8.39999961853027,0.5725999962538508
2018-02-06 15:00:00-08:00,61,2.40000009536743,4.689399961680174
2018-02-06 15:00:00-08:00,62,5.69999980926514,7.348299915194513
2018-02-06 15:00:00-08:00,63,4.84999990463257,3.6941500075161455
2018-02-06 15:00:00-08:00,64,3.40000009536743,4.002725027538836
2018-02-06 15:00:00-08:00,66,10.8000001907349,4.362049999292941
2018-02-06 15:00:00-08:00,67,8.80000019073486,0.41089999854564674
2018-02-06 16:00:00-08:00,61,1.79999995231628,1.2340500004589545
2018-02-06 16:00:00-08:00,62,,1.2063499900698669
2018-02-06 16:00:00-08:00,63,4.15000009536743,3.415849973410367
2018-02-06 16:00:00-08:00,64,2.70000004768372,1.2890500018000597
2018-02-06 16:00:00-08:00,66,11.8000001907349,1.474650008976461
2018-02-06 16:00:00-08:00,67,3.5,0.6757000021636492
2018-02-06 17:00:00-08:00,61,,2.1152499908953906
2018-02-06 17:00:00-08:00,62,5.30000019073486,3.0385999773070225
2018-02-06 17:00:00-08:00,63,4.55000007152557,3.086499976664782
2018-02-06 17:00:00-08:00,64,4.19999980926514,3.504050012491646
2018-02-06 17:00:00-08:00,66,4.40000009536743,3.392299999892713
2018-02-06 17:00:00-08:00,67,3.90000009536743,2.181550010628997
