timestamp,location,ground_truth,prediction_value
2017-11-03 07:00:00-07:00,68,4.40000009536743,2.9927999752759895
2017-11-03 07:00:00-07:00,69,1.69999995082617,2.0455999624729237
2017-11-03 08:00:00-07:00,61,6.09999990463257,2.0404000207781756
2017-11-03 08:00:00-07:00,62,1.70000004768372,4.978200027346599
2017-11-03 08:00:00-07:00,63,3.50000011920929,0.9663000041246423
2017-11-03 08:00:00-07:00,64,7.59999990463257,1.5734000146389029
2017-11-03 08:00:00-07:00,66,,1.7246000176668144
2017-11-03 08:00:00-07:00,67,,6.458800090551361
2017-11-03 08:00:00-07:00,68,,4.883500033318981
2017-11-03 08:00:00-07:00,69,,1.3874000129103692
2017-11-03 09:00:00-07:00,61,5.30000019073486,1.7095000338554414
2017-11-03 09:00:00-07:00,62,2.5,1.911500024199496
2017-11-03 09:00:00-07:00,63,3.24999994039536,1.3954000133276026
2017-11-03 09:00:00-07:00,64,6.69999980926514,2.7158000242710116
2017-11-03 09:00:00-07:00,66,,1.5024000185728
2017-11-03 09:00:00-07:00,67,,3.294000021815302
2017-11-03 09:00:00-07:00,68,,2.6157500350475296
2017-11-03 09:00:00-07:00,69,,1.8777000308036804
2017-11-03 10:00:00-07:00,61,4.69999980926514,1.4004876269272408
2017-11-03 10:00:00-07:00,62,,1.38148335397244
2017-11-03 10:00:00-07:00,63,3.04999989271164,1.233875006437307
2017-11-03 10:00:00-07:00,64,,1.715758345723156
2017-11-03 10:00:00-07:00,66,,2.0122666734457013
2017-11-03 10:00:00-07:00,67,,2.8989666885137613
2017-11-03 10:00:00-07:00,68,,1.4980733411312084
2017-11-03 10:00:00-07:00,69,,1.5406166630983424
2017-11-03 11:00:00-07:00,61,2.90000009536743,1.7037499904632547
2017-11-03 11:00:00-07:00,62,,1.543700000047675
2017-11-03 11:00:00-07:00,63,3.84999990463257,1.235983331799499
2017-11-03 11:00:00-07:00,64,0.5,1.7847333467006674
2017-11-03 11:00:00-07:00,66,,2.39066670298576
2017-11-03 11:00:00-07:00,67,,2.4201999527215907
2017-11-03 11:00:00-07:00,68,,1.6829999864101381
2017-11-03 11:00:00-07:00,69,1.60000002384186,1.7427333438396406
2017-11-03 12:00:00-07:00,61,,1.498028104072521
2017-11-03 12:00:00-07:00,62,,1.3759483085671977
2017-11-03 12:00:00-07:00,63,3.35000002384186,1.3289333311716724
2017-11-03 12:00:00-07:00,64,1.39999997615814,1.814658343295255
2017-11-03 12:00:00-07:00,66,,2.1025417112310656
2017-11-03 12:00:00-07:00,67,,2.5393400065898835
2017-11-03 12:00:00-07:00,68,,1.6804833211501435
2017-11-03 12:00:00-07:00,69,2.90000009536743,1.5639000171422932
2017-11-03 13:00:00-07:00,61,3.40000009536743,1.4593000161647787
2017-11-03 13:00:00-07:00,62,,1.671661654353132
2017-11-03 13:00:00-07:00,63,3.55000007152557,1.2780500054359525
2017-11-03 13:00:00-07:00,64,,1.8317666834592856
2017-11-03 13:00:00-07:00,66,,2.145130040407196
2017-11-03 13:00:00-07:00,67,,3.0057350529432316
2017-11-03 13:00:00-07:00,68,,1.5818416738510077
2017-11-03 13:00:00-07:00,69,2.90000009536743,1.4600333368778333
2017-11-03 14:00:00-07:00,61,3.20000004768372,1.6243666660785756
2017-11-03 14:00:00-07:00,62,3.20000004768372,1.904500009417534
2017-11-03 14:00:00-07:00,63,2.40000003576279,2.0773266823291774
2017-11-03 14:00:00-07:00,64,2.29999995231628,2.0022000116109933
2017-11-03 14:00:00-07:00,66,,2.4375000154972017
2017-11-03 14:00:00-07:00,67,,3.0356766272783258
2017-11-03 14:00:00-07:00,68,,1.6969250041246386
2017-11-03 14:00:00-07:00,69,1.29999995231628,1.7964000082016085
2017-11-03 15:00:00-07:00,61,,1.2661000010371222
2017-11-03 15:00:00-07:00,62,4.90000009536743,1.7807999783754376
2017-11-03 15:00:00-07:00,63,3.09999990463257,1.6749166703224194
2017-11-03 15:00:00-07:00,64,,2.7705604911531783
2017-11-03 15:00:00-07:00,66,,1.5184833455085762
2017-11-03 15:00:00-07:00,67,,3.0365000259876282
2017-11-03 15:00:00-07:00,68,,2.0994499650597565
2017-11-03 15:00:00-07:00,69,,1.9589500248432241
2017-11-03 16:00:00-07:00,61,4.59999990463257,1.475300006270416
2017-11-03 16:00:00-07:00,62,,1.978199976384639
2017-11-03 16:00:00-07:00,63,2.60000002384186,1.365500009655948
2017-11-03 16:00:00-07:00,64,,2.593699994087217
2017-11-03 16:00:00-07:00,66,,2.1247999927401526
2017-11-03 16:00:00-07:00,67,,2.113000007569797
2017-11-03 16:00:00-07:00,68,,2.048400001227858
2017-11-03 16:00:00-07:00,69,0.400000005960464,2.081600000858307
2017-11-03 17:00:00-07:00,61,5.5,2.430599970817573
2017-11-03 17:00:00-07:00,62,4.30000019073486,2.624400001168251
2017-11-03 17:00:00-07:00,63,3.40000009536743,1.8751999801397332
2017-11-03 17:00:00-07:00,64,4.69999980926514,2.1806999826431284
2017-11-03 17:00:00-07:00,66,,2.2971999692916896
2017-11-03 17:00:00-07:00,67,,2.718900005817428
2017-11-03 17:00:00-07:00,68,,2.314299989342702
2017-11-03 17:00:00-07:00,69,,1.8191999858617773
2017-11-03 18:00:00-07:00,61,,2.0893583291768945
2017-11-03 18:00:00-07:00,62,2.59999990463257,2.3170983092784834
2017-11-03 18:00:00-07:00,63,2.14999997615814,1.9933999925851804
2017-11-03 18:00:00-07:00,64,0.699999988079071,1.8168858164846888
2017-11-03 18:00:00-07:00,66,,2.793188291907313
2017-11-03 18:00:00-07:00,67,,3.4756966366569095
2017-11-03 18:00:00-07:00,68,,2.124088316321373
2017-11-03 18:00:00-07:00,69,0.5,1.7765333107113932
2017-11-03 19:00:00-07:00,61,7.40000009536743,2.8322999906539863
2017-11-03 19:00:00-07:00,62,2.20000004768372,2.641300004720689
2017-11-03 19:00:00-07:00,63,2.85000002384186,2.178699996471398
2017-11-03 19:00:00-07:00,64,,2.6371500051021552
2017-11-03 19:00:00-07:00,66,,2.0805500113964044
2017-11-03 19:00:00-07:00,67,,2.971150025129308
2017-11-03 19:00:00-07:00,68,,2.6230999875068566
2017-11-03 19:00:00-07:00,69,1.5,2.2510000205039944
2017-11-03 20:00:00-07:00,61,6.90000009536743,3.1962000441551126
2017-11-03 20:00:00-07:00,62,2.09999990463257,3.746700084209447
2017-11-03 20:00:00-07:00,63,3.95000004768372,2.0998000073432816
2017-11-03 20:00:00-07:00,64,,2.393899991512301
2017-11-03 20:00:00-07:00,66,,2.6080000096559584
2017-11-03 20:00:00-07:00,67,,4.929000104665761
2017-11-03 20:00:00-07:00,68,,3.5317000544071284
2017-11-03 20:00:00-07:00,69,3.59999990463257,2.079700001478203
2017-11-03 21:00:00-07:00,61,6.69999980926514,2.5363499736785915
2017-11-03 21:00:00-07:00,62,2.59999990463257,2.5643999838829075
2017-11-03 21:00:00-07:00,63,3.79999995231628,1.8638499891757956
2017-11-03 21:00:00-07:00,64,4.30000019073486,3.2964999651908897
2017-11-03 21:00:00-07:00,66,,3.516099929809572
2017-11-03 21:00:00-07:00,67,,2.64119994521141
2017-11-03 21:00:00-07:00,68,,2.019149984121327
2017-11-03 21:00:00-07:00,69,1.60000002384186,3.046649985313424
2017-11-03 22:00:00-07:00,61,,3.0056499767303393
2017-11-03 22:00:00-07:00,62,3.40000009536743,4.59875005483627
2017-11-03 22:00:00-07:00,63,5.14999997615814,2.5138316487073897
2017-11-03 22:00:00-07:00,64,,3.493644938111295
2017-11-03 22:00:00-07:00,66,,3.078086675643922
2017-11-03 22:00:00-07:00,67,,4.291336711883545
2017-11-03 22:00:00-07:00,68,,3.4600000286102315
2017-11-03 22:00:00-07:00,69,0.800000011920929,3.4559216324090904
2017-11-03 23:00:00-07:00,61,4.59999990463257,3.169300025701519
2017-11-03 23:00:00-07:00,62,4.40000009536743,3.764700089693063
2017-11-03 23:00:00-07:00,63,2.89999997615814,1.961433337529492
2017-11-03 23:00:00-07:00,64,,2.8071333172718695
2017-11-03 23:00:00-07:00,66,,2.9072083250681526
2017-11-03 23:00:00-07:00,67,,4.24480009635289
2017-11-03 23:00:00-07:00,68,,3.6918001067638357
2017-11-03 23:00:00-07:00,69,4.80000019073486,2.89517500579357
2017-11-04 00:00:00-07:00,61,4.69999980926514,3.1025000107288427
2017-11-04 00:00:00-07:00,62,6.5,2.6446333171923992
2017-11-04 00:00:00-07:00,63,3.84999990463257,2.0836024972597844
2017-11-04 00:00:00-07:00,64,,3.119845828811332
2017-11-04 00:00:00-07:00,66,,3.4083233496348075
2017-11-04 00:00:00-07:00,67,,3.033839985370644
2017-11-04 00:00:00-07:00,68,,2.7425000190734963
2017-11-04 00:00:00-07:00,69,2.40000009536743,3.0114441530704568
2017-11-04 01:00:00-07:00,61,6.69999980926514,7.51079994201661
2017-11-04 01:00:00-07:00,62,2.70000004768372,5.167700014114388
2017-11-04 01:00:00-07:00,63,3.09999990463257,3.0778000068664575
2017-11-04 01:00:00-07:00,64,1.29999995231628,4.969499980211262
2017-11-04 01:00:00-07:00,66,,4.908100029230125
2017-11-04 01:00:00-07:00,67,,6.856349946260458
2017-11-04 01:00:00-07:00,68,,6.502649968862538
2017-11-04 01:00:00-07:00,69,3.5,3.8349500083923385
2017-11-04 02:00:00-07:00,61,,5.0609500741958655
2017-11-04 02:00:00-07:00,62,6.40000009536743,5.368700071573269
2017-11-04 02:00:00-07:00,63,3.75000011920929,3.313700020313254
2017-11-04 02:00:00-07:00,64,3.40000009536743,5.903700050115583
2017-11-04 02:00:00-07:00,66,,6.467300035953521
2017-11-04 02:00:00-07:00,67,,4.124850018024448
2017-11-04 02:00:00-07:00,68,,5.049300034046173
2017-11-04 02:00:00-07:00,69,,5.376800014972686
2017-11-04 03:00:00-07:00,61,5.19999980926514,4.8446150528192575
2017-11-04 03:00:00-07:00,62,6.19999980926514,7.234800102710725
2017-11-04 03:00:00-07:00,63,11.5,3.7432833635807086
2017-11-04 03:00:00-07:00,64,,5.606291720271113
2017-11-04 03:00:00-07:00,66,,6.465150034427637
2017-11-04 03:00:00-07:00,67,,3.196466685533526
2017-11-04 03:00:00-07:00,68,,5.0755500447750155
2017-11-04 03:00:00-07:00,69,2.90000009536743,5.971700123548507
2017-11-04 04:00:00-07:00,61,7.59999990463257,6.440400068759914
2017-11-04 04:00:00-07:00,62,10.1000003814697,8.924499940872177
2017-11-04 04:00:00-07:00,63,12.1499996185303,4.1659999740123705
2017-11-04 04:00:00-07:00,64,0.300000011920929,6.732749958038323
2017-11-04 04:00:00-07:00,66,,7.515449936389922
2017-11-04 04:00:00-07:00,67,,3.805700000524519
2017-11-04 04:00:00-07:00,68,,7.787050005197517
2017-11-04 04:00:00-07:00,69,,5.247499986886975
2017-11-04 05:00:00-07:00,61,8.39999961853027,4.440513347148887
2017-11-04 05:00:00-07:00,62,8.19999980926514,6.3243832600116745
2017-11-04 05:00:00-07:00,63,12.1999998092651,2.9621133134364968
2017-11-04 05:00:00-07:00,64,3.90000009536743,5.681173348903652
2017-11-04 05:00:00-07:00,66,,7.544970176458352
2017-11-04 05:00:00-07:00,67,,6.430349982976921
2017-11-04 05:00:00-07:00,68,,3.4360999882221197
2017-11-04 05:00:00-07:00,69,0.400000005960464,5.8216550568342225
2017-11-04 06:00:00-07:00,61,4.5,3.6652566354274807
2017-11-04 06:00:00-07:00,62,3.09999990463257,3.9812000072002487
2017-11-04 06:00:00-07:00,63,6.44999980926514,2.8251566081047095
2017-11-04 06:00:00-07:00,64,3.79999995231628,6.274284988760961
2017-11-04 06:00:00-07:00,66,,6.129050029516241
2017-11-04 06:00:00-07:00,67,,4.024116655588157
2017-11-04 06:00:00-07:00,68,,3.179286649465565
2017-11-04 06:00:00-07:00,69,,6.244366664886494
2017-11-04 07:00:00-07:00,61,3.69999992847443,2.502799988985055
2017-11-04 07:00:00-07:00,62,1.5,3.3509000301361134
2017-11-04 07:00:00-07:00,63,4.00000011920929,2.6280999970436056
2017-11-04 07:00:00-07:00,64,3.09999990463257,6.167000105381016
2017-11-04 07:00:00-07:00,66,3.09999990463257,3.5428000187873785
2017-11-04 07:00:00-07:00,67,,3.961800031661994
2017-11-04 07:00:00-07:00,68,2.90000009536743,2.884600014686587
2017-11-04 07:00:00-07:00,69,2.04999998211861,6.711100101470949
2017-11-04 08:00:00-07:00,61,4.59999990463257,2.5515333282947523
2017-11-04 08:00:00-07:00,62,2.70000004768372,2.7734999763965504
2017-11-04 08:00:00-07:00,63,4.40000009536743,2.0664016569852883
2017-11-04 08:00:00-07:00,64,1.5,3.6676000142097447
2017-11-04 08:00:00-07:00,66,,4.181216725110998
2017-11-04 08:00:00-07:00,67,,3.2773333489894902
2017-11-04 08:00:00-07:00,68,,2.5557566528320397
2017-11-04 08:00:00-07:00,69,1.5,3.705200017690654
2017-11-04 09:00:00-07:00,61,4.5,2.566743383526804
2017-11-04 09:00:00-07:00,62,1.89999997615814,2.2325199892520793
2017-11-04 09:00:00-07:00,63,8.80000019073486,1.8945100111961395
2017-11-04 09:00:00-07:00,64,0.899999976158142,4.397286695480343
2017-11-04 09:00:00-07:00,66,,4.132460093021393
2017-11-04 09:00:00-07:00,67,,3.111383369565001
2017-11-04 09:00:00-07:00,68,,2.2553666985034884
2017-11-04 09:00:00-07:00,69,1.79999995231628,4.270686714291571
2017-11-04 10:00:00-07:00,61,4.5,2.3001499938964862
2017-11-04 10:00:00-07:00,62,2.40000009536743,2.233700023889547
2017-11-04 10:00:00-07:00,63,2.99999994039536,1.8102000141143773
2017-11-04 10:00:00-07:00,64,3.09999990463257,3.7518000423908244
2017-11-04 10:00:00-07:00,66,,5.812400031089778
2017-11-04 10:00:00-07:00,67,,3.060250061750409
2017-11-04 10:00:00-07:00,68,,2.1649000144004837
2017-11-04 10:00:00-07:00,69,2.90000009536743,3.945000019073486
2017-11-04 11:00:00-07:00,61,4.19999980926514,2.5577012093578
2017-11-04 11:00:00-07:00,62,1.5,2.0375583571195612
2017-11-04 11:00:00-07:00,63,5.40000009536743,1.7337249845266243
2017-11-04 11:00:00-07:00,64,1.5,2.9487250119447648
2017-11-04 11:00:00-07:00,66,,4.205509581736154
2017-11-04 11:00:00-07:00,67,,3.6771999979019103
2017-11-04 11:00:00-07:00,68,,2.5410499918460765
2017-11-04 11:00:00-07:00,69,3.20000004768372,3.2934083658456803
2017-11-04 12:00:00-07:00,61,4.69999980926514,2.9241583169499936
2017-11-04 12:00:00-07:00,62,0.899999976158142,2.0077000105380964
2017-11-04 12:00:00-07:00,63,1.65000004693866,1.67546665767828
2017-11-04 12:00:00-07:00,64,,2.9117833099762542
2017-11-04 12:00:00-07:00,66,,5.097383250594124
2017-11-04 12:00:00-07:00,67,,3.2671416317423105
2017-11-04 12:00:00-07:00,68,,2.5500249859690634
2017-11-04 12:00:00-07:00,69,,3.1770832977692223
2017-11-04 13:00:00-07:00,61,4.09999990463257,2.51225000560283
2017-11-04 13:00:00-07:00,62,2.29999995231628,2.304400029182432
2017-11-04 13:00:00-07:00,63,2.35000002384186,1.6737750262021933
2017-11-04 13:00:00-07:00,64,2.59999990463257,2.269775000810613
2017-11-04 13:00:00-07:00,66,,3.6893166506290402
2017-11-04 13:00:00-07:00,67,,3.859799970388414
2017-11-04 13:00:00-07:00,68,,2.6865999972820287
2017-11-04 13:00:00-07:00,69,,2.431766663789743
2017-11-04 14:00:00-07:00,61,,2.1001000428199905
2017-11-04 14:00:00-07:00,62,0.300000011920929,2.4193000042438513
2017-11-04 14:00:00-07:00,63,6.54999983310699,1.6560583490133283
2017-11-04 14:00:00-07:00,64,1.5,2.3697667181491777
2017-11-04 14:00:00-07:00,66,,2.799808388352389
2017-11-04 14:00:00-07:00,67,,3.35343340396882
2017-11-04 14:00:00-07:00,68,,2.282900034189229
2017-11-04 14:00:00-07:00,69,,2.1526983665227846
2017-11-04 15:00:00-07:00,61,4.5,2.390466648340226
2017-11-04 15:00:00-07:00,62,2.40000009536743,2.3015999460220424
2017-11-04 15:00:00-07:00,63,3.35000002384186,1.771606661558149
2017-11-04 15:00:00-07:00,64,3.90000009536743,2.4806499826908137
2017-11-04 15:00:00-07:00,66,,2.918718303561212
2017-11-04 15:00:00-07:00,67,,3.487284926295274
2017-11-04 15:00:00-07:00,68,,2.2654166316986046
2017-11-04 15:00:00-07:00,69,,2.4082399897575435
2017-11-04 16:00:00-07:00,61,6.19999980926514,2.596709031684048
2017-11-04 16:00:00-07:00,62,0.400000005960464,2.7990999686717952
2017-11-04 16:00:00-07:00,63,,1.708742372615001
2017-11-04 16:00:00-07:00,64,0.200000002980232,2.622702389104031
2017-11-04 16:00:00-07:00,66,,2.987200026512159
2017-11-04 16:00:00-07:00,67,,3.9179000031948075
2017-11-04 16:00:00-07:00,68,,2.566899999380114
2017-11-04 16:00:00-07:00,69,0.600000023841858,2.294435712439677
2017-11-04 17:00:00-07:00,61,6.59999990463257,3.252399990558617
2017-11-04 17:00:00-07:00,62,,2.991650031805026
2017-11-04 17:00:00-07:00,63,4.35000002384186,2.192300015687932
2017-11-04 17:00:00-07:00,64,4.19999980926514,3.2681000077724374
2017-11-04 17:00:00-07:00,66,,2.279449999332421
2017-11-04 17:00:00-07:00,67,,3.729249970912935
2017-11-04 17:00:00-07:00,68,,3.701750007867817
2017-11-04 17:00:00-07:00,69,2.70000004768372,2.633899976015085
2017-11-04 18:00:00-07:00,61,6.69999980926514,4.580399894714354
2017-11-04 18:00:00-07:00,62,3.40000009536743,3.447999951839444
2017-11-04 18:00:00-07:00,63,4.25,3.4258999609947214
2017-11-04 18:00:00-07:00,64,3.09999990463257,3.272399946451184
2017-11-04 18:00:00-07:00,66,,2.991799951791764
2017-11-04 18:00:00-07:00,67,,3.3154999613761937
2017-11-04 18:00:00-07:00,68,,4.312799925804137
2017-11-04 18:00:00-07:00,69,1.60000002384186,2.6429999494552714
2017-11-04 19:00:00-07:00,61,7.69999980926514,4.509831658482561
2017-11-04 19:00:00-07:00,62,3.79999995231628,3.9834733586311337
2017-11-04 19:00:00-07:00,63,3.70000004768372,3.0528285524391023
2017-11-04 19:00:00-07:00,64,2.90000009536743,4.372015012542402
2017-11-04 19:00:00-07:00,66,,4.265808350443837
2017-11-04 19:00:00-07:00,67,,4.86013669395447
2017-11-04 19:00:00-07:00,68,,4.334689963340756
2017-11-04 19:00:00-07:00,69,,3.5782016395330345
2017-11-04 20:00:00-07:00,61,6.19999980926514,4.1700999951362565
2017-11-04 20:00:00-07:00,62,2.59999990463257,3.9965000677108744
2017-11-04 20:00:00-07:00,63,6.59999990463257,3.36040001869201
2017-11-04 20:00:00-07:00,64,2.09999990463257,3.898800005912772
2017-11-04 20:00:00-07:00,66,,4.087849988937371
2017-11-04 20:00:00-07:00,67,,5.314899938106539
2017-11-04 20:00:00-07:00,68,,3.8511000347137383
2017-11-04 20:00:00-07:00,69,,3.7162000274658205
2017-11-04 21:00:00-07:00,61,6.90000009536743,4.071508403420443
2017-11-04 21:00:00-07:00,62,3.09999990463257,3.7194000673294028
2017-11-04 21:00:00-07:00,63,,4.280893389701843
2017-11-04 21:00:00-07:00,64,5.30000019073486,3.990453390121454
2017-11-04 21:00:00-07:00,66,,4.391183413267136
2017-11-04 21:00:00-07:00,67,,6.010900042057035
2017-11-04 21:00:00-07:00,68,,4.444850040674204
2017-11-04 21:00:00-07:00,69,,4.456400117874146
2017-11-04 22:00:00-07:00,61,,3.816250005960466
2017-11-04 22:00:00-07:00,62,4.5,3.4265000343322782
2017-11-04 22:00:00-07:00,63,1.99999990314245,3.2701849938631167
2017-11-04 22:00:00-07:00,64,5.30000019073486,3.3703450127840053
2017-11-04 22:00:00-07:00,66,,4.041859999418261
2017-11-04 22:00:00-07:00,67,,9.230649726390823
2017-11-04 22:00:00-07:00,68,,3.6470833456516267
2017-11-04 22:00:00-07:00,69,0.300000011920929,3.1341099936962156
2017-11-04 23:00:00-07:00,61,5.40000009536743,2.975131666541099
2017-11-04 23:00:00-07:00,62,4.19999980926514,3.0751900308132267
2017-11-04 23:00:00-07:00,63,6.35000014305115,3.1943299911022223
2017-11-04 23:00:00-07:00,64,1.5,3.3455300114154767
2017-11-04 23:00:00-07:00,66,,3.982850013971328
2017-11-04 23:00:00-07:00,67,,6.760400099754332
2017-11-04 23:00:00-07:00,68,,2.834603350400915
2017-11-04 23:00:00-07:00,69,1.79999995231628,3.9265000104904253
2017-11-05 00:00:00-07:00,61,5.5,4.115950019359596
2017-11-05 00:00:00-07:00,62,2.70000004768372,11.723000037670152
2017-11-05 00:00:00-07:00,63,4.09999990463257,3.015550017356869
2017-11-05 00:00:00-07:00,64,,8.60145005226136
2017-11-05 00:00:00-07:00,66,,8.18265003919602
2017-11-05 00:00:00-07:00,67,,11.311999964714069
2017-11-05 00:00:00-07:00,68,,4.216849982738497
2017-11-05 00:00:00-07:00,69,2.29999995231628,19.95889997005465
2017-11-05 01:00:00-07:00,61,,3.4709583359956735
2017-11-05 01:00:00-07:00,62,1.70000004768372,4.872599954605098
2017-11-05 01:00:00-07:00,63,4.59999990463257,3.9888749855756664
2017-11-05 01:00:00-07:00,64,1.10000002384186,3.886683353185644
2017-11-05 01:00:00-07:00,66,,4.826249976158136
2017-11-05 01:00:00-07:00,67,,7.118799930810921
2017-11-05 01:00:00-07:00,68,,3.7000166583061187
2017-11-05 01:00:00-07:00,69,0.600000023841858,5.538950004577634
2017-11-05 01:00:00-08:00,61,3.70000004768372,4.344500061273578
2017-11-05 01:00:00-08:00,62,,5.747599906921382
2017-11-05 01:00:00-08:00,63,2.50000005960464,8.059750000834459
2017-11-05 01:00:00-08:00,64,0.699999988079071,5.061099985837929
2017-11-05 01:00:00-08:00,66,,3.570750024914739
2017-11-05 01:00:00-08:00,67,,3.480700031518932
2017-11-05 01:00:00-08:00,68,,3.489500024318689
2017-11-05 01:00:00-08:00,69,,5.975849937796584
2017-11-05 02:00:00-08:00,61,,1.1397499860077946
2017-11-05 02:00:00-08:00,62,2.20000004768372,2.793400014936914
2017-11-05 02:00:00-08:00,63,,1.998649990037082
2017-11-05 02:00:00-08:00,64,3.70000004768372,2.6695500204712097
2017-11-05 02:00:00-08:00,66,,3.6960000436007956
2017-11-05 02:00:00-08:00,67,,3.4959000217914546
2017-11-05 02:00:00-08:00,68,,0.8731499975174533
2017-11-05 02:00:00-08:00,69,2.20000004768372,4.567900092452756
2017-11-05 03:00:00-08:00,61,1.10000002384186,0.6000000018253893
2017-11-05 03:00:00-08:00,62,3.40000009536743,1.2916999965533655
2017-11-05 03:00:00-08:00,63,3.54999995231628,0.9702999995276347
2017-11-05 03:00:00-08:00,64,,0.9350000026449621
2017-11-05 03:00:00-08:00,66,,0.7724000012129721
2017-11-05 03:00:00-08:00,67,,3.653000007979564
2017-11-05 03:00:00-08:00,68,,1.7468000082299113
2017-11-05 03:00:00-08:00,69,1.79999995231628,1.8931999971717666
2017-11-05 04:00:00-08:00,61,1.60000002384186,0.5602199978083302
2017-11-05 04:00:00-08:00,62,,0.7883454678597914
2017-11-05 04:00:00-08:00,63,6.05000007152557,0.9831116642206865
