location,timestamp,ground_truth,prediction_value
63,2018-02-04 20:00:00,7.40000009536743,1.2505408102766826
64,2018-02-04 20:00:00,5.90000009536743,1.316758341567855
66,2018-02-04 20:00:00,5.69999980926514,1.9076572710803694
61,2018-02-04 21:00:00,7.19999980926514,1.9736292490118572
62,2018-02-04 21:00:00,12.1000003814697,4.101589608036891
63,2018-02-04 21:00:00,8.30000019073486,1.3272299818840585
64,2018-02-04 21:00:00,5.19999980926514,1.4313602766798446
66,2018-02-04 21:00:00,7.30000019073486,1.7033427700922257
61,2018-02-04 22:00:00,,1.9482870635704876
62,2018-02-04 22:00:00,11.3999996185303,3.9374776515151524
63,2018-02-04 22:00:00,9.15000009536743,1.324774423583663
64,2018-02-04 22:00:00,6.19999980926514,1.421503722002635
66,2018-02-04 22:00:00,9.39999961853027,1.6994953722002628
61,2018-02-04 23:00:00,4.80000019073486,1.7546009057971022
62,2018-02-04 23:00:00,11.8999996185303,3.4436344696969705
63,2018-02-04 23:00:00,8.15000009536743,1.158452700922266
64,2018-02-04 23:00:00,4.80000019073486,1.3117948451910424
66,2018-02-04 23:00:00,7.5,1.9026419631093536
61,2018-02-05 00:00:00,4.5,1.6686667984189723
62,2018-02-05 00:00:00,6.09999990463257,3.1787112236495396
63,2018-02-05 00:00:00,7.25,1.1449071805006592
64,2018-02-05 00:00:00,4.90000009536743,1.327582196969698
66,2018-02-05 00:00:00,9.5,1.812808003952568
61,2018-02-05 01:00:00,4.69999980926514,1.5743607131093533
62,2018-02-05 01:00:00,5.90000009536743,3.3606204298418976
63,2018-02-05 01:00:00,5.30000019073486,1.0849421310935443
64,2018-02-05 01:00:00,5.90000009536743,1.4681329841897224
66,2018-02-05 01:00:00,12.8000001907349,1.6514566781949944
61,2018-02-05 02:00:00,4.59999990463257,1.3850625494071132
62,2018-02-05 02:00:00,6.69999980926514,3.3126706439393936
63,2018-02-05 02:00:00,6.29999995231628,0.9856547101449258
64,2018-02-05 02:00:00,3.70000004768372,1.0538915102108022
66,2018-02-05 02:00:00,9.30000019073486,1.8566018774703563
61,2018-02-05 03:00:00,3.29999995231628,1.5878110713109344
62,2018-02-05 03:00:00,5.69999980926514,3.235386281291173
63,2018-02-05 03:00:00,6.60000014305115,1.0171843791172597
64,2018-02-05 03:00:00,3.5,1.4067855797101432
66,2018-02-05 03:00:00,8.30000019073486,1.7503661231884042
61,2018-02-05 04:00:00,,1.215433408816426
62,2018-02-05 04:00:00,5.09999990463257,3.1325223128019317
63,2018-02-05 04:00:00,6.25,1.0339396890096628
64,2018-02-05 04:00:00,3.20000004768372,1.3031526268115932
66,2018-02-05 04:00:00,4.19999980926514,1.900120833333332
61,2018-02-05 05:00:00,5.19999980926514,1.0551840250329372
62,2018-02-05 05:00:00,5.30000019073486,2.4253997529644282
63,2018-02-05 05:00:00,6.09999990463257,0.7837171277997368
64,2018-02-05 05:00:00,2.79999995231628,1.289054891304347
66,2018-02-05 05:00:00,4.59999990463257,1.9843637022397886
61,2018-02-05 06:00:00,3.64999997615814,0.7750385858585864
62,2018-02-05 06:00:00,3.50000007947286,2.5255071837944665
63,2018-02-05 06:00:00,5.5,0.7634784519104088
64,2018-02-05 06:00:00,2.29999995231628,1.3690285507246367
66,2018-02-05 06:00:00,3.15000009536743,1.9454407614185318
61,2018-02-05 07:00:00,3.5,0.8119048517786545
62,2018-02-05 07:00:00,4.40000009536743,1.590348115942032
63,2018-02-05 07:00:00,6.09999990463257,0.6695947694334641
64,2018-02-05 07:00:00,2.09999990463257,1.2839708333333317
66,2018-02-05 07:00:00,3.29999995231628,2.024313264163374
61,2018-02-05 08:00:00,5.90000009536743,0.886628506728778
62,2018-02-05 08:00:00,,1.5187461180124227
63,2018-02-05 08:00:00,5.35000014305115,0.7973284161490675
64,2018-02-05 08:00:00,1.5,1.243086671842648
66,2018-02-05 08:00:00,3.29999995231628,1.6631010351966857
61,2018-02-05 09:00:00,3.59999990463257,1.0368539833505874
62,2018-02-05 09:00:00,3.79999995231628,1.5661383497239476
63,2018-02-05 09:00:00,4.65000009536743,0.698835515873018
64,2018-02-05 09:00:00,1.39999997615814,1.2436630564182214
66,2018-02-05 09:00:00,,1.6415052536231869
61,2018-02-05 10:00:00,2.59999990463257,0.9464890810276669
62,2018-02-05 10:00:00,2.70000004768372,1.0559875823451916
63,2018-02-05 10:00:00,4.49999988079071,0.6784594779314896
64,2018-02-05 10:00:00,0.699999988079071,1.1574980072463745
66,2018-02-05 10:00:00,2.79999995231628,1.2968243659420282
61,2018-02-05 11:00:00,2.29999995231628,0.7739929622310071
62,2018-02-05 11:00:00,,0.8864587889767259
63,2018-02-05 11:00:00,5.09999990463257,0.626760430390866
64,2018-02-05 11:00:00,1.39999997615814,1.1649341183574884
66,2018-02-05 11:00:00,2.5,1.2980413702239781
61,2018-02-05 12:00:00,2.70000004768372,0.7090461078173047
62,2018-02-05 12:00:00,3.59999990463257,0.8083609947299091
63,2018-02-05 12:00:00,4.60000014305115,0.5807552739350035
64,2018-02-05 12:00:00,1.79999995231628,1.221455579710144
66,2018-02-05 12:00:00,2.5,1.1473953261967518
61,2018-02-05 13:00:00,3.70000004768372,0.687644812527449
62,2018-02-05 13:00:00,3.29999995231628,0.7812986358146707
63,2018-02-05 13:00:00,5.0,0.4710420883014943
64,2018-02-05 13:00:00,2.40000009536743,1.0958295892621868
66,2018-02-05 13:00:00,,1.1519318686868671
61,2018-02-05 14:00:00,3.20000004768372,0.6928600979907777
62,2018-02-05 14:00:00,2.90000009536743,0.8645143610013175
63,2018-02-05 14:00:00,4.45000004768372,0.47041903820816966
64,2018-02-05 14:00:00,2.70000004768372,1.295356801712778
66,2018-02-05 14:00:00,,0.9813334897891957
61,2018-02-05 15:00:00,,0.7765299686454847
62,2018-02-05 15:00:00,1.79999995231628,0.8809178560479376
63,2018-02-05 15:00:00,3.29999995231628,0.5874689787718328
64,2018-02-05 15:00:00,3.59999990463257,0.9951025641025635
66,2018-02-05 15:00:00,5.19999980926514,0.7552177601263468
61,2018-02-05 16:00:00,1.5,0.5817972179089028
62,2018-02-05 16:00:00,1.29999995231628,0.6082817566491485
63,2018-02-05 16:00:00,3.14999997615814,0.4981225792323598
64,2018-02-05 16:00:00,4.69999980926514,1.066371737139669
66,2018-02-05 16:00:00,,1.1012446338987085
61,2018-02-05 17:00:00,1.20000004768372,0.5739429649758456
62,2018-02-05 17:00:00,1.20000004768372,0.5479614984472061
63,2018-02-05 17:00:00,2.40000009536743,0.45839882677709065
64,2018-02-05 17:00:00,1.79999995231628,0.9795382013457554
66,2018-02-05 17:00:00,6.40000009536743,0.9948875854037245
61,2018-02-05 18:00:00,1.20000004768372,0.4854850527009198
62,2018-02-05 18:00:00,1.20000004768372,0.5319087681159429
63,2018-02-05 18:00:00,1.94999992847443,0.4612466090250318
64,2018-02-05 18:00:00,1.20000004768372,0.8573678787878785
66,2018-02-05 18:00:00,,0.8322003442028993
61,2018-02-05 19:00:00,1.20000004768372,0.5035165029450521
62,2018-02-05 19:00:00,1.5,0.4540049019607868
63,2018-02-05 19:00:00,3.40000009536743,0.44792108666589314
64,2018-02-05 19:00:00,1.5,0.8082206172014286
66,2018-02-05 19:00:00,4.19999980926514,0.841188103832442
61,2018-02-05 20:00:00,1.79999995231628,0.472638025717536
62,2018-02-05 20:00:00,1.39999997615814,0.5029005160298667
63,2018-02-05 20:00:00,2.59999990463257,0.48231025698158003
64,2018-02-05 20:00:00,1.60000002384186,0.8310801693404652
66,2018-02-05 20:00:00,4.30000019073486,0.782244801693408
61,2018-02-05 21:00:00,1.79999995231628,0.375302797245503
62,2018-02-05 21:00:00,1.20000004768372,0.4226830329116602
63,2018-02-05 21:00:00,2.14999997615814,0.5231665161338763
64,2018-02-05 21:00:00,1.5,0.7211216228359074
66,2018-02-05 21:00:00,4.19999980926514,0.8239170326549226
61,2018-02-05 22:00:00,2.70000004768372,0.39182277225920625
62,2018-02-05 22:00:00,1.29999995231628,0.5382722541779366
63,2018-02-05 22:00:00,,0.5237348285486432
64,2018-02-05 22:00:00,1.60000002384186,0.8464941547049438
66,2018-02-05 22:00:00,,0.6191720673843699
61,2018-02-05 23:00:00,3.09999990463257,0.41366907396951236
62,2018-02-05 23:00:00,,0.44677808978762945
63,2018-02-05 23:00:00,2.05000001192093,0.33182577424085435
64,2018-02-05 23:00:00,4.80000019073486,0.7080705878662408
66,2018-02-05 23:00:00,6.90000009536743,0.7315226461038944
61,2018-02-06 00:00:00,4.5,0.4503836341677645
62,2018-02-06 00:00:00,,0.5436464701361432
63,2018-02-06 00:00:00,2.55000007152557,0.3823043011638094
64,2018-02-06 00:00:00,9.5,0.8521466646276425
66,2018-02-06 00:00:00,7.40000009536743,0.5748873657381246
61,2018-02-06 01:00:00,,0.49692910353535646
62,2018-02-06 01:00:00,4.09999990463257,0.43008147233201877
63,2018-02-06 01:00:00,3.09999990463257,0.3682979249011864
64,2018-02-06 01:00:00,6.40000009536743,0.8733428194993422
66,2018-02-06 01:00:00,5.30000019073486,0.8913304100790529
61,2018-02-06 02:00:00,2.90000009536743,0.4668718932335776
62,2018-02-06 02:00:00,5.80000019073486,0.5066772043415537
63,2018-02-06 02:00:00,3.60000002384186,0.3043954408212568
64,2018-02-06 02:00:00,4.09999990463257,0.9090484095614526
66,2018-02-06 02:00:00,7.30000019073486,0.7398527581717795
61,2018-02-06 03:00:00,1.70000004768372,0.5891351992753635
62,2018-02-06 03:00:00,1.89999997615814,0.49874997529644194
63,2018-02-06 03:00:00,3.0,0.3795208003952566
64,2018-02-06 03:00:00,2.09999990463257,1.0300460227272747
66,2018-02-06 03:00:00,5.90000009536743,0.8032920427097054
61,2018-02-06 04:00:00,0.699999988079071,0.6696237108664254
62,2018-02-06 04:00:00,0.800000011920929,0.6110132936507937
63,2018-02-06 04:00:00,1.80000001192093,0.3793892751270449
64,2018-02-06 04:00:00,2.09999990463257,1.5941528679653652
66,2018-02-06 04:00:00,4.80000019073486,0.6722652903256141
61,2018-02-06 05:00:00,0.800000011920929,0.769101644551101
62,2018-02-06 05:00:00,1.10000002384186,0.766126282232261
63,2018-02-06 05:00:00,2.40000009536743,0.4939294278185593
64,2018-02-06 05:00:00,1.39999997615814,1.327997336721249
66,2018-02-06 05:00:00,,0.5744841003199697
61,2018-02-06 06:00:00,1.54999995231628,0.9742505105401826
62,2018-02-06 06:00:00,1.99999998013179,0.9321232789855061
63,2018-02-06 06:00:00,2.03333338101705,0.5487210803689067
64,2018-02-06 06:00:00,,1.2523023715415014
66,2018-02-06 06:00:00,3.85000002384186,0.8266448287219998
61,2018-02-06 07:00:00,1.39999997615814,0.8913270574534158
62,2018-02-06 07:00:00,1.10000002384186,0.9513472069295457
63,2018-02-06 07:00:00,1.95000004768372,0.5499385187276533
64,2018-02-06 07:00:00,,1.1669529591724688
66,2018-02-06 07:00:00,1.60000002384186,0.828134166666668
61,2018-02-06 08:00:00,1.5,0.880398353096179
62,2018-02-06 08:00:00,1.10000002384186,0.9029661231884063
63,2018-02-06 08:00:00,2.0,0.599179031346071
64,2018-02-06 08:00:00,0.600000023841858,1.3588794038208172
66,2018-02-06 08:00:00,1.60000002384186,0.8019629158432164
61,2018-02-06 09:00:00,1.20000004768372,0.7154119847543745
62,2018-02-06 09:00:00,1.79999995231628,0.7610606331168821
63,2018-02-06 09:00:00,2.14999997615814,0.7164567452475041
64,2018-02-06 09:00:00,1.10000002384186,0.9655025409373232
66,2018-02-06 09:00:00,2.79999995231628,0.8095270094579328
61,2018-02-06 10:00:00,1.20000004768372,0.8630719895186325
62,2018-02-06 10:00:00,2.29999995231628,0.9754513822228503
63,2018-02-06 10:00:00,1.85000002384186,0.6394665429136053
64,2018-02-06 10:00:00,0.899999976158142,1.055612363424618
66,2018-02-06 10:00:00,2.20000004768372,0.7843313309335573
61,2018-02-06 11:00:00,1.20000004768372,0.8273584003858465
62,2018-02-06 11:00:00,2.29999995231628,0.8731846437982322
63,2018-02-06 11:00:00,1.94999992847443,0.5753852872670797
64,2018-02-06 11:00:00,1.29999995231628,1.1252409761434206
66,2018-02-06 11:00:00,2.59999990463257,0.8178424814135146
61,2018-02-06 12:00:00,1.10000002384186,0.903261942287783
62,2018-02-06 12:00:00,,0.9423345532185214
63,2018-02-06 12:00:00,2.30000007152557,0.6069614683323912
64,2018-02-06 12:00:00,1.89999997615814,1.196430419176234
66,2018-02-06 12:00:00,4.09999990463257,0.8012934377352714
61,2018-02-06 13:00:00,1.39999997615814,0.956756770735304
62,2018-02-06 13:00:00,6.69999980926514,0.938294136630279
63,2018-02-06 13:00:00,3.0,0.5159187017692455
64,2018-02-06 13:00:00,2.20000004768372,1.195373036655373
66,2018-02-06 13:00:00,5.09999990463257,0.8545945805100716
61,2018-02-06 14:00:00,2.59999990463257,0.9886866422375937
62,2018-02-06 14:00:00,8.69999980926514,0.9956958031400993
63,2018-02-06 14:00:00,4.69999992847443,0.6018184817899503
64,2018-02-06 14:00:00,5.30000019073486,1.3706486001317506
66,2018-02-06 14:00:00,7.59999990463257,0.9348930312441195
61,2018-02-06 15:00:00,2.40000009536743,0.8311387556465304
62,2018-02-06 15:00:00,5.69999980926514,0.9711174396135291
63,2018-02-06 15:00:00,4.84999990463257,0.5019355028546353
64,2018-02-06 15:00:00,3.40000009536743,1.5322299654150169
66,2018-02-06 15:00:00,10.8000001907349,0.8926055055994739
61,2018-02-06 16:00:00,1.79999995231628,0.8307142772444958
62,2018-02-06 16:00:00,,0.8039263196405049
63,2018-02-06 16:00:00,4.15000009536743,0.4825871192515221
64,2018-02-06 16:00:00,2.70000004768372,1.4967349051853907
66,2018-02-06 16:00:00,11.8000001907349,0.8521612469414643
61,2018-02-06 17:00:00,,0.8530083035714267
62,2018-02-06 17:00:00,5.30000019073486,0.9214872381815034
63,2018-02-06 17:00:00,4.55000007152557,0.5903349344375437
64,2018-02-06 17:00:00,4.19999980926514,1.4940464039855046
66,2018-02-06 17:00:00,4.40000009536743,0.917787668219459
61,2018-02-06 18:00:00,1.29999995231628,0.9651351578674952
62,2018-02-06 18:00:00,,0.9886883592132549
63,2018-02-06 18:00:00,3.40000009536743,0.5676077510351991
64,2018-02-06 18:00:00,1.89999997615814,1.5110939415113864
66,2018-02-06 18:00:00,3.5,0.9384998084886149
61,2018-02-06 19:00:00,1.10000002384186,1.1185947696687375
62,2018-02-06 19:00:00,1.60000002384186,1.0296759963768136
63,2018-02-06 19:00:00,1.89999997615814,0.5081229563492098
64,2018-02-06 19:00:00,1.5,1.551107971014492
66,2018-02-06 19:00:00,3.5,0.8594213586956521
61,2018-02-06 20:00:00,1.10000002384186,1.2825071247412003
62,2018-02-06 20:00:00,1.79999995231628,1.0393730874741212
63,2018-02-06 20:00:00,1.65000003576279,0.5826642818322973
64,2018-02-06 20:00:00,0.100000001490116,1.2976751229296042
66,2018-02-06 20:00:00,3.5,0.762871447981365
61,2018-02-06 21:00:00,1.20000004768372,1.2518476973931847
62,2018-02-06 21:00:00,1.70000004768372,1.0408685580180705
63,2018-02-06 21:00:00,1.60000002384186,0.5511125870506297
64,2018-02-06 21:00:00,2.59999990463257,1.6019615612648193
66,2018-02-06 21:00:00,3.09999990463257,0.8370657349896473
61,2018-02-06 22:00:00,1.10000002384186,1.1632687672532782
62,2018-02-06 22:00:00,1.79999995231628,0.998314695479642
63,2018-02-06 22:00:00,1.55000001192093,0.5668588854382328
64,2018-02-06 22:00:00,0.100000001490116,1.6096310386473398
66,2018-02-06 22:00:00,2.70000004768372,0.9913859579882667
61,2018-02-06 23:00:00,1.20000004768372,1.1397978649068334
62,2018-02-06 23:00:00,1.39999997615814,1.0755642210144933
63,2018-02-06 23:00:00,2.10000002384186,0.6550496635610767
64,2018-02-06 23:00:00,1.79999995231628,1.5862381340579703
66,2018-02-06 23:00:00,2.20000004768372,0.9984048524844717
61,2018-02-07 00:00:00,4.69999980926514,1.319471441511388
62,2018-02-07 00:00:00,3.5,1.0881487836438932
63,2018-02-07 00:00:00,2.09999990463257,0.6693319099378892
64,2018-02-07 00:00:00,2.5,1.4426134963768114
66,2018-02-07 00:00:00,3.90000009536743,1.0298239518633556
61,2018-02-07 01:00:00,3.09999990463257,1.1431930747694348
62,2018-02-07 01:00:00,9.60000038146973,1.1167480731225328
63,2018-02-07 01:00:00,4.85000002384186,0.4909172101449282
64,2018-02-07 01:00:00,2.29999995231628,1.4672111413043503
66,2018-02-07 01:00:00,18.1000003814697,0.9322834650856398
61,2018-02-07 02:00:00,3.29999995231628,1.0052464756258233
62,2018-02-07 02:00:00,4.90000009536743,1.1964285573122528
63,2018-02-07 02:00:00,3.25,0.5419036890645619
64,2018-02-07 02:00:00,2.59999990463257,1.5369445652173912
66,2018-02-07 02:00:00,18.1000003814697,0.9174652420948624
61,2018-02-07 03:00:00,2.90000009536743,1.1399362648221336
62,2018-02-07 03:00:00,6.59999990463257,1.0870867177206862
63,2018-02-07 03:00:00,5.80000007152557,0.5668285737812893
64,2018-02-07 03:00:00,2.90000009536743,1.890446557971012
66,2018-02-07 03:00:00,,1.1110486989459805
61,2018-02-07 04:00:00,4.80000019073486,0.9689142210144914
62,2018-02-07 04:00:00,6.30000019073486,1.2001136940052697
63,2018-02-07 04:00:00,3.70000004768372,0.7805672801383396
64,2018-02-07 04:00:00,1.70000004768372,1.8503932065217372
66,2018-02-07 04:00:00,2.20000004768372,0.9642372186539299
61,2018-02-07 05:00:00,4.5,1.1943177042160737
62,2018-02-07 05:00:00,6.30000019073486,1.468887779973651
63,2018-02-07 05:00:00,4.54999995231628,0.70001240118577
64,2018-02-07 05:00:00,1.29999995231628,1.9130101449275352
66,2018-02-07 05:00:00,2.20000004768372,1.0304260540184447
61,2018-02-07 06:00:00,3.70000004768372,1.2931087344720513
62,2018-02-07 06:00:00,4.36666671435038,1.3539611628317352
63,2018-02-07 06:00:00,4.83333317438761,0.6314893960568417
64,2018-02-07 06:00:00,2.59999990463257,1.9643460144927523
66,2018-02-07 06:00:00,3.69999996821086,1.090681836415396
61,2018-02-07 07:00:00,4.30000019073486,1.4810125376435166
62,2018-02-07 07:00:00,4.69999980926514,1.5704170160455524
63,2018-02-07 07:00:00,4.19999980926514,0.6726299418878239
64,2018-02-07 07:00:00,,1.538929968944101
66,2018-02-07 07:00:00,1.70000004768372,1.0391302289196327
61,2018-02-07 08:00:00,2.59999990463257,1.667992611283644
62,2018-02-07 08:00:00,4.30000019073486,1.6254407679277252
63,2018-02-07 08:00:00,4.75,0.7197200087050644
64,2018-02-07 08:00:00,1.89999997615814,1.557537137681158
66,2018-02-07 08:00:00,1.70000004768372,1.2700746235648426
61,2018-02-07 09:00:00,,1.3209697204968953
62,2018-02-07 09:00:00,4.40000009536743,1.4925385740165655
63,2018-02-07 09:00:00,4.29999995231628,0.6259757763975173
64,2018-02-07 09:00:00,1.10000002384186,2.042388496376808
66,2018-02-07 09:00:00,1.79999995231628,1.2096973731884044
61,2018-02-07 10:00:00,2.09999990463257,1.8740917054865427
62,2018-02-07 10:00:00,4.5,1.758521988871637
63,2018-02-07 10:00:00,4.25,0.73222427536232
64,2018-02-07 10:00:00,0.699999988079071,1.4725389492753616
66,2018-02-07 10:00:00,3.20000004768372,1.2339632763975161
61,2018-02-07 11:00:00,1.89999997615814,1.3788947463768113
62,2018-02-07 11:00:00,5.69999980926514,1.5593462474120092
63,2018-02-07 11:00:00,5.04999995231628,0.8475111154244317
64,2018-02-07 11:00:00,0.600000023841858,1.775286231884058
66,2018-02-07 11:00:00,3.90000009536743,1.0890895315735003
61,2018-02-07 12:00:00,2.79999995231628,1.567121169772256
62,2018-02-07 12:00:00,6.69999980926514,1.4963583592132528
63,2018-02-07 12:00:00,6.45000004768372,0.5923409937888202
64,2018-02-07 12:00:00,0.699999988079071,1.6244284420289845
66,2018-02-07 12:00:00,7.09999990463257,1.2472485248447192
61,2018-02-07 13:00:00,2.79999995231628,1.427176157538116
62,2018-02-07 13:00:00,7.90000009536743,1.5682516104366662
63,2018-02-07 13:00:00,7.5,0.8295129129023184
64,2018-02-07 13:00:00,1.79999995231628,1.7967848484848474
66,2018-02-07 13:00:00,4.09999990463257,1.2433260316676074
61,2018-02-07 14:00:00,2.90000009536743,1.5027162137681147
62,2018-02-07 14:00:00,10.6000003814697,1.4501367424242426
63,2018-02-07 14:00:00,10.1000003814697,0.6200821969696966
64,2018-02-07 14:00:00,1.39999997615814,1.7640392868906423
66,2018-02-07 14:00:00,9.89999961853027,1.0122978096179187
61,2018-02-07 15:00:00,7.19999980926514,1.4362812797619062
62,2018-02-07 15:00:00,14.1999998092651,1.6049198421325057
63,2018-02-07 15:00:00,7.09999990463257,0.6182331150793674
64,2018-02-07 15:00:00,2.29999995231628,1.776607917529329
66,2018-02-07 15:00:00,6.09999990463257,1.0312253592995178
61,2018-02-07 16:00:00,8.60000038146973,1.51456460921325
62,2018-02-07 16:00:00,9.39999961853027,1.7090018297101457
63,2018-02-07 16:00:00,5.89999985694885,0.6852246488957929
64,2018-02-07 16:00:00,1.79999995231628,1.9302538397170452
66,2018-02-07 16:00:00,3.70000004768372,0.8848910062974484
61,2018-02-07 17:00:00,3.40000009536743,1.5266450000000011
62,2018-02-07 17:00:00,8.10000038146973,1.765062999482403
