location,timestamp,ground_truth,prediction_value
64,2018-05-04 19:00:00,3.70000004768372,3.0389920689817425
66,2018-05-04 19:00:00,,4.43886315405609
61,2018-05-04 20:00:00,3.70000004768372,2.8474555818275924
62,2018-05-04 20:00:00,3.90000009536743,3.2997229201957463
63,2018-05-04 20:00:00,3.60000002384186,3.0982025256446457
64,2018-05-04 20:00:00,4.59999990463257,3.087325950498776
66,2018-05-04 20:00:00,4.30000019073486,4.655116474920008
61,2018-05-04 21:00:00,3.09999990463257,2.812252355072464
62,2018-05-04 21:00:00,3.09999990463257,2.976738650479955
63,2018-05-04 21:00:00,3.25,3.2862455204216072
64,2018-05-04 21:00:00,6.09999990463257,3.1306240283267455
66,2018-05-04 21:00:00,4.30000019073486,4.821897109683796
61,2018-05-04 22:00:00,2.70000004768372,2.779913584603802
62,2018-05-04 22:00:00,2.70000004768372,3.0228630340673823
63,2018-05-04 22:00:00,2.90000009536743,3.0270588721061555
64,2018-05-04 22:00:00,7.30000019073486,3.0566868294748724
66,2018-05-04 22:00:00,4.59999990463257,4.698219741671371
61,2018-05-04 23:00:00,2.40000009536743,2.7335011693017126
62,2018-05-04 23:00:00,2.79999995231628,3.0976435653115004
63,2018-05-04 23:00:00,2.85000002384186,3.217338076416337
64,2018-05-04 23:00:00,8.69999980926514,3.043174769433464
66,2018-05-04 23:00:00,4.19999980926514,5.223083545078111
61,2018-05-05 00:00:00,2.40000009536743,2.8552349049501227
62,2018-05-05 00:00:00,2.59999990463257,3.000677419772257
63,2018-05-05 00:00:00,3.10000002384186,3.0722567405420675
64,2018-05-05 00:00:00,8.30000019073486,2.9460495741577257
66,2018-05-05 00:00:00,,4.843647576698662
61,2018-05-05 01:00:00,2.40000009536743,2.9001993400621116
62,2018-05-05 01:00:00,2.5,3.0125670689817428
63,2018-05-05 01:00:00,3.19999992847443,3.3232234354413706
64,2018-05-05 01:00:00,6.5,2.9203775244682846
66,2018-05-05 01:00:00,3.90000009536743,5.239938172877848
61,2018-05-05 02:00:00,3.29999995231628,2.7695613636363636
62,2018-05-05 02:00:00,3.79999995231628,3.366184552042161
63,2018-05-05 02:00:00,5.25,3.4272074275362328
64,2018-05-05 02:00:00,,2.8998472473178984
66,2018-05-05 02:00:00,5.69999980926514,5.29922212968191
61,2018-05-05 03:00:00,2.59999990463257,2.633289363354037
62,2018-05-05 03:00:00,6.19999980926514,3.021575595238096
63,2018-05-05 03:00:00,3.95000004768372,3.087073783643893
64,2018-05-05 03:00:00,7.80000019073486,2.940323369565217
66,2018-05-05 03:00:00,6.69999980926514,5.266284575569358
61,2018-05-05 04:00:00,3.59999990463257,2.862462966833891
62,2018-05-05 04:00:00,7.90000009536743,2.9536134957433875
63,2018-05-05 04:00:00,3.95000004768372,3.0926244305513326
64,2018-05-05 04:00:00,6.80000019073486,2.9480897720938475
66,2018-05-05 04:00:00,7.80000019073486,4.925387541806023
61,2018-05-05 05:00:00,3.20000004768372,2.656816781949934
62,2018-05-05 05:00:00,8.60000038146973,3.299040958498024
63,2018-05-05 05:00:00,4.15000009536743,2.9840421277997367
64,2018-05-05 05:00:00,6.30000019073486,3.0295007081686425
66,2018-05-05 05:00:00,12.1999998092651,4.488662961133068
61,2018-05-05 06:00:00,2.59999990463257,2.9115277091567857
62,2018-05-05 06:00:00,7.40000009536743,3.0623252882081693
63,2018-05-05 06:00:00,6.04999995231628,3.090884436758894
64,2018-05-05 06:00:00,5.59999990463257,2.794653829051383
66,2018-05-05 06:00:00,8.89999961853027,4.5608490447957815
61,2018-05-05 07:00:00,4.0,2.930330054347827
62,2018-05-05 07:00:00,6.89999993642171,2.828709494400527
63,2018-05-05 07:00:00,5.34999990463257,2.8361993313570495
64,2018-05-05 07:00:00,3.09999990463257,2.6031108086297756
66,2018-05-05 07:00:00,7.09999990463257,4.752781684782607
61,2018-05-05 08:00:00,2.70000004768372,2.9677875603864736
62,2018-05-05 08:00:00,4.90000009536743,2.9865775966183574
63,2018-05-05 08:00:00,4.89999985694885,2.7873446310935446
64,2018-05-05 08:00:00,2.40000009536743,2.800669927536231
66,2018-05-05 08:00:00,7.5,4.783940579710142
61,2018-05-05 09:00:00,2.90000009536743,2.7696838274044797
62,2018-05-05 09:00:00,3.79999995231628,2.8560036561264823
63,2018-05-05 09:00:00,4.95000004768372,2.890771730895916
64,2018-05-05 09:00:00,2.40000009536743,2.775327511528326
66,2018-05-05 09:00:00,6.30000019073486,4.441290662055335
61,2018-05-05 10:00:00,3.09999990463257,2.941095446310937
62,2018-05-05 10:00:00,,2.9577012610577835
63,2018-05-05 10:00:00,5.09999990463257,2.9638828722002644
64,2018-05-05 10:00:00,,2.8113981472332004
66,2018-05-05 10:00:00,6.30000019073486,4.052931021786186
61,2018-05-05 11:00:00,3.29999995231628,2.434494384057971
62,2018-05-05 11:00:00,6.5,3.097410177865613
63,2018-05-05 11:00:00,5.5,3.090010062582346
64,2018-05-05 11:00:00,3.5,2.8221022727272724
66,2018-05-05 11:00:00,21.1000003814697,3.5962981884057967
61,2018-05-05 12:00:00,4.40000009536743,2.562501893939394
62,2018-05-05 12:00:00,5.59999990463257,2.930014772727273
63,2018-05-05 12:00:00,5.39999985694885,2.885101218708828
64,2018-05-05 12:00:00,3.70000004768372,2.8388732509881414
66,2018-05-05 12:00:00,,4.478439113965746
61,2018-05-05 13:00:00,,2.448590282091097
62,2018-05-05 13:00:00,6.69999980926514,3.0569591226708077
63,2018-05-05 13:00:00,6.25,2.7959220885093177
64,2018-05-05 13:00:00,3.20000004768372,2.8311123964803304
66,2018-05-05 13:00:00,,4.110440385610765
61,2018-05-05 14:00:00,5.19999980926514,2.387455217391304
62,2018-05-05 14:00:00,7.59999990463257,2.7476714492753627
63,2018-05-05 14:00:00,6.05000019073486,2.876728514492754
64,2018-05-05 14:00:00,4.09999990463257,2.94570170289855
66,2018-05-05 14:00:00,4.5,4.525818405797101
61,2018-05-05 15:00:00,5.40000009536743,2.275108260869565
62,2018-05-05 15:00:00,8.89999961853027,2.8638190942028987
63,2018-05-05 15:00:00,5.75,3.031475942028986
64,2018-05-05 15:00:00,3.5,2.833169999999999
66,2018-05-05 15:00:00,5.19999980926514,4.461229347826087
61,2018-05-05 16:00:00,5.90000009536743,2.330424485125858
62,2018-05-05 16:00:00,6.69999980926514,3.04327442791762
63,2018-05-05 16:00:00,5.10000002384186,3.1898887204424113
64,2018-05-05 16:00:00,3.59999990463257,2.792482808924484
66,2018-05-05 16:00:00,6.19999980926514,4.849254614797863
61,2018-05-05 17:00:00,7.40000009536743,2.7823320652173917
62,2018-05-05 17:00:00,6.59999990463257,3.047582427536232
63,2018-05-05 17:00:00,5.19999992847443,3.2059618659420295
64,2018-05-05 17:00:00,5.09999990463257,2.8708187499999993
66,2018-05-05 17:00:00,6.19999980926514,4.641949275362321
61,2018-05-05 18:00:00,6.09999990463257,2.687305360187553
62,2018-05-05 18:00:00,5.90000009536743,2.779162378516624
63,2018-05-05 18:00:00,3.5,3.1011650298380222
64,2018-05-05 18:00:00,2.90000009536743,2.8903726598465465
66,2018-05-05 18:00:00,4.90000009536743,4.894090558397272
61,2018-05-05 19:00:00,5.09999990463257,3.014017210144927
62,2018-05-05 19:00:00,,2.870895960144927
63,2018-05-05 19:00:00,4.19999992847443,3.1669921920289865
64,2018-05-05 19:00:00,2.40000009536743,2.837558550724637
66,2018-05-05 19:00:00,3.79999995231628,4.51603956521739
61,2018-05-05 20:00:00,5.59999990463257,2.8776726449275363
62,2018-05-05 20:00:00,5.09999990463257,3.4855834239130443
63,2018-05-05 20:00:00,5.19999980926514,3.5141675724637684
64,2018-05-05 20:00:00,2.20000004768372,3.2904969202898546
66,2018-05-05 20:00:00,3.09999990463257,4.801565851449276
61,2018-05-05 21:00:00,5.5,3.1174849508281572
62,2018-05-05 21:00:00,5.19999980926514,3.586629710144927
63,2018-05-05 21:00:00,4.0,3.499266718426501
64,2018-05-05 21:00:00,2.59999990463257,3.4670180641821933
66,2018-05-05 21:00:00,2.70000004768372,4.34363602484472
61,2018-05-05 22:00:00,4.90000009536743,3.1233166666666667
62,2018-05-05 22:00:00,5.40000009536743,3.7848513586956516
63,2018-05-05 22:00:00,3.94999992847443,3.458739130434783
64,2018-05-05 22:00:00,2.5,3.3816916666666654
66,2018-05-05 22:00:00,2.70000004768372,4.51141349637681
61,2018-05-05 23:00:00,4.59999990463257,3.4313038345410627
62,2018-05-05 23:00:00,6.09999990463257,3.8748081823671496
63,2018-05-05 23:00:00,4.09999990463257,3.481518810386474
64,2018-05-05 23:00:00,2.5,3.6941500905797104
66,2018-05-05 23:00:00,2.70000004768372,3.8034570954106286
61,2018-05-06 00:00:00,4.90000009536743,3.283035
62,2018-05-06 00:00:00,5.69999980926514,4.003752155797102
63,2018-05-06 00:00:00,4.30000007152557,3.8071625362318846
64,2018-05-06 00:00:00,3.09999990463257,3.950277065217391
66,2018-05-06 00:00:00,2.90000009536743,4.130901557971015
61,2018-05-06 01:00:00,6.19999980926514,2.963795380434782
62,2018-05-06 01:00:00,,3.814654519927537
63,2018-05-06 01:00:00,5.90000009536743,3.72473713768116
64,2018-05-06 01:00:00,4.5,3.8316516304347816
66,2018-05-06 01:00:00,3.5,3.7288927536231884
61,2018-05-06 02:00:00,10.8000001907349,3.0362371376811588
62,2018-05-06 02:00:00,6.80000019073486,3.953806793478261
63,2018-05-06 02:00:00,5.25,3.7159064311594205
64,2018-05-06 02:00:00,9.39999961853027,4.164076630434781
66,2018-05-06 02:00:00,6.80000019073486,4.231582789855072
61,2018-05-06 03:00:00,5.90000009536743,3.387934329710144
62,2018-05-06 03:00:00,,4.004462590579711
63,2018-05-06 03:00:00,4.80000019073486,3.723672463768117
64,2018-05-06 03:00:00,6.90000009536743,4.084816304347825
66,2018-05-06 03:00:00,11.6000003814697,3.754517028985507
61,2018-05-06 04:00:00,4.69999980926514,3.0374416666666657
62,2018-05-06 04:00:00,4.80000019073486,3.7402733556298777
63,2018-05-06 04:00:00,4.10000014305115,3.386146594800127
64,2018-05-06 04:00:00,7.59999990463257,3.8615197185061305
66,2018-05-06 04:00:00,10.1999998092651,4.207700686813188
61,2018-05-06 05:00:00,3.79999995231628,3.4613610507246375
62,2018-05-06 05:00:00,5.69999980926514,3.871255603002071
63,2018-05-06 05:00:00,4.39999985694885,3.752033216873706
64,2018-05-06 05:00:00,7.69999980926514,3.871049042443064
66,2018-05-06 05:00:00,10.1999998092651,3.610519953416149
61,2018-05-06 06:00:00,4.69999980926514,2.8778973188405788
62,2018-05-06 06:00:00,11.3999996185303,3.9896406884057978
63,2018-05-06 06:00:00,5.04999995231628,3.7389219927536237
64,2018-05-06 06:00:00,3.59999990463257,4.027602971014492
66,2018-05-06 06:00:00,,4.09833115942029
61,2018-05-06 07:00:00,6.09999990463257,3.1179954710144924
62,2018-05-06 07:00:00,8.76666673024496,3.77481045289855
63,2018-05-06 07:00:00,6.06666660308838,3.727206974637682
64,2018-05-06 07:00:00,3.20000004768372,4.2418842753623185
66,2018-05-06 07:00:00,6.25,3.753413115942029
61,2018-05-06 08:00:00,5.69999980926514,3.154134601449275
62,2018-05-06 08:00:00,7.90000009536743,3.8535769565217395
63,2018-05-06 08:00:00,7.25,3.7869964130434783
64,2018-05-06 08:00:00,3.09999990463257,4.225075579710143
66,2018-05-06 08:00:00,5.19999980926514,3.8498446014492753
61,2018-05-06 09:00:00,4.5,3.145786394927535
62,2018-05-06 09:00:00,5.80000019073486,3.865608641304347
63,2018-05-06 09:00:00,5.89999985694885,3.380180778985508
64,2018-05-06 09:00:00,3.09999990463257,4.24331135869565
66,2018-05-06 09:00:00,4.69999980926514,3.7767864130434776
61,2018-05-06 10:00:00,4.30000019073486,2.898461594202896
62,2018-05-06 10:00:00,7.09999990463257,3.488384510869566
63,2018-05-06 10:00:00,5.95000004768372,3.4532676630434778
64,2018-05-06 10:00:00,2.90000009536743,3.9439111231884043
66,2018-05-06 10:00:00,4.40000009536743,4.11318777173913
61,2018-05-06 11:00:00,5.19999980926514,3.6783870289855063
62,2018-05-06 11:00:00,5.5,3.5527643115942036
63,2018-05-06 11:00:00,6.54999995231628,3.4059732065217396
64,2018-05-06 11:00:00,3.20000004768372,4.132059981884055
66,2018-05-06 11:00:00,4.5,4.117552699275362
61,2018-05-06 12:00:00,,3.4446039492753617
62,2018-05-06 12:00:00,6.19999980926514,3.7383070652173913
63,2018-05-06 12:00:00,6.5,3.483493496376812
64,2018-05-06 12:00:00,3.20000004768372,4.079717065217389
66,2018-05-06 12:00:00,4.69999980926514,3.9752982246376787
61,2018-05-06 13:00:00,5.59999990463257,3.5457255434782606
62,2018-05-06 13:00:00,6.69999980926514,4.039123351449276
63,2018-05-06 13:00:00,6.75,3.744682409420291
64,2018-05-06 13:00:00,3.29999995231628,4.3047177717391305
66,2018-05-06 13:00:00,5.59999990463257,3.545929836956522
61,2018-05-06 14:00:00,5.80000019073486,3.3207869960474308
62,2018-05-06 14:00:00,,3.337842919960475
63,2018-05-06 14:00:00,5.80000019073486,3.3778230418313573
64,2018-05-06 14:00:00,,3.8609314319828716
66,2018-05-06 14:00:00,5.80000019073486,3.634616136363637
61,2018-05-06 15:00:00,5.69999980926514,3.386021590909091
62,2018-05-06 15:00:00,6.30000019073486,3.3421157279314895
63,2018-05-06 15:00:00,5.94999980926514,3.4471383366271415
64,2018-05-06 15:00:00,2.59999990463257,3.8949712121212126
66,2018-05-06 15:00:00,6.09999990463257,4.078648626482213
61,2018-05-06 16:00:00,5.5,3.2792466156126485
62,2018-05-06 16:00:00,6.30000019073486,3.617966082015811
63,2018-05-06 16:00:00,5.69999980926514,3.647354323122531
64,2018-05-06 16:00:00,2.90000009536743,3.9412338438735164
66,2018-05-06 16:00:00,6.40000009536743,3.5989071310935437
61,2018-05-06 17:00:00,5.19999980926514,2.9278813076416332
62,2018-05-06 17:00:00,6.09999990463257,3.4639232284020327
63,2018-05-06 17:00:00,5.5,3.297338125823452
64,2018-05-06 17:00:00,,3.964715626764538
66,2018-05-06 17:00:00,5.19999980926514,3.8167176877470346
61,2018-05-06 18:00:00,5.19999980926514,3.044214111613025
62,2018-05-06 18:00:00,,3.549521309759082
63,2018-05-06 18:00:00,4.09999990463257,3.198159821428572
64,2018-05-06 18:00:00,3.40000009536743,3.929385836627141
66,2018-05-06 18:00:00,5.09999990463257,3.8859177512704672
61,2018-05-06 19:00:00,4.40000009536743,3.0580490777338603
62,2018-05-06 19:00:00,5.69999980926514,3.321174001976286
63,2018-05-06 19:00:00,4.44999992847443,3.200286745718051
64,2018-05-06 19:00:00,3.5,3.627418244400525
66,2018-05-06 19:00:00,4.59999990463257,3.6154830961791826
61,2018-05-06 20:00:00,4.59999990463257,2.757731030020704
62,2018-05-06 20:00:00,5.80000019073486,3.18119451604555
63,2018-05-06 20:00:00,4.45000004768372,3.045981061076606
64,2018-05-06 20:00:00,3.90000009536743,3.5630815295031053
66,2018-05-06 20:00:00,,3.786050103519668
61,2018-05-06 21:00:00,4.80000019073486,2.8562608436853
62,2018-05-06 21:00:00,5.59999990463257,3.115579285714287
63,2018-05-06 21:00:00,3.40000009536743,2.95139697204969
64,2018-05-06 21:00:00,3.79999995231628,3.371279777432712
66,2018-05-06 21:00:00,3.90000009536743,3.3852761024844717
61,2018-05-06 22:00:00,5.59999990463257,2.6091437629399588
62,2018-05-06 22:00:00,6.69999980926514,2.8680817805383034
63,2018-05-06 22:00:00,4.04999995231628,2.8422969461697734
64,2018-05-06 22:00:00,6.19999980926514,3.1731702639751544
66,2018-05-06 22:00:00,3.79999995231628,3.5523831004140782
61,2018-05-06 23:00:00,4.40000009536743,2.5831039164941334
62,2018-05-06 23:00:00,5.30000019073486,3.0184402449965506
63,2018-05-06 23:00:00,5.5,2.8119208902691524
64,2018-05-06 23:00:00,6.5,3.117857127329192
66,2018-05-06 23:00:00,3.70000004768372,3.4756348386818487
61,2018-05-07 00:00:00,5.80000019073486,2.6559884316770184
62,2018-05-07 00:00:00,6.69999980926514,3.063915605590063
63,2018-05-07 00:00:00,5.70000004768372,2.901962914078676
64,2018-05-07 00:00:00,4.09999990463257,3.0970058333333332
66,2018-05-07 00:00:00,3.79999995231628,3.448520046583851
61,2018-05-07 01:00:00,6.19999980926514,2.6083807548309177
62,2018-05-07 01:00:00,5.69999980926514,2.8650578390269157
63,2018-05-07 01:00:00,5.29999995231628,2.774877867494825
64,2018-05-07 01:00:00,2.79999995231628,2.999526655452036
66,2018-05-07 01:00:00,4.5,3.5979250258799156
61,2018-05-07 02:00:00,4.80000019073486,2.579586594202899
62,2018-05-07 02:00:00,,2.7760721454451356
63,2018-05-07 02:00:00,5.25,2.620652541407869
64,2018-05-07 02:00:00,3.5,2.950479976708074
66,2018-05-07 02:00:00,7.40000009536743,3.797285944616976
61,2018-05-07 03:00:00,4.59999990463257,2.5584128569075855
62,2018-05-07 03:00:00,6.19999980926514,2.838256698663656
63,2018-05-07 03:00:00,7.69999980926514,2.7148818955862986
64,2018-05-07 03:00:00,3.70000004768372,2.7894212542348953
66,2018-05-07 03:00:00,5.80000019073486,3.9805071245059285
61,2018-05-07 04:00:00,5.30000019073486,2.607360780632411
62,2018-05-07 04:00:00,6.09999990463257,2.9549934206192368
63,2018-05-07 04:00:00,8.89999985694885,2.5347814344532287
64,2018-05-07 04:00:00,3.40000009536743,2.9470245685111984
66,2018-05-07 04:00:00,4.40000009536743,3.738729772727272
61,2018-05-07 05:00:00,4.30000019073486,2.2720084999058905
62,2018-05-07 05:00:00,,2.8714108041596096
63,2018-05-07 05:00:00,8.29999995231628,2.4896466511387176
64,2018-05-07 05:00:00,3.79999995231628,2.954511048371917
66,2018-05-07 05:00:00,4.40000009536743,3.441364136551854
61,2018-05-07 06:00:00,4.80000019073486,2.307238807641633
62,2018-05-07 06:00:00,5.69999980926514,2.7369453754940722
63,2018-05-07 06:00:00,8.30000019073486,2.444703860342557
64,2018-05-07 06:00:00,3.90000009536743,3.0531217259552035
66,2018-05-07 06:00:00,5.69999980926514,3.7252333514492753
61,2018-05-07 07:00:00,7.10000014305115,2.320805649468285
62,2018-05-07 07:00:00,5.79999995231628,3.0225455474778853
63,2018-05-07 07:00:00,6.25,2.630438977508
64,2018-05-07 07:00:00,2.90000009536743,3.0076213691652542
66,2018-05-07 07:00:00,5.19999980926514,3.5037409820252208
61,2018-05-07 08:00:00,5.90000009536743,2.430106713278196
62,2018-05-07 08:00:00,5.09999990463257,3.0129042968966253
63,2018-05-07 08:00:00,5.5,2.7576677696078433
64,2018-05-07 08:00:00,2.90000009536743,3.1142242075486317
66,2018-05-07 08:00:00,4.30000019073486,3.12385352894122
61,2018-05-07 09:00:00,6.09999990463257,2.471498300552105
62,2018-05-07 09:00:00,4.90000009536743,2.8228268641382774
63,2018-05-07 09:00:00,5.60000014305115,2.6386971634042293
64,2018-05-07 09:00:00,3.90000009536743,3.0314446130560255
66,2018-05-07 09:00:00,4.09999990463257,3.5640205933559184
61,2018-05-07 10:00:00,6.5,2.6656506598759746
62,2018-05-07 10:00:00,,2.948544531660179
63,2018-05-07 10:00:00,5.5,2.84884444194726
64,2018-05-07 10:00:00,2.20000004768372,2.9261503467785075
66,2018-05-07 10:00:00,3.29999995231628,3.93557024032413
61,2018-05-07 11:00:00,6.09999990463257,2.562153921983813
62,2018-05-07 11:00:00,,3.174840525597592
63,2018-05-07 11:00:00,5.5,2.954696539149257
64,2018-05-07 11:00:00,2.20000004768372,2.9473530608883864
66,2018-05-07 11:00:00,,3.580531820534538
61,2018-05-07 12:00:00,5.90000009536743,2.5563188099943535
62,2018-05-07 12:00:00,5.59999990463257,3.094555971202711
63,2018-05-07 12:00:00,5.5,2.7461318205345386
64,2018-05-07 12:00:00,3.70000004768372,3.178406806418219
66,2018-05-07 12:00:00,4.30000019073486,3.9114504164313924
61,2018-05-07 13:00:00,5.90000009536743,2.541403940805571
62,2018-05-07 13:00:00,8.10000038146973,2.952452599755318
63,2018-05-07 13:00:00,6.19999980926514,2.8852815240918512
64,2018-05-07 13:00:00,11.6000003814697,3.055517017221908
66,2018-05-07 13:00:00,6.40000009536743,3.563779311358931
61,2018-05-07 14:00:00,8.5,2.571605459486166
62,2018-05-07 14:00:00,9.60000038146973,3.0500369235836633
63,2018-05-07 14:00:00,5.70000004768372,2.851962763504612
64,2018-05-07 14:00:00,5.90000009536743,3.1306202651515145
66,2018-05-07 14:00:00,6.80000019073486,3.426431727602107
61,2018-05-07 15:00:00,8.30000019073486,2.5211269680500656
62,2018-05-07 15:00:00,7.30000019073486,2.956027379776022
63,2018-05-07 15:00:00,4.59999990463257,2.8199635375494077
64,2018-05-07 15:00:00,6.40000009536743,3.086500494071146
66,2018-05-07 15:00:00,5.90000009536743,3.7128933382740446
61,2018-05-07 16:00:00,6.5,2.7977432476943345
62,2018-05-07 16:00:00,,3.0768813570487494
63,2018-05-07 16:00:00,6.14999985694885,3.2288953392621873
64,2018-05-07 16:00:00,5.5,2.9822402667984185
66,2018-05-07 16:00:00,5.30000019073486,4.1265694169960465
61,2018-05-07 17:00:00,5.90000009536743,2.8137729457619676
62,2018-05-07 17:00:00,5.80000019073486,3.020084255599474
