location,timestamp,ground_truth,prediction_value
62,2017-11-04 08:00:00,2.70000004768372,2.6289212741223036
63,2017-11-04 08:00:00,4.40000009536743,2.9227121245059333
64,2017-11-04 08:00:00,1.5,2.2237280535534474
66,2017-11-04 08:00:00,,2.63353168836705
69,2017-11-04 08:00:00,1.5,4.950104228667746
61,2017-11-04 09:00:00,4.5,2.738144900410761
62,2017-11-04 09:00:00,1.89999997615814,2.7985436100131853
63,2017-11-04 09:00:00,8.80000019073486,2.803894211617452
64,2017-11-04 09:00:00,0.899999976158142,2.4611241339223504
66,2017-11-04 09:00:00,,2.757059421258626
69,2017-11-04 09:00:00,1.79999995231628,5.173441699604746
61,2017-11-04 10:00:00,4.5,2.958597889056799
62,2017-11-04 10:00:00,2.40000009536743,2.852553575977156
63,2017-11-04 10:00:00,2.99999994039536,2.7930524316050427
64,2017-11-04 10:00:00,3.09999990463257,2.286056981903428
66,2017-11-04 10:00:00,,2.918199410602183
69,2017-11-04 10:00:00,2.90000009536743,6.064104328450752
61,2017-11-04 11:00:00,4.19999980926514,3.030344714407498
62,2017-11-04 11:00:00,1.5,2.894698822463763
63,2017-11-04 11:00:00,5.40000009536743,2.7647885113927
64,2017-11-04 11:00:00,1.5,2.565861017382911
66,2017-11-04 11:00:00,,2.983684495530758
69,2017-11-04 11:00:00,3.20000004768372,5.397649481225301
61,2017-11-04 12:00:00,4.69999980926514,3.057447958372082
62,2017-11-04 12:00:00,0.899999976158142,3.033557104549324
63,2017-11-04 12:00:00,1.65000004693866,2.9023670208409467
64,2017-11-04 12:00:00,,2.4788384242451933
66,2017-11-04 12:00:00,,2.9176057440614525
69,2017-11-04 12:00:00,,4.685673076610094
61,2017-11-04 13:00:00,4.09999990463257,2.866416934046349
62,2017-11-04 13:00:00,2.29999995231628,2.9632013146167644
63,2017-11-04 13:00:00,2.35000002384186,2.673643038440675
64,2017-11-04 13:00:00,2.59999990463257,2.754690468301945
66,2017-11-04 13:00:00,,3.226177762923358
69,2017-11-04 13:00:00,,3.87619589920949
61,2017-11-04 14:00:00,,2.999669852941178
62,2017-11-04 14:00:00,0.300000011920929,3.0252229326513156
63,2017-11-04 14:00:00,6.54999983310699,2.911873023231033
64,2017-11-04 14:00:00,1.5,2.741452871909635
66,2017-11-04 14:00:00,,3.4204460304774127
69,2017-11-04 14:00:00,,4.665561828644506
61,2017-11-04 15:00:00,4.5,2.8732302393500238
62,2017-11-04 15:00:00,2.40000009536743,2.8888462077294648
63,2017-11-04 15:00:00,3.35000002384186,2.9771547609244564
64,2017-11-04 15:00:00,3.90000009536743,2.675294606389988
66,2017-11-04 15:00:00,,3.47440806241765
69,2017-11-04 15:00:00,,4.916802124231435
61,2017-11-04 16:00:00,6.19999980926514,2.5536182716177915
62,2017-11-04 16:00:00,0.400000005960464,2.6518741313882597
63,2017-11-04 16:00:00,,2.939739847704743
64,2017-11-04 16:00:00,0.200000002980232,2.7594074209486195
66,2017-11-04 16:00:00,,3.3153277124505873
69,2017-11-04 16:00:00,0.600000023841858,3.43102001811595
61,2017-11-04 17:00:00,6.59999990463257,2.444011588754499
62,2017-11-04 17:00:00,,2.5099140257800308
63,2017-11-04 17:00:00,4.35000002384186,2.6370158538515227
64,2017-11-04 17:00:00,4.19999980926514,2.8093360338634845
66,2017-11-04 17:00:00,,3.2249059046455084
69,2017-11-04 17:00:00,2.70000004768372,3.3221217603049134
61,2017-11-04 18:00:00,6.69999980926514,2.330944310411647
62,2017-11-04 18:00:00,3.40000009536743,2.258772919799494
63,2017-11-04 18:00:00,4.25,2.3241444134545777
64,2017-11-04 18:00:00,3.09999990463257,2.7780522144974498
66,2017-11-04 18:00:00,,2.9009146795007545
69,2017-11-04 18:00:00,1.60000002384186,3.782703039590084
61,2017-11-04 19:00:00,7.69999980926514,2.326520562873748
62,2017-11-04 19:00:00,3.79999995231628,2.2276021660954104
63,2017-11-04 19:00:00,3.70000004768372,2.4725919479817726
64,2017-11-04 19:00:00,2.90000009536743,2.76505094071641
66,2017-11-04 19:00:00,,3.3051704437229414
69,2017-11-04 19:00:00,,3.5876837021675616
61,2017-11-04 20:00:00,6.19999980926514,2.386709940198049
62,2017-11-04 20:00:00,2.59999990463257,2.2929447320747443
63,2017-11-04 20:00:00,6.59999990463257,2.4363195619169122
64,2017-11-04 20:00:00,2.09999990463257,2.711690819578015
66,2017-11-04 20:00:00,,3.2217868281699182
69,2017-11-04 20:00:00,,3.2463712550273858
61,2017-11-04 21:00:00,6.90000009536743,2.315725392512073
62,2017-11-04 21:00:00,3.09999990463257,2.363141100268999
63,2017-11-04 21:00:00,,2.6558265652448334
64,2017-11-04 21:00:00,5.30000019073486,2.7409046525033016
66,2017-11-04 21:00:00,,3.221764541062809
69,2017-11-04 21:00:00,,3.2599534003074275
61,2017-11-04 22:00:00,,2.453998607066085
62,2017-11-04 22:00:00,4.5,2.630110268878724
63,2017-11-04 22:00:00,1.99999990314245,2.6811815698460535
64,2017-11-04 22:00:00,5.30000019073486,2.855363076416337
66,2017-11-04 22:00:00,,3.2144657196969657
69,2017-11-04 22:00:00,0.300000011920929,3.119040184453219
61,2017-11-04 23:00:00,5.40000009536743,2.5302237077294745
62,2017-11-04 23:00:00,4.19999980926514,2.7456605259112905
63,2017-11-04 23:00:00,6.35000014305115,2.7222751674352264
64,2017-11-04 23:00:00,1.5,2.7315053606719335
66,2017-11-04 23:00:00,,2.9756680736714998
69,2017-11-04 23:00:00,1.79999995231628,3.2475365843214767
61,2017-11-05 00:00:00,5.5,2.5221193211849986
62,2017-11-05 00:00:00,2.70000004768372,2.731077926257459
63,2017-11-05 00:00:00,4.09999990463257,2.570229412830349
64,2017-11-05 00:00:00,,2.8753956159420255
66,2017-11-05 00:00:00,,3.0772780967604447
69,2017-11-05 00:00:00,2.29999995231628,3.3150770215259975
61,2017-11-05 01:00:00,3.70000004768372,2.6029357438192644
62,2017-11-05 01:00:00,1.70000004768372,2.915605866529738
63,2017-11-05 01:00:00,3.549999982118605,2.8905769019882275
64,2017-11-05 01:00:00,0.9000000059604655,2.953602098155459
66,2017-11-05 01:00:00,,2.987395918003566
69,2017-11-05 01:00:00,0.600000023841858,3.1736743261418496
61,2017-11-05 02:00:00,,2.63823884590793
62,2017-11-05 02:00:00,2.20000004768372,3.1612500829264487
63,2017-11-05 02:00:00,,2.9908260777532316
64,2017-11-05 02:00:00,3.70000004768372,2.854219810606068
66,2017-11-05 02:00:00,,2.922420959079286
69,2017-11-05 02:00:00,2.20000004768372,3.1485522438580187
61,2017-11-05 03:00:00,1.10000002384186,2.8216669586530365
62,2017-11-05 03:00:00,3.40000009536743,3.0745700500852493
63,2017-11-05 03:00:00,3.54999995231628,3.103287032182436
64,2017-11-05 03:00:00,,3.0085174094202802
66,2017-11-05 03:00:00,,2.769780184356355
69,2017-11-05 03:00:00,1.79999995231628,3.1148422751491953
61,2017-11-05 04:00:00,1.60000002384186,2.9947663919082057
62,2017-11-05 04:00:00,,3.3031425376043018
63,2017-11-05 04:00:00,6.05000007152557,3.148871135265706
64,2017-11-05 04:00:00,,3.2006113208168596
66,2017-11-05 04:00:00,,2.837564921497586
69,2017-11-05 04:00:00,,3.28268801959816
61,2017-11-05 05:00:00,1.29999995231628,3.0759986292270547
62,2017-11-05 05:00:00,2.5,3.546618325647785
63,2017-11-05 05:00:00,7.54999995231628,3.221735894268779
64,2017-11-05 05:00:00,,3.658755461133076
66,2017-11-05 05:00:00,,3.055904064009665
69,2017-11-05 05:00:00,,3.218963683025917
61,2017-11-05 06:00:00,2.24999994039536,3.4576889492753597
62,2017-11-05 06:00:00,3.30000007152557,3.634991213768119
63,2017-11-05 06:00:00,3.19999996821086,3.2391883596837943
64,2017-11-05 06:00:00,,3.309259007465972
66,2017-11-05 06:00:00,2.79999995231628,2.938562693236719
69,2017-11-05 06:00:00,0.499999940395355,3.4419252788757078
61,2017-11-05 07:00:00,1.60000002384186,3.5509179638779145
62,2017-11-05 07:00:00,3.09999990463257,3.725499368000664
63,2017-11-05 07:00:00,0.649999976158142,3.2382676255764196
64,2017-11-05 07:00:00,2.40000009536743,3.5139472719038256
66,2017-11-05 07:00:00,,3.3374351811594227
69,2017-11-05 07:00:00,1.89999997615814,3.4756710844861693
61,2017-11-05 08:00:00,1.89999997615814,3.626552118055553
62,2017-11-05 08:00:00,4.59999990463257,4.043927644496206
63,2017-11-05 08:00:00,4.75,3.67381269204075
64,2017-11-05 08:00:00,5.80000019073486,3.618411200769337
66,2017-11-05 08:00:00,,3.4128825478778495
69,2017-11-05 08:00:00,2.79999995231628,3.8890844926163766
61,2017-11-05 09:00:00,2.5,3.7866793478260767
62,2017-11-05 09:00:00,,4.158126195652178
63,2017-11-05 09:00:00,4.35000014305115,3.7578280352437474
64,2017-11-05 09:00:00,1.29999995231628,3.754696513504614
66,2017-11-05 09:00:00,,3.8856390157004874
69,2017-11-05 09:00:00,,4.031720846508573
61,2017-11-05 10:00:00,4.19999980926514,4.176571467391298
62,2017-11-05 10:00:00,3.59999990463257,4.531344649758445
63,2017-11-05 10:00:00,2.45000004768372,4.180937527997354
64,2017-11-05 10:00:00,,4.137988481554672
66,2017-11-05 10:00:00,,4.090676425120771
69,2017-11-05 10:00:00,,4.300626232433029
61,2017-11-05 11:00:00,4.19999980926514,4.302530415236459
62,2017-11-05 11:00:00,3.29999995231628,4.420804946128907
63,2017-11-05 11:00:00,3.59999990463257,4.12876245549025
64,2017-11-05 11:00:00,0.400000005960464,3.789301361729418
66,2017-11-05 11:00:00,,4.654941485221199
69,2017-11-05 11:00:00,0.899999976158142,4.438178526064419
61,2017-11-05 12:00:00,4.59999990463257,4.209560006038645
62,2017-11-05 12:00:00,0.600000023841858,4.531302427622919
63,2017-11-05 12:00:00,3.70000004768372,4.328485219009307
64,2017-11-05 12:00:00,3.09999990463257,3.9009473776957186
66,2017-11-05 12:00:00,,4.380804665013988
69,2017-11-05 12:00:00,,4.594090324989022
61,2017-11-05 13:00:00,2.70000004768372,4.054505355326727
62,2017-11-05 13:00:00,3.70000004768372,4.408907158975342
63,2017-11-05 13:00:00,4.70000004768372,3.948405277604417
64,2017-11-05 13:00:00,2.5,3.776864337597944
66,2017-11-05 13:00:00,,4.0897907306763255
69,2017-11-05 13:00:00,0.600000023841858,4.457207504391738
61,2017-11-05 14:00:00,5.69999980926514,3.990999633867281
62,2017-11-05 14:00:00,4.19999980926514,4.285797892829903
63,2017-11-05 14:00:00,3.89999997615814,3.8676752235166276
64,2017-11-05 14:00:00,1.20000004768372,3.576523021981828
66,2017-11-05 14:00:00,,4.239831393338418
69,2017-11-05 14:00:00,,4.465163838383834
61,2017-11-05 15:00:00,5.80000019073486,4.083671205331353
62,2017-11-05 15:00:00,3.29999995231628,4.232734930324417
63,2017-11-05 15:00:00,1.6000000461936,3.957747040484941
64,2017-11-05 15:00:00,,3.781569485472575
66,2017-11-05 15:00:00,,4.146282983149582
69,2017-11-05 15:00:00,1.89999997615814,4.271340925848888
61,2017-11-05 16:00:00,7.69999980926514,3.95989872632215
62,2017-11-05 16:00:00,5.19999980926514,4.348459510132791
63,2017-11-05 16:00:00,5.29999995231628,4.272274051946814
64,2017-11-05 16:00:00,,3.7302727628111807
66,2017-11-05 16:00:00,,4.629299762932529
69,2017-11-05 16:00:00,0.300000011920929,4.817992945530817
61,2017-11-05 17:00:00,12.3000001907349,4.181990479162334
62,2017-11-05 17:00:00,7.19999980926514,4.54868408917552
63,2017-11-05 17:00:00,6.40000021457672,4.50992384617671
64,2017-11-05 17:00:00,0.400000005960464,3.6356161385430035
66,2017-11-05 17:00:00,,4.783381134716738
69,2017-11-05 17:00:00,1.70000004768372,4.889895846273305
61,2017-11-05 18:00:00,13.3000001907349,4.073886937596789
62,2017-11-05 18:00:00,7.69999980926514,4.660662879811522
63,2017-11-05 18:00:00,5.25,4.573616914775403
64,2017-11-05 18:00:00,0.800000011920929,4.001623593445064
66,2017-11-05 18:00:00,,4.784302993433435
69,2017-11-05 18:00:00,0.100000001490116,5.161890682435258
61,2017-11-05 19:00:00,10.5,4.103090742570641
62,2017-11-05 19:00:00,4.59999990463257,4.728437588701663
63,2017-11-05 19:00:00,5.25,4.81664775009823
64,2017-11-05 19:00:00,2.29999995231628,4.060928584471721
66,2017-11-05 19:00:00,,4.885612040105206
69,2017-11-05 19:00:00,,5.315031629221272
61,2017-11-05 20:00:00,6.80000019073486,4.471047632619097
62,2017-11-05 20:00:00,,4.998667733470285
63,2017-11-05 20:00:00,4.55000007152557,4.834515225625825
64,2017-11-05 20:00:00,2.90000009536743,4.319615081305038
66,2017-11-05 20:00:00,,4.802581905511058
69,2017-11-05 20:00:00,,5.254391460413627
61,2017-11-05 21:00:00,,4.236584272935296
62,2017-11-05 21:00:00,3.29999995231628,4.908397288676232
63,2017-11-05 21:00:00,6.99999976158142,4.260374810606065
64,2017-11-05 21:00:00,6.19999980926514,4.559212794709101
66,2017-11-05 21:00:00,,4.47382294180362
69,2017-11-05 21:00:00,,5.151928867623607
61,2017-11-05 22:00:00,,4.351753002565706
62,2017-11-05 22:00:00,5.5,4.796124157478683
63,2017-11-05 22:00:00,3.5,4.256460999583945
64,2017-11-05 22:00:00,8.30000019073486,4.360815986235355
66,2017-11-05 22:00:00,,4.487112727966167
69,2017-11-05 22:00:00,,5.191938593024066
61,2017-11-05 23:00:00,4.59999990463257,4.274535942722412
62,2017-11-05 23:00:00,0.400000005960464,4.888234208966091
63,2017-11-05 23:00:00,0.849999964237213,4.042775296269326
64,2017-11-05 23:00:00,1.79999995231628,4.112503629429298
66,2017-11-05 23:00:00,,4.52557762811178
69,2017-11-05 23:00:00,2.20000004768372,5.3632090513833965
61,2017-11-06 00:00:00,4.40000009536743,4.329289248813739
62,2017-11-06 00:00:00,,5.0391988780003345
63,2017-11-06 00:00:00,3.20000004768372,4.151824329103389
64,2017-11-06 00:00:00,2.40000009536743,4.388586863775046
66,2017-11-06 00:00:00,,4.534321801044118
69,2017-11-06 00:00:00,1.60000002384186,5.6458874679287225
61,2017-11-06 01:00:00,6.59999990463257,4.399648410273455
62,2017-11-06 01:00:00,0.800000011920929,4.849948623041875
63,2017-11-06 01:00:00,2.20000004768372,4.17888131574407
64,2017-11-06 01:00:00,,3.8723637652679077
66,2017-11-06 01:00:00,,4.577465275825428
69,2017-11-06 01:00:00,3.70000004768372,5.703548784741832
61,2017-11-06 02:00:00,6.09999990463257,4.678372530193238
62,2017-11-06 02:00:00,0.699999988079071,4.9556234855708094
63,2017-11-06 02:00:00,2.70000004768372,4.4819956140350925
64,2017-11-06 02:00:00,1.89999997615814,3.844970258390539
66,2017-11-06 02:00:00,,4.907881640605135
69,2017-11-06 02:00:00,,5.74302568649885
61,2017-11-06 03:00:00,6.19999980926514,4.337100529542919
62,2017-11-06 03:00:00,0.300000011920929,4.857168269230767
63,2017-11-06 03:00:00,3.40000009536743,4.5083630156075785
64,2017-11-06 03:00:00,0.200000002980232,4.370447756410259
66,2017-11-06 03:00:00,,4.771447352285399
69,2017-11-06 03:00:00,1.70000004768372,6.097185869565216
61,2017-11-06 04:00:00,5.80000019073486,4.435157383949001
62,2017-11-06 04:00:00,1.39999997615814,5.169569641495038
63,2017-11-06 04:00:00,5.80000019073486,4.5170112959027975
64,2017-11-06 04:00:00,1.70000004768372,4.5497841846464
66,2017-11-06 04:00:00,,4.7649892039882324
69,2017-11-06 04:00:00,1.60000002384186,5.975013405797102
61,2017-11-06 05:00:00,6.09999990463257,4.135849748011331
62,2017-11-06 05:00:00,4.90000009536743,4.685404567351355
63,2017-11-06 05:00:00,3.5,4.319999081262939
64,2017-11-06 05:00:00,0.899999976158142,4.136089379245213
66,2017-11-06 05:00:00,,4.6821758163524745
69,2017-11-06 05:00:00,0.300000011920929,6.2087552032254525
61,2017-11-06 06:00:00,5.44999992847443,4.0058071932548724
62,2017-11-06 06:00:00,3.29999995231628,4.737929174294429
63,2017-11-06 06:00:00,3.23333334922791,4.098159515636921
64,2017-11-06 06:00:00,1.20000004768372,4.152328557807561
66,2017-11-06 06:00:00,3.79999995231628,4.407131812683874
69,2017-11-06 06:00:00,3.29999989271164,5.943808228451561
61,2017-11-06 07:00:00,6.80000019073486,3.759205600414081
62,2017-11-06 07:00:00,3.79999995231628,4.289026702898555
63,2017-11-06 07:00:00,5.60000014305115,4.042710709109739
64,2017-11-06 07:00:00,1.70000004768372,3.8137371946169782
66,2017-11-06 07:00:00,,4.67735121635612
69,2017-11-06 07:00:00,2.40000009536743,5.736575326086959
61,2017-11-06 08:00:00,5.19999980926514,3.5487496325051726
62,2017-11-06 08:00:00,6.69999980926514,4.249217950310552
63,2017-11-06 08:00:00,5.09999990463257,4.012362510351961
64,2017-11-06 08:00:00,2.59999990463257,3.4413136697722546
66,2017-11-06 08:00:00,,4.544764720496897
69,2017-11-06 08:00:00,,6.467916801242232
61,2017-11-06 09:00:00,6.19999980926514,3.234105370318085
62,2017-11-06 09:00:00,5.80000019073486,3.913018610954266
63,2017-11-06 09:00:00,4.20000004768372,3.6631518817052537
64,2017-11-06 09:00:00,0.5,3.075582551289296
66,2017-11-06 09:00:00,,4.239136390927921
69,2017-11-06 09:00:00,2.29999995231628,5.413655530303023
61,2017-11-06 10:00:00,7.19999980926514,2.966225298795406
62,2017-11-06 10:00:00,4.40000009536743,3.5673791643139428
63,2017-11-06 10:00:00,6.69999980926514,3.342707968661765
64,2017-11-06 10:00:00,3.09999990463257,2.8640814958592173
66,2017-11-06 10:00:00,,3.8655903138528043
69,2017-11-06 10:00:00,1.10000002384186,6.03086397986071
61,2017-11-06 11:00:00,8.30000019073486,2.8546430383022745
62,2017-11-06 11:00:00,5.59999990463257,3.395123576604549
63,2017-11-06 11:00:00,6.20000004768372,2.8422530797101384
64,2017-11-06 11:00:00,5.69999980926514,2.86368850931677
66,2017-11-06 11:00:00,,3.355896066252587
69,2017-11-06 11:00:00,2.29999995231628,5.168813043478259
61,2017-11-06 12:00:00,10.6000003814697,2.7542779761904743
62,2017-11-06 12:00:00,6.59999990463257,3.2753784316770194
63,2017-11-06 12:00:00,6.19999980926514,3.0252705952380996
64,2017-11-06 12:00:00,3.20000004768372,2.6836488716356133
66,2017-11-06 12:00:00,,3.543475542184275
69,2017-11-06 12:00:00,1.89999997615814,5.062314565217399
61,2017-11-06 13:00:00,10.3999996185303,2.684504927536228
62,2017-11-06 13:00:00,7.59999990463257,3.137061992753619
63,2017-11-06 13:00:00,6.79999995231628,3.130812572463771
64,2017-11-06 13:00:00,,2.51885572463768
66,2017-11-06 13:00:00,,3.5506454347826057
69,2017-11-06 13:00:00,6.09999990463257,4.586134420289854
61,2017-11-06 14:00:00,6.90000009536743,2.55223029934438
62,2017-11-06 14:00:00,7.19999980926514,3.1923970501207766
63,2017-11-06 14:00:00,4.75,3.0819589139061527
64,2017-11-06 14:00:00,6.19999980926514,2.4225040890269156
66,2017-11-06 14:00:00,,3.4095356953071168
69,2017-11-06 14:00:00,2.79999995231628,6.1412747135955925
61,2017-11-06 15:00:00,6.30000019073486,2.7357921325051784
62,2017-11-06 15:00:00,2.29999995231628,3.2851898550724687
63,2017-11-06 15:00:00,2.65000003576279,2.964807349896482
64,2017-11-06 15:00:00,,2.346236361283651
66,2017-11-06 15:00:00,,3.0730631987577635
69,2017-11-06 15:00:00,,4.830355253623184
61,2017-11-06 16:00:00,3.20000004768372,2.340472971014501
62,2017-11-06 16:00:00,3.59999990463257,3.146073152173914
63,2017-11-06 16:00:00,1.6000000461936,3.0877256159420288
64,2017-11-06 16:00:00,1.29999995231628,2.4191155797101445
66,2017-11-06 16:00:00,,2.841008913043476
69,2017-11-06 16:00:00,5.30000019073486,5.843494384057962
61,2017-11-06 17:00:00,3.59999990463257,2.3013237198067653
62,2017-11-06 17:00:00,5.30000019073486,2.932300591787447
63,2017-11-06 17:00:00,1.85000002384186,2.4826575785024225
64,2017-11-06 17:00:00,1.20000004768372,2.1686132246376886
66,2017-11-06 17:00:00,,3.004529154589381
69,2017-11-06 17:00:00,10.1000003814697,4.620690277777786
61,2017-11-06 18:00:00,,2.376109708498026
62,2017-11-06 18:00:00,7.5,2.987299835309617
63,2017-11-06 18:00:00,3.25,2.7596392374835315
64,2017-11-06 18:00:00,1.5,2.1948992753623155
66,2017-11-06 18:00:00,,2.883392760210805
69,2017-11-06 18:00:00,6.19999980926514,5.150415545125172
61,2017-11-06 19:00:00,2.90000009536743,2.4556530797101477
62,2017-11-06 19:00:00,3.59999990463257,3.2869729959533274
63,2017-11-06 19:00:00,1.70000004768372,2.6945527761308767
64,2017-11-06 19:00:00,3.09999990463257,2.1316469861660057
66,2017-11-06 19:00:00,,2.841044489459817
69,2017-11-06 19:00:00,0.5,4.588448298983634
61,2017-11-06 20:00:00,2.59999990463257,2.5954750000000057
62,2017-11-06 20:00:00,3.40000009536743,3.0004368083004014
63,2017-11-06 20:00:00,1.70000004768372,2.8069675559947402
64,2017-11-06 20:00:00,3.59999990463257,1.9826141633728653
66,2017-11-06 20:00:00,,3.13587462121213
69,2017-11-06 20:00:00,4.19999980926514,4.435751136363637
61,2017-11-06 21:00:00,2.59999990463257,2.5820595059288554
62,2017-11-06 21:00:00,1.79999995231628,2.915464156785246
63,2017-11-06 21:00:00,2.60000002384186,2.723046455862974
64,2017-11-06 21:00:00,0.800000011920929,1.9341792753623164
66,2017-11-06 21:00:00,,2.8665420256916985
69,2017-11-06 21:00:00,3.20000004768372,4.6401645816864345
61,2017-11-06 22:00:00,2.5,2.522804266578831
62,2017-11-06 22:00:00,,2.8513411429512487
63,2017-11-06 22:00:00,,2.906862997913924
